Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
86	697.0786318778992	1000	88000	4433.122581210633	4416.455112246992	88	88000
87	704.0067586898804	1000	89000	4433.122581210633	4234.584850284975	89	89000
88	710.9223048686981	1000	90000	4575.144695422921	4575.144695422921	90	90000
89	717.858392238617	1000	91000	4582.0786274908405	4582.0786274908405	91	91000
90	724.789989233017	1000	92000	4582.0786274908405	4470.869918316101	92	92000
91	731.725839138031	1000	93000	4733.282524206065	4733.282524206065	93	93000
92	738.6581916809082	1000	94000	4733.282524206065	4354.566733720263	94	94000
93	745.5759155750275	1000	95000	4733.282524206065	4588.9743128651135	95	95000
94	752.5201811790466	1000	96000	4733.282524206065	4460.049506225704	96	96000
95	759.4369552135468	1000	97000	4733.282524206065	4360.828195736388	97	97000
96	766.3706240653992	1000	98000	4733.282524206065	4710.294213949058	98	98000
97	773.2957220077515	1000	99000	4733.282524206065	4668.07116046496	99	99000
98	780.2231204509735	1000	100000	4747.132757438973	4747.132757438973	100	100000
99	787.1823604106903	1000	101000	4747.132757438973	4512.28765807844	101	101000
100	892.3576240539551	1000	102000	4747.132757438973	4627.071054754119	102	102000
101	899.298906326294	1000	103000	4747.132757438973	4371.075176363093	103	103000
102	906.2288937568665	1000	104000	4747.132757438973	4540.557324839328	104	104000
103	913.1707186698914	1000	105000	4859.189038693737	4859.189038693737	105	105000
104	920.0966951847076	1000	106000	4859.189038693737	4506.619414022053	106	106000
105	927.0234916210175	1000	107000	5145.724170286205	5145.724170286205	107	107000
106	933.9756281375885	1000	108000	5145.724170286205	4702.23666877306	108	108000
107	940.9030919075012	1000	109000	5145.724170286205	4854.28342704505	109	109000
108	947.8324432373047	1000	110000	5145.724170286205	4941.978453295228	110	110000
109	954.7468292713165	1000	111000	5145.724170286205	4841.404087199005	111	111000
110	961.670836687088	1000	112000	5145.724170286205	4842.301247374909	112	112000
111	968.5953004360199	1000	113000	5145.724170286205	4691.925218017475	113	113000
112	975.5377953052521	1000	114000	5145.724170286205	4824.630904501046	114	114000
113	982.4709212779999	1000	115000	5145.724170286205	4962.827772263872	115	115000
114	989.4065766334534	1000	116000	5145.724170286205	4822.071126936632	116	116000
115	996.3341655731201	1000	117000	5145.724170286205	4824.4084984540605	117	117000
116	1003.260835647583	1000	118000	5145.724170286205	4642.807440940486	118	118000
117	1010.1899483203888	1000	119000	5145.724170286205	1378.8664347343852	119	119000
118	1017.1285591125488	1000	120000	5145.724170286205	4905.8454393541	120	120000
119	1024.044572353363	1000	121000	5145.724170286205	4981.578726836657	121	121000
120	1030.9789559841156	1000	122000	5145.724170286205	4796.241899720094	122	122000
121	1037.9144098758698	1000	123000	5145.724170286205	4579.062254900905	123	123000
122	1044.8464932441711	1000	124000	5149.3677844092135	5149.3677844092135	124	124000
123	1051.7801940441132	1000	125000	5149.3677844092135	4770.134624594182	125	125000
124	1058.7008605003357	1000	126000	5149.3677844092135	4793.284502241068	126	126000
125	1065.6283926963806	1000	127000	5336.654080884787	5336.654080884787	127	127000
126	1072.5685105323792	1000	128000	5336.654080884787	4893.941548250866	128	128000
127	1079.5014102458954	1000	129000	5336.654080884787	5020.951444551909	129	129000
128	1086.4423568248749	1000	130000	5336.654080884787	5120.606390871529	130	130000
129	1093.3707084655762	1000	131000	5336.654080884787	4845.767658054428	131	131000
130	1100.3161511421204	1000	132000	5336.654080884787	4792.279466290627	132	132000
131	1107.2421402931213	1000	133000	5336.654080884787	5064.192321679244	133	133000
132	1114.1854095458984	1000	134000	5336.654080884787	4970.360687100205	134	134000
133	1121.1146428585052	1000	135000	5336.654080884787	4940.879782007315	135	135000
134	1128.066920042038	1000	136000	5336.654080884787	5192.050983908097	136	136000
135	1135.0062174797058	1000	137000	5336.654080884787	5035.146203589089	137	137000
136	1141.9496974945068	1000	138000	5336.654080884787	5146.924098754417	138	138000
137	1148.8916532993317	1000	139000	5336.654080884787	5215.652924220515	139	139000
138	1155.8360328674316	1000	140000	5336.654080884787	5241.196248692841	140	140000
139	1162.7574887275696	1000	141000	5336.654080884787	5071.961010302176	141	141000
140	1169.691200017929	1000	142000	5336.654080884787	5084.041127908378	142	142000
141	1176.6170151233673	1000	143000	5336.654080884787	5231.693878509037	143	143000
142	1183.5572800636292	1000	144000	5375.250525742303	5375.250525742303	144	144000
143	1190.491723060608	1000	145000	5375.250525742303	5110.09751913804	145	145000
144	1197.433499097824	1000	146000	5375.250525742303	5088.719545098141	146	146000
145	1204.363966703415	1000	147000	5375.250525742303	5188.825106217323	147	147000
146	1211.311902999878	1000	148000	5434.639435065885	5434.639435065885	148	148000
147	1218.2353405952454	1000	149000	5434.639435065885	5047.712637215539	149	149000
148	1225.1657974720001	1000	150000	5434.639435065885	5263.719275389195	150	150000
149	1232.088635444641	1000	151000	5434.639435065885	5309.236436369956	151	151000
150	1239.0215916633606	1000	152000	5434.639435065885	5386.433606382952	152	152000
151	1245.9581854343414	1000	153000	5495.884654089617	5495.884654089617	153	153000
152	1252.902447938919	1000	154000	5495.884654089617	5255.278650844785	154	154000
153	1259.841120481491	1000	155000	5495.884654089617	5341.836939513065	155	155000
154	1266.7871160507202	1000	156000	5495.884654089617	5236.179212202391	156	156000
155	1273.7079937458038	1000	157000	5495.884654089617	5168.484254863847	157	157000
156	1280.6581683158875	1000	158000	5495.884654089617	5256.87469409321	158	158000
157	1287.5853390693665	1000	159000	5495.884654089617	5386.333625164847	159	159000
158	1294.5285069942474	1000	160000	5495.884654089617	5376.9163545205765	160	160000
159	1301.458377122879	1000	161000	5495.884654089617	5406.022434128208	161	161000
160	1308.3951692581177	1000	162000	5630.0165447331365	5630.0165447331365	162	162000
161	1315.3312726020813	1000	163000	5630.0165447331365	5487.3356966328665	163	163000
162	1322.3032233715057	1000	164000	5630.0165447331365	5565.934808084045	164	164000
163	1329.2211627960205	1000	165000	5630.0165447331365	5486.580842165984	165	165000
164	1336.1416852474213	1000	166000	5630.0165447331365	5419.798987205109	166	166000
165	1343.076690196991	1000	167000	5630.0165447331365	5257.635401894111	167	167000
166	1350.0203886032104	1000	168000	5630.0165447331365	5549.1940760296575	168	168000
167	1356.9523391723633	1000	169000	5643.7831188281	5643.7831188281	169	169000
168	1363.8948819637299	1000	170000	5643.7831188281	5493.437604456571	170	170000
169	1370.829060792923	1000	171000	5643.7831188281	5462.700986837828	171	171000
170	1377.7546417713165	1000	172000	5643.7831188281	5629.944422407306	172	172000
171	1384.6982555389404	1000	173000	5643.7831188281	5269.814904936274	173	173000
172	1391.6479279994965	1000	174000	5671.869072846473	5671.869072846473	174	174000
173	1398.582126379013	1000	175000	5671.869072846473	5575.6065839187795	175	175000
174	1405.5409014225006	1000	176000	5671.869072846473	5588.496471320137	176	176000
175	1412.477231502533	1000	177000	5671.869072846473	5617.28174349391	177	177000
176	1419.4137411117554	1000	178000	5700.3341489308705	5700.3341489308705	178	178000
177	1426.3425357341766	1000	179000	5700.3341489308705	5363.810575931477	179	179000
178	1433.2733883857727	1000	180000	5747.2868129028575	5747.2868129028575	180	180000
179	1440.2067017555237	1000	181000	5747.2868129028575	5655.377760150554	181	181000
180	1447.1304256916046	1000	182000	5833.392421312655	5833.392421312655	182	182000
181	1454.0545632839203	1000	183000	5833.392421312655	5729.028819146807	183	183000
182	1460.9937088489532	1000	184000	5833.392421312655	5664.357318276621	184	184000
183	1467.9310953617096	1000	185000	5833.392421312655	5688.973257972685	185	185000
184	1474.8783037662506	1000	186000	5833.392421312655	5610.261395629119	186	186000
185	1481.8094041347504	1000	187000	6018.043765861676	6018.043765861676	187	187000
186	1488.750108718872	1000	188000	6018.043765861676	5704.07401930114	188	188000
187	1495.685349225998	1000	189000	6018.043765861676	5721.0123508052275	189	189000
188	1502.6285889148712	1000	190000	6018.043765861676	5573.0904343561615	190	190000
189	1509.5562062263489	1000	191000	6018.043765861676	5763.104342419956	191	191000
190	1516.494883775711	1000	192000	6018.043765861676	5637.903202869535	192	192000
191	1523.4496672153473	1000	193000	6018.043765861676	5629.494452035239	193	193000
192	1530.3927958011627	1000	194000	6018.043765861676	5846.039476777136	194	194000
193	1537.3223576545715	1000	195000	6018.043765861676	5882.450408446673	195	195000
194	1544.2661380767822	1000	196000	6018.043765861676	5937.018651828064	196	196000
195	1551.1973922252655	1000	197000	6018.043765861676	5477.878564737368	197	197000
196	1558.1360034942627	1000	198000	6018.043765861676	5695.698690872529	198	198000
197	1565.0671095848083	1000	199000	6018.043765861676	5702.871594874217	199	199000
198	1572.0158548355103	1000	200000	6018.043765861676	5734.605981652359	200	200000
199	1579.071168422699	1000	201000	6018.043765861676	5833.274188642644	201	201000
200	1681.456682920456	1000	202000	6018.043765861676	5541.568491543745	202	202000
201	1688.503128528595	1000	203000	6018.043765861676	5697.7170482542615	203	203000
202	1695.4455568790436	1000	204000	6018.043765861676	5852.875592277729	204	204000
203	1702.3872191905975	1000	205000	6018.043765861676	5981.212218257963	205	205000
204	1709.3211302757263	1000	206000	6200.8026440426065	6200.8026440426065	206	206000
205	1716.2633028030396	1000	207000	6200.8026440426065	5877.827457706276	207	207000
206	1723.2212874889374	1000	208000	6200.8026440426065	5844.145516997522	208	208000
207	1730.158094882965	1000	209000	6200.8026440426065	5966.798898587835	209	209000
208	1737.1009595394135	1000	210000	6200.8026440426065	5876.8225144153785	210	210000
209	1744.0334749221802	1000	211000	6200.8026440426065	5894.468669895078	211	211000
210	1750.9861845970154	1000	212000	6200.8026440426065	5824.88093458878	212	212000
211	1757.9407868385315	1000	213000	6200.8026440426065	5955.391874417289	213	213000
212	1764.8799703121185	1000	214000	6200.8026440426065	5752.979264102693	214	214000
213	1771.829273223877	1000	215000	6200.8026440426065	5912.63131616364	215	215000
214	1778.7718169689178	1000	216000	6200.8026440426065	6145.308564470065	216	216000
215	1785.7125978469849	1000	217000	6200.8026440426065	6122.056316927229	217	217000
216	1792.6494138240814	1000	218000	6200.8026440426065	6035.837593565768	218	218000
217	1799.5893063545227	1000	219000	6200.8026440426065	6198.360772615137	219	219000
218	1806.537969827652	1000	220000	6200.8026440426065	5847.729591905622	220	220000
219	1813.4833071231842	1000	221000	6200.8026440426065	6157.335362600923	221	221000
220	1820.4206957817078	1000	222000	6200.8026440426065	5425.87848890651	222	222000
221	1827.369436264038	1000	223000	6200.8026440426065	5929.957104985058	223	223000
222	1834.3124277591705	1000	224000	6200.8026440426065	5954.380115134428	224	224000
223	1841.254954814911	1000	225000	6200.8026440426065	5897.761429927276	225	225000
224	1848.1929984092712	1000	226000	6200.8026440426065	6039.541605668899	226	226000
225	1855.1371576786041	1000	227000	6200.8026440426065	5986.4405786082225	227	227000
226	1862.0745658874512	1000	228000	6200.8026440426065	5869.996633846065	228	228000
227	1869.0342745780945	1000	229000	6269.14413508694	6269.14413508694	229	229000
228	1875.9793093204498	1000	230000	6269.14413508694	5980.431354863865	230	230000
229	1882.929508447647	1000	231000	6269.14413508694	5890.669535680495	231	231000
230	1889.8596107959747	1000	232000	6269.14413508694	5919.871273658261	232	232000
231	1896.7931525707245	1000	233000	6269.14413508694	6193.414076541844	233	233000
232	1903.7318954467773	1000	234000	6269.14413508694	5790.097325252204	234	234000
233	1910.6812772750854	1000	235000	6269.14413508694	6163.367570462564	235	235000
234	1917.612208366394	1000	236000	6269.14413508694	6006.474369293596	236	236000
235	1924.558086156845	1000	237000	6269.14413508694	6184.8998862388335	237	237000
236	1931.4856033325195	1000	238000	6269.14413508694	6169.47108199028	238	238000
237	1938.4312567710876	1000	239000	6269.14413508694	6075.262849697942	239	239000
238	1945.366442680359	1000	240000	6269.14413508694	6081.02546616542	240	240000
239	1952.311599969864	1000	241000	6269.14413508694	6072.5491040219895	241	241000
240	1959.2447137832642	1000	242000	6269.14413508694	5852.593936068877	242	242000
241	1966.1776597499847	1000	243000	6269.14413508694	5918.455975779921	243	243000
242	1973.1101541519165	1000	244000	6269.14413508694	5909.43852003985	244	244000
243	1980.053094625473	1000	245000	6269.14413508694	6013.886253680088	245	245000
244	1986.9888310432434	1000	246000	6269.14413508694	6037.697380318867	246	246000
245	1993.9343910217285	1000	247000	6269.14413508694	5782.215089018121	247	247000
246	2000.8609886169434	1000	248000	6269.14413508694	5819.218995194064	248	248000
247	2007.8042159080505	1000	249000	6269.14413508694	5968.511097160583	249	249000
248	2014.7366297245026	1000	250000	6269.14413508694	5875.60036545327	250	250000
249	2021.6899392604828	1000	251000	6269.14413508694	5930.606738810522	251	251000
250	2028.6244316101074	1000	252000	6269.14413508694	6160.085629090235	252	252000
251	2035.5667793750763	1000	253000	6269.14413508694	5854.5921494259	253	253000
252	2042.5063080787659	1000	254000	6269.14413508694	6203.729021999045	254	254000
253	2049.4475071430206	1000	255000	6269.14413508694	5959.958283435725	255	255000
254	2056.3747041225433	1000	256000	6269.14413508694	6180.827801608702	256	256000
255	2063.306735754013	1000	257000	6269.14413508694	5966.8810482558365	257	257000
256	2070.2553198337555	1000	258000	6269.14413508694	6147.112809872996	258	258000
257	2077.199253797531	1000	259000	6269.14413508694	5886.52006693731	259	259000
258	2084.1162843704224	1000	260000	6269.14413508694	6116.932063829023	260	260000
259	2091.0467035770416	1000	261000	6269.14413508694	5836.7747684431715	261	261000
260	2097.984544992447	1000	262000	6269.14413508694	5938.788311171899	262	262000
261	2104.920446395874	1000	263000	6269.14413508694	6007.074847638066	263	263000
262	2111.8710803985596	1000	264000	6269.14413508694	6181.623751045546	264	264000
263	2118.8122725486755	1000	265000	6269.14413508694	6190.035582698615	265	265000
264	2125.7551820278168	1000	266000	6269.14413508694	6064.585082259624	266	266000
265	2132.705313205719	1000	267000	6269.14413508694	6004.880938332623	267	267000
266	2139.646346092224	1000	268000	6269.14413508694	6222.445659033522	268	268000
267	2146.603075027466	1000	269000	6269.14413508694	6202.147955713934	269	269000
268	2153.539327144623	1000	270000	6269.14413508694	6093.364399548094	270	270000
269	2160.4870750904083	1000	271000	6382.408070176453	6382.408070176453	271	271000
270	2167.4189670085907	1000	272000	6382.408070176453	6118.8138650438605	272	272000
271	2174.37216091156	1000	273000	6382.408070176453	6185.574090952444	273	273000
272	2181.3187561035156	1000	274000	6382.408070176453	5971.886634394708	274	274000
273	2188.2621908187866	1000	275000	6382.408070176453	6124.073134141231	275	275000
274	2195.194419145584	1000	276000	6382.408070176453	6312.44219190113	276	276000
275	2202.143705844879	1000	277000	6382.408070176453	6203.609679786393	277	277000
276	2209.069232225418	1000	278000	6382.408070176453	6139.03132853566	278	278000
277	2216.0139379501343	1000	279000	6382.408070176453	6259.330975717834	279	279000
278	2222.9636619091034	1000	280000	6398.906619183982	6398.906619183982	280	280000
279	2229.920163631439	1000	281000	6398.906619183982	6366.085457293404	281	281000
280	2236.851758003235	1000	282000	6398.906619183982	6117.868802713672	282	282000
281	2243.7982189655304	1000	283000	6398.906619183982	6189.527216394566	283	283000
282	2250.7403123378754	1000	284000	6398.906619183982	6327.807984548844	284	284000
283	2257.6931133270264	1000	285000	6398.906619183982	6270.830501822807	285	285000
284	2264.6341915130615	1000	286000	6398.906619183982	6105.260626913236	286	286000
285	2271.5711443424225	1000	287000	6398.906619183982	6170.232554804701	287	287000
286	2278.512426376343	1000	288000	6398.906619183982	6325.374433962206	288	288000
287	2285.465423345566	1000	289000	6413.909835456989	6413.909835456989	289	289000
288	2292.409295320511	1000	290000	6413.909835456989	6088.775827258341	290	290000
289	2299.3412702083588	1000	291000	6413.909835456989	6138.62333652007	291	291000
290	2306.2702071666718	1000	292000	6413.909835456989	5991.430503948966	292	292000
291	2313.225644826889	1000	293000	6413.909835456989	6176.887180562697	293	293000
292	2320.1631882190704	1000	294000	6413.909835456989	6281.092255489957	294	294000
293	2327.1024272441864	1000	295000	6413.909835456989	6049.417496330048	295	295000
294	2334.0520401000977	1000	296000	6413.909835456989	6027.62888798422	296	296000
295	2341.012846469879	1000	297000	6413.909835456989	6348.135415807168	297	297000
296	2347.950762271881	1000	298000	6413.909835456989	5863.166458479763	298	298000
297	2354.902088880539	1000	299000	6456.48867419048	6456.48867419048	299	299000
298	2361.8341603279114	1000	300000	6456.48867419048	6300.3304789446875	300	300000
299	2368.948096513748	1000	301000	6456.48867419048	6246.212058642102	301	301000
300	2471.828789949417	1000	302000	6456.48867419048	6103.027841007657	302	302000
301	2479.1187660694122	1000	303000	6456.48867419048	5931.638869092595	303	303000
302	2486.0912568569183	1000	304000	6456.48867419048	6339.86202559085	304	304000
303	2493.0296857357025	1000	305000	6456.48867419048	6236.982973704997	305	305000
304	2499.974459886551	1000	306000	6456.48867419048	6191.212336142053	306	306000
305	2506.90838766098	1000	307000	6456.48867419048	6259.407832344882	307	307000
306	2513.851154088974	1000	308000	6456.48867419048	6318.750507128023	308	308000
307	2520.8025312423706	1000	309000	6456.48867419048	6316.083171244025	309	309000
308	2527.7570400238037	1000	310000	6456.48867419048	6231.265859803764	310	310000
309	2534.691737651825	1000	311000	6456.48867419048	6177.254493658416	311	311000
310	2541.6406309604645	1000	312000	6456.48867419048	6053.281455040794	312	312000
311	2548.5789551734924	1000	313000	6584.796570388656	6584.796570388656	313	313000
312	2555.518887758255	1000	314000	6584.796570388656	5905.405249190287	314	314000
313	2562.453117609024	1000	315000	6584.796570388656	6143.022707708765	315	315000
314	2569.392012357712	1000	316000	6584.796570388656	6437.535901298798	316	316000
315	2576.3237178325653	1000	317000	6584.796570388656	6331.465936596451	317	317000
316	2583.2876987457275	1000	318000	6584.796570388656	6159.200246983588	318	318000
317	2590.225437402725	1000	319000	6584.796570388656	6352.325462354984	319	319000
318	2597.166976451874	1000	320000	6584.796570388656	6559.6102882624145	320	320000
319	2604.1101326942444	1000	321000	6584.796570388656	6224.163258133819	321	321000
320	2611.057221889496	1000	322000	6584.796570388656	6153.860203771108	322	322000
321	2617.9881184101105	1000	323000	6584.796570388656	6260.842861588173	323	323000
322	2624.939216852188	1000	324000	6584.796570388656	6066.868910269405	324	324000
323	2631.8836324214935	1000	325000	6584.796570388656	6338.450360789243	325	325000
324	2638.8424258232117	1000	326000	6584.796570388656	6297.905130638999	326	326000
325	2645.786231279373	1000	327000	6584.796570388656	6427.634298596691	327	327000
326	2652.7364926338196	1000	328000	6584.796570388656	6227.788095167179	328	328000
327	2659.6770255565643	1000	329000	6584.796570388656	6354.377502390979	329	329000
328	2666.6144273281097	1000	330000	6584.796570388656	6274.978798208693	330	330000
329	2673.5560834407806	1000	331000	6584.796570388656	6152.715859718511	331	331000
330	2680.51056599617	1000	332000	6584.796570388656	6487.249376475748	332	332000
331	2687.447250366211	1000	333000	6584.796570388656	6178.788038604271	333	333000
332	2694.3978037834167	1000	334000	6584.796570388656	6300.09440079108	334	334000
333	2701.3414850234985	1000	335000	6584.796570388656	6347.586652469937	335	335000
334	2708.284026145935	1000	336000	6584.796570388656	6366.618057383215	336	336000
335	2715.2506725788116	1000	337000	6584.796570388656	6397.683478214129	337	337000
336	2722.196751356125	1000	338000	6584.796570388656	6422.169271581393	338	338000
337	2729.148200273514	1000	339000	6584.796570388656	6224.239246367753	339	339000
338	2736.0997593402863	1000	340000	6584.796570388656	6344.537225664737	340	340000
339	2743.057218313217	1000	341000	6584.796570388656	6164.6328017817505	341	341000
340	2750.0138244628906	1000	342000	6584.796570388656	6400.392511697873	342	342000
341	2756.95197224617	1000	343000	6584.796570388656	6198.299559241241	343	343000
342	2763.9137241840363	1000	344000	6584.796570388656	6274.673171921914	344	344000
343	2770.854197025299	1000	345000	6584.796570388656	6397.107297177979	345	345000
344	2777.803619623184	1000	346000	6584.796570388656	6387.52489338404	346	346000
345	2784.7426500320435	1000	347000	6584.796570388656	6252.194833115639	347	347000
346	2791.6974909305573	1000	348000	6584.796570388656	6271.083866699516	348	348000
347	2798.643550634384	1000	349000	6584.796570388656	6394.03430585579	349	349000
348	2805.588421344757	1000	350000	6584.796570388656	6185.776686320934	350	350000
349	2812.53173995018	1000	351000	6584.796570388656	6261.87377370131	351	351000
350	2819.4730355739594	1000	352000	6584.796570388656	6325.204078652026	352	352000
351	2826.405325651169	1000	353000	6677.837939931601	6677.837939931601	353	353000
352	2833.3458857536316	1000	354000	6677.837939931601	6454.986993825317	354	354000
353	2840.2931032180786	1000	355000	6677.837939931601	6436.8966572300305	355	355000
354	2847.238805770874	1000	356000	6677.837939931601	6190.854880090213	356	356000
355	2854.186142683029	1000	357000	6677.837939931601	6392.805068798987	357	357000
356	2861.1440844535828	1000	358000	6677.837939931601	6465.704004723136	358	358000
357	2868.07581615448	1000	359000	6677.837939931601	6277.230448407879	359	359000
358	2875.0309002399445	1000	360000	6677.837939931601	6362.559458801166	360	360000
359	2881.9692947864532	1000	361000	6677.837939931601	6036.704221951022	361	361000
360	2888.932073354721	1000	362000	6677.837939931601	6593.380029878852	362	362000
361	2895.8809566497803	1000	363000	6677.837939931601	6551.144698659113	363	363000
362	2902.834683418274	1000	364000	6677.837939931601	6183.975109170431	364	364000
363	2909.7819333076477	1000	365000	6677.837939931601	6560.953411172808	365	365000
364	2916.7280707359314	1000	366000	6677.837939931601	6367.54697055159	366	366000
365	2923.6766228675842	1000	367000	6677.837939931601	6584.801298345513	367	367000
366	2930.631093978882	1000	368000	6677.837939931601	6250.930049397196	368	368000
