Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
61	482.8156907558441	1000	63000	665.8135904236711	615.5192312657729	119	63000
62	490.4235243797302	1000	64000	665.8135904236711	601.9212867044059	120	64000
63	498.0391709804535	1000	65000	665.8135904236711	238.17069962223633	121	65000
64	505.65066933631897	1000	66000	665.8135904236711	524.7153082818729	122	66000
65	513.2625789642334	1000	67000	665.8135904236711	655.6460313558924	123	67000
66	520.8812739849091	1000	68000	686.6119072785137	686.6119072785137	124	68000
67	528.4973151683807	1000	69000	686.6119072785137	615.0995954387425	125	69000
68	536.1152260303497	1000	70000	686.6119072785137	637.5777486487419	126	70000
69	543.7315638065338	1000	71000	686.6119072785137	674.7786597060402	127	71000
70	551.3498587608337	1000	72000	686.6119072785137	666.4512421365156	128	72000
71	558.973405122757	1000	73000	686.6119072785137	608.7555755492632	129	73000
72	566.6057047843933	1000	74000	686.6119072785137	624.7709419109315	130	74000
73	574.2285566329956	1000	75000	686.6119072785137	650.8536942087105	131	75000
74	581.8542861938477	1000	76000	686.6119072785137	651.2522376916426	132	76000
75	589.4823138713837	1000	77000	686.6119072785137	673.4422402979561	133	77000
76	597.0863950252533	1000	78000	686.6119072785137	645.0579558191016	134	78000
77	604.6793386936188	1000	79000	686.6119072785137	612.4311879597537	135	79000
78	612.3087291717529	1000	80000	686.6119072785137	609.2405000263363	136	80000
79	619.9311084747314	1000	81000	686.6119072785137	622.1821459835318	137	81000
80	627.5642333030701	1000	82000	686.6119072785137	621.3999800162145	138	82000
81	635.1874070167542	1000	83000	686.6119072785137	374.07564411813416	139	83000
82	642.8155114650726	1000	84000	686.6119072785137	637.9891718281374	140	84000
83	650.4806892871857	1000	85000	686.6119072785137	645.3693075097988	141	85000
84	658.1529383659363	1000	86000	686.6119072785137	588.6462275412141	142	86000
85	665.7925837039948	1000	87000	686.6119072785137	649.935777008213	143	87000
86	673.4214332103729	1000	88000	686.6119072785137	628.4891888891665	144	88000
87	681.0577509403229	1000	89000	686.6119072785137	680.7861469700753	145	89000
88	688.6634771823883	1000	90000	686.6119072785137	388.9762504902366	146	90000
89	696.2974817752838	1000	91000	686.6119072785137	537.6658810836869	147	91000
90	703.9180974960327	1000	92000	686.6119072785137	563.8813234387355	148	92000
91	711.5378260612488	1000	93000	692.3570277445791	372.48600815210995	150	93000
92	719.1500337123871	1000	94000	692.3570277445791	687.1915944778942	151	94000
93	726.7775719165802	1000	95000	692.3570277445791	610.127356257594	152	95000
94	734.3985924720764	1000	96000	700.3434750930485	700.3434750930485	153	96000
95	742.0464389324188	1000	97000	742.2079769487439	742.2079769487439	154	97000
96	749.6630733013153	1000	98000	742.2079769487439	645.8069303918055	155	98000
97	757.2885627746582	1000	99000	742.2079769487439	627.3659063529919	156	99000
98	764.9082131385803	1000	100000	742.2079769487439	651.916813582597	157	100000
99	772.7710912227631	1000	101000	742.2079769487439	635.2150574749784	158	101000
100	871.5494742393494	1000	102000	742.2079769487439	140.77037389735196	159	102000
101	879.1887757778168	1000	103000	742.2079769487439	723.5191133820947	161	103000
102	886.8146340847015	1000	104000	742.2079769487439	727.49475574821	162	104000
103	894.4405825138092	1000	105000	742.2079769487439	740.5582005056922	163	105000
104	902.0650217533112	1000	106000	742.2079769487439	694.8929506754657	164	106000
105	909.6861143112183	1000	107000	742.2079769487439	599.847119469978	165	107000
106	917.317061662674	1000	108000	791.3899260716645	791.3899260716645	166	108000
107	924.9428246021271	1000	109000	791.3899260716645	431.978902985843	167	109000
108	932.5701673030853	1000	110000	791.3899260716645	286.5886260143256	168	110000
109	940.225748538971	1000	111000	791.3899260716645	610.4658520275457	169	111000
110	947.8565917015076	1000	112000	791.3899260716645	774.2292509128062	170	112000
111	955.476256608963	1000	113000	791.3899260716645	469.02699938168524	171	113000
112	963.0925467014313	1000	114000	791.3899260716645	772.3445621932112	172	114000
113	970.7344470024109	1000	115000	791.5425815165596	417.5966342756195	174	115000
114	978.3741497993469	1000	116000	836.4581253794503	836.4581253794503	175	116000
115	986.0051708221436	1000	117000	836.4581253794503	514.8830549046493	176	117000
116	993.6313006877899	1000	118000	836.4581253794503	831.7678116984301	177	118000
117	1001.2657992839813	1000	119000	836.4581253794503	744.0164410352974	178	119000
118	1008.9000911712646	1000	120000	940.8451167971801	940.8451167971801	179	120000
119	1016.5285983085632	1000	121000	940.8451167971801	795.7915885602248	180	121000
120	1024.1561136245728	1000	122000	940.8451167971801	877.9535610309233	181	122000
121	1031.7828538417816	1000	123000	940.8451167971801	743.9004605404457	182	123000
122	1039.4051895141602	1000	124000	940.8451167971801	913.3810561401442	183	124000
123	1047.032984495163	1000	125000	940.8451167971801	888.2645228653442	184	125000
124	1054.6463022232056	1000	126000	940.8451167971801	931.1798227250898	185	126000
125	1062.2574744224548	1000	127000	940.8451167971801	802.0275457355021	186	127000
126	1069.8843455314636	1000	128000	940.8451167971801	543.7352398325338	187	128000
127	1077.5163691043854	1000	129000	940.8451167971801	271.2655391367937	189	129000
128	1085.1494517326355	1000	130000	940.8451167971801	720.4742293926892	190	130000
129	1092.7723462581635	1000	131000	969.6278134979854	969.6278134979854	191	131000
130	1100.4066126346588	1000	132000	969.6278134979854	945.6574925430415	192	132000
131	1108.0335397720337	1000	133000	969.6278134979854	890.8673617048926	193	133000
132	1115.6620516777039	1000	134000	969.6278134979854	858.9783549530903	194	134000
133	1123.2885701656342	1000	135000	969.6278134979854	951.9050599228301	195	135000
134	1130.9245598316193	1000	136000	969.6278134979854	929.1242108025357	196	136000
135	1138.5547404289246	1000	137000	969.6278134979854	730.5063911572009	197	137000
136	1146.182933330536	1000	138000	969.6278134979854	709.961765336607	198	138000
137	1153.8157742023468	1000	139000	969.6278134979854	910.8988778824394	199	139000
138	1161.4514265060425	1000	140000	982.4698211928106	982.4698211928106	200	140000
139	1169.089459657669	1000	141000	1055.6243932780326	1055.6243932780326	201	141000
140	1176.7185289859772	1000	142000	1055.6243932780326	1029.8960996742624	202	142000
141	1184.3288567066193	1000	143000	1055.6243932780326	1000.7311811689393	203	143000
142	1191.955351114273	1000	144000	1055.6243932780326	1014.1759328033068	204	144000
143	1199.5848760604858	1000	145000	1058.4750201905908	1058.4750201905908	205	145000
144	1207.2069730758667	1000	146000	1058.4750201905908	66.52373852467676	207	146000
145	1214.8383886814117	1000	147000	1058.4750201905908	986.0514212209209	208	147000
146	1222.4610421657562	1000	148000	1058.4750201905908	896.6319719229061	209	148000
147	1230.090401649475	1000	149000	1077.7847027671608	1077.7847027671608	210	149000
148	1237.732138633728	1000	150000	1099.2215731244187	1099.2215731244187	211	150000
149	1245.3524210453033	1000	151000	1099.2215731244187	1043.006372401214	212	151000
150	1252.9908742904663	1000	152000	1099.2215731244187	719.8922289468566	213	152000
151	1260.6233706474304	1000	153000	1102.1203470186204	1102.1203470186204	214	153000
152	1268.2636206150055	1000	154000	1126.377257134909	1126.377257134909	215	154000
153	1275.892548084259	1000	155000	1126.377257134909	1076.3526962212038	216	155000
154	1283.5316483974457	1000	156000	1126.377257134909	1123.840053587584	217	156000
155	1291.1501190662384	1000	157000	1169.252188865279	1169.252188865279	218	157000
156	1298.7842535972595	1000	158000	1169.252188865279	1158.7699368545316	219	158000
157	1306.412929058075	1000	159000	1169.252188865279	1134.2034842448345	220	159000
158	1314.0464415550232	1000	160000	1182.0023743752874	1182.0023743752874	221	160000
159	1321.665778875351	1000	161000	1182.0023743752874	369.7109020187388	223	161000
160	1329.3043069839478	1000	162000	1182.0023743752874	570.6732492169123	224	162000
161	1336.9348711967468	1000	163000	1182.0023743752874	1133.416300126537	225	163000
162	1344.5671694278717	1000	164000	1182.0023743752874	511.104927799891	226	164000
163	1352.1936602592468	1000	165000	1182.0023743752874	296.984773907718	227	165000
164	1359.8239121437073	1000	166000	1182.0023743752874	1167.5296138168223	228	166000
165	1367.4529538154602	1000	167000	1182.0023743752874	1004.7444301666562	229	167000
166	1375.0992951393127	1000	168000	1196.7654286675624	1196.7654286675624	230	168000
167	1382.7312142848969	1000	169000	1236.8936959078587	1236.8936959078587	231	169000
168	1390.3514025211334	1000	170000	1236.8936959078587	1204.2943460242375	232	170000
169	1397.9836375713348	1000	171000	1236.8936959078587	849.7565093398667	233	171000
170	1405.6304879188538	1000	172000	1236.8936959078587	1179.4470555079665	234	172000
171	1413.2603707313538	1000	173000	1236.8936959078587	534.2788392102145	235	173000
172	1420.89506316185	1000	174000	1236.8936959078587	1210.53616252405	236	174000
173	1428.5210399627686	1000	175000	1284.6753258353274	1284.6753258353274	237	175000
174	1436.142985343933	1000	176000	1284.6753258353274	470.9350014348364	238	176000
175	1443.7612915039062	1000	177000	1284.6753258353274	1209.8522747641623	239	177000
176	1451.4008827209473	1000	178000	1309.0536768504148	1309.0536768504148	240	178000
177	1459.0243558883667	1000	179000	1309.0536768504148	1269.0494653689611	241	179000
178	1466.6572732925415	1000	180000	1309.0536768504148	1275.807186486102	242	180000
179	1474.2883949279785	1000	181000	1309.0536768504148	1301.2276906284035	243	181000
180	1481.9111709594727	1000	182000	1309.0536768504148	1258.5013487075082	244	182000
181	1489.5376694202423	1000	183000	1309.0536768504148	197.02710862189653	246	183000
182	1497.173745393753	1000	184000	1309.0536768504148	1288.7351251952164	247	184000
183	1504.8014552593231	1000	185000	1356.6519197160485	1356.6519197160485	248	185000
184	1512.4351136684418	1000	186000	1356.6519197160485	1278.8921048890152	249	186000
185	1520.0654973983765	1000	187000	1356.6519197160485	1118.3109492664464	250	187000
186	1527.7057440280914	1000	188000	1356.6519197160485	1323.8487717127052	251	188000
187	1535.342734336853	1000	189000	1356.6519197160485	1289.496317585313	252	189000
188	1543.23539352417	1000	190000	1356.6519197160485	1225.3315064181334	253	190000
189	1551.3609533309937	1000	191000	1356.6519197160485	1308.8873115580236	254	191000
190	1559.4704287052155	1000	192000	1360.0263158178632	1360.0263158178632	255	192000
191	1567.5473411083221	1000	193000	1360.0263158178632	1320.9929833764538	256	193000
192	1575.6687245368958	1000	194000	1360.0263158178632	1349.8242203659895	257	194000
193	1583.4918785095215	1000	195000	1362.2762493202758	1362.2762493202758	258	195000
194	1591.4074985980988	1000	196000	1362.2762493202758	1335.0890001534044	259	196000
195	1599.3529183864594	1000	197000	1362.2762493202758	1297.0929869443191	260	197000
196	1607.2332303524017	1000	198000	1362.2762493202758	1358.512448425934	261	198000
197	1615.2417566776276	1000	199000	1406.6165152634057	1406.6165152634057	262	199000
198	1623.205626487732	1000	200000	1406.6165152634057	1333.8401860633176	263	200000
199	1630.9631769657135	1000	201000	1406.6165152634057	1392.0202628349864	264	201000
200	1728.0316848754883	1000	202000	1406.6165152634057	71.40407323835221	266	202000
201	1735.6243364810944	1000	203000	1406.6165152634057	1361.4018379348672	267	203000
202	1743.2441885471344	1000	204000	1406.6165152634057	401.19023744188866	269	204000
203	1750.8664536476135	1000	205000	1406.6165152634057	1361.2690361100636	270	205000
204	1758.497591495514	1000	206000	1406.6165152634057	960.8240440486318	271	206000
205	1766.1267824172974	1000	207000	1406.6165152634057	1382.0130831698473	272	207000
206	1773.7531356811523	1000	208000	1406.6165152634057	1363.9007810851226	273	208000
207	1781.3633723258972	1000	209000	1442.8885160962714	886.4940077037031	275	209000
208	1788.9836547374725	1000	210000	1442.8885160962714	1401.6977495946244	276	210000
209	1796.6062066555023	1000	211000	1442.8885160962714	482.0257314145441	277	211000
210	1804.2290427684784	1000	212000	1442.8885160962714	1382.3238975118272	278	212000
211	1811.8569812774658	1000	213000	1486.0667297617263	1486.0667297617263	279	213000
212	1819.4785118103027	1000	214000	1505.738857491469	1505.738857491469	280	214000
213	1827.0975368022919	1000	215000	1505.738857491469	1504.460797195479	281	215000
214	1834.7197065353394	1000	216000	1505.738857491469	1420.2472058567082	282	216000
215	1842.3377237319946	1000	217000	1505.738857491469	1433.9976151516046	283	217000
216	1849.9651260375977	1000	218000	1505.738857491469	1242.8830382454382	284	218000
217	1857.5754699707031	1000	219000	1505.738857491469	1474.0631418921512	285	219000
218	1865.1891577243805	1000	220000	1505.738857491469	1398.9419977752514	286	220000
219	1872.8077034950256	1000	221000	1505.738857491469	1408.7328462606633	287	221000
220	1880.428911447525	1000	222000	1505.738857491469	1438.2889129269338	288	222000
221	1888.049222946167	1000	223000	1505.738857491469	713.8134029921669	289	223000
222	1895.6718895435333	1000	224000	1505.738857491469	1407.4722013754229	290	224000
223	1903.28382229805	1000	225000	1505.738857491469	255.26742194379332	292	225000
224	1910.9134845733643	1000	226000	1505.738857491469	1445.518014963727	293	226000
225	1918.5298254489899	1000	227000	1505.738857491469	1449.1040978033047	294	227000
226	1926.137095451355	1000	228000	1505.738857491469	1503.5759898795532	295	228000
227	1933.7626523971558	1000	229000	1505.738857491469	1422.7039097294723	296	229000
228	1941.38401389122	1000	230000	1505.738857491469	574.7691409256081	297	230000
229	1949.0102095603943	1000	231000	1505.738857491469	1482.229518818495	298	231000
230	1956.624743938446	1000	232000	1505.738857491469	786.9097823611736	299	232000
231	1964.2335436344147	1000	233000	1505.738857491469	1442.7929070793516	300	233000
232	1971.841599225998	1000	234000	1505.738857491469	1457.2431022238225	301	234000
233	1979.460336446762	1000	235000	1505.738857491469	1502.512411204962	302	235000
234	1987.0834200382233	1000	236000	1558.7393407998854	1558.7393407998854	303	236000
235	1994.7060849666595	1000	237000	1558.7393407998854	1523.673454893755	304	237000
236	2002.3252930641174	1000	238000	1558.7393407998854	1503.4175680401324	305	238000
237	2009.9433867931366	1000	239000	1558.7393407998854	1470.2685883208997	306	239000
238	2017.5570240020752	1000	240000	1558.7393407998854	1502.094621410992	307	240000
239	2025.1621820926666	1000	241000	1558.7393407998854	858.8953012885759	308	241000
240	2032.7816677093506	1000	242000	1585.372443881737	1585.372443881737	309	242000
241	2040.3999814987183	1000	243000	1597.8433477714605	795.90443256384	311	243000
242	2048.020891189575	1000	244000	1597.8433477714605	1445.5730609217046	312	244000
243	2055.6365597248077	1000	245000	1597.923487435842	1597.923487435842	313	245000
244	2063.2500779628754	1000	246000	1597.923487435842	1510.6126261466002	314	246000
245	2070.8793399333954	1000	247000	1597.923487435842	724.0038909172265	315	247000
246	2078.4971117973328	1000	248000	1597.923487435842	1420.1787498073859	316	248000
247	2086.1203656196594	1000	249000	1597.923487435842	1355.4622598252843	317	249000
248	2093.7333796024323	1000	250000	1597.923487435842	1523.774493744548	318	250000
249	2101.342755794525	1000	251000	1597.923487435842	343.286508012093	320	251000
250	2108.951951980591	1000	252000	1651.5116398212238	1651.5116398212238	321	252000
251	2116.5584919452667	1000	253000	1651.5116398212238	1177.9830795906728	322	253000
252	2124.170634031296	1000	254000	1651.5116398212238	212.85519640051848	323	254000
253	2131.7867839336395	1000	255000	1651.5116398212238	1571.0246891167637	324	255000
254	2139.4109246730804	1000	256000	1651.5116398212238	1577.9019526166173	325	256000
255	2147.023462295532	1000	257000	1651.5116398212238	658.2375471566625	326	257000
256	2154.65042924881	1000	258000	1651.5116398212238	1562.9140697656285	327	258000
257	2162.2560527324677	1000	259000	1651.5116398212238	1486.7084152372854	328	259000
258	2169.857474088669	1000	260000	1651.5116398212238	1651.249374294262	329	260000
259	2177.4881579875946	1000	261000	1651.5116398212238	641.1309809449382	330	261000
260	2185.1073021888733	1000	262000	1651.5116398212238	1193.0298051942034	332	262000
261	2192.7325670719147	1000	263000	1651.5116398212238	1621.3180538497627	333	263000
262	2200.357429265976	1000	264000	1651.5116398212238	490.93098387672677	334	264000
263	2207.9917879104614	1000	265000	1715.8702427183246	1715.8702427183246	335	265000
264	2215.616049528122	1000	266000	1715.8702427183246	440.15019786410954	336	266000
265	2223.237156391144	1000	267000	1715.8702427183246	925.2380281727435	337	267000
266	2230.8623349666595	1000	268000	1715.8702427183246	700.6138364184676	338	268000
267	2238.491809606552	1000	269000	1715.8702427183246	784.3950833267576	340	269000
268	2246.112808704376	1000	270000	1715.8702427183246	182.10773073348486	342	270000
269	2253.7274599075317	1000	271000	1715.8702427183246	1609.2410885494155	343	271000
270	2261.353528738022	1000	272000	1744.9996537968284	1744.9996537968284	344	272000
271	2268.9769773483276	1000	273000	1744.9996537968284	1032.3502205602383	345	273000
272	2276.595737695694	1000	274000	1744.9996537968284	1612.7786278537815	346	274000
273	2284.2179369926453	1000	275000	1744.9996537968284	1432.6657134681197	347	275000
274	2291.8396003246307	1000	276000	1744.9996537968284	501.6195911064144	348	276000
275	2299.4630086421967	1000	277000	1744.9996537968284	527.7874371199457	349	277000
276	2307.0816226005554	1000	278000	1744.9996537968284	1668.4586390144689	350	278000
277	2314.6938602924347	1000	279000	1744.9996537968284	154.72629761276522	352	279000
278	2322.310915708542	1000	280000	1744.9996537968284	1613.518285298074	353	280000
279	2329.9071974754333	1000	281000	1744.9996537968284	403.3348586043256	354	281000
280	2337.6470069885254	1000	282000	1744.9996537968284	687.5444854489551	355	282000
281	2345.3306941986084	1000	283000	1744.9996537968284	507.5191753695271	357	283000
282	2353.0534188747406	1000	284000	1744.9996537968284	680.557967941026	358	284000
283	2360.6672048568726	1000	285000	1744.9996537968284	230.92054897218202	360	285000
284	2368.2963445186615	1000	286000	1747.0963280085675	1747.0963280085675	361	286000
285	2375.9004230499268	1000	287000	1747.0963280085675	283.53911062544177	362	287000
286	2383.527097940445	1000	288000	1747.0963280085675	1699.4597962818852	363	288000
287	2391.1652143001556	1000	289000	1747.0963280085675	1627.4651443254877	364	289000
288	2399.0836112499237	1000	290000	1747.0963280085675	1627.8616074608149	365	290000
289	2407.210470676422	1000	291000	1747.0963280085675	1520.086784824487	366	291000
290	2415.380380630493	1000	292000	1747.0963280085675	1724.1103668565074	367	292000
291	2423.474875688553	1000	293000	1747.0963280085675	1586.9286272739369	368	293000
292	2431.557126760483	1000	294000	1747.0963280085675	1661.0639238420263	369	294000
293	2439.548466682434	1000	295000	1747.0963280085675	525.4014228305866	371	295000
294	2447.3699882030487	1000	296000	1747.0963280085675	1669.3418447617464	372	296000
295	2455.201979637146	1000	297000	1747.0963280085675	1653.6156613164017	373	297000
296	2463.029795885086	1000	298000	1747.0963280085675	1108.9033653869112	374	298000
297	2470.8513293266296	1000	299000	1782.4751229592275	1782.4751229592275	375	299000
298	2478.663172006607	1000	300000	1782.4751229592275	1625.8850528984212	376	300000
299	2486.3194675445557	1000	301000	1782.4751229592275	1753.4800152300695	377	301000
300	2566.103186607361	1000	302000	1782.4751229592275	1506.09500225983	378	302000
301	2573.7297654151917	1000	303000	1845.4644069953838	1845.4644069953838	379	303000
302	2581.361431121826	1000	304000	1845.4644069953838	1368.29539383577	380	304000
303	2588.989958047867	1000	305000	1845.4644069953838	1735.9241526194553	381	305000
304	2596.6054825782776	1000	306000	1845.4644069953838	1821.02205656985	382	306000
305	2604.2379715442657	1000	307000	1845.4644069953838	1693.4169124305358	383	307000
306	2611.8580117225647	1000	308000	1845.4644069953838	1708.40523965717	384	308000
307	2619.4912235736847	1000	309000	1845.4644069953838	1695.4751806592021	385	309000
308	2627.1103723049164	1000	310000	1845.4644069953838	1801.3601480173038	386	310000
309	2634.747739315033	1000	311000	1845.4644069953838	1793.6527676876613	387	311000
310	2642.374670267105	1000	312000	1845.4644069953838	1659.4911294347742	388	312000
311	2650.0070989131927	1000	313000	1845.4644069953838	1643.1589717543575	389	313000
312	2657.635261774063	1000	314000	1845.4644069953838	1110.6045461513982	391	314000
313	2665.2554054260254	1000	315000	1845.4644069953838	23.450449740471566	393	315000
314	2672.8854520320892	1000	316000	1845.4644069953838	1820.9385616135112	394	316000
315	2680.502539873123	1000	317000	1845.4644069953838	1269.2084921161115	395	317000
316	2688.1345434188843	1000	318000	1845.4644069953838	1779.5128510577972	396	318000
317	2695.7546162605286	1000	319000	1845.4644069953838	1714.8275445997529	397	319000
318	2703.3816533088684	1000	320000	1845.4644069953838	472.51790819018385	398	320000
319	2711.0118160247803	1000	321000	1845.4644069953838	1785.984287205624	399	321000
320	2718.617086648941	1000	322000	1845.4644069953838	1688.4290092163994	400	322000
321	2726.245292663574	1000	323000	1845.4644069953838	1782.1588035534382	401	323000
322	2733.8716745376587	1000	324000	1845.4644069953838	1697.626398008672	402	324000
323	2741.499989271164	1000	325000	1845.4644069953838	1657.7796971178545	403	325000
324	2749.1248545646667	1000	326000	1845.4644069953838	383.6545842211026	404	326000
325	2756.76034283638	1000	327000	1845.4644069953838	1765.0843279796463	405	327000
326	2764.384332180023	1000	328000	1845.4644069953838	1640.2398703235433	406	328000
327	2772.013955593109	1000	329000	1845.4644069953838	1165.8893589573713	407	329000
328	2779.6360490322113	1000	330000	1845.4644069953838	1757.0668822006255	408	330000
329	2787.2589395046234	1000	331000	1845.4644069953838	369.043984581384	410	331000
330	2794.8729667663574	1000	332000	1845.4644069953838	425.4096426147819	411	332000
331	2802.49658036232	1000	333000	1845.4644069953838	1717.8747595198736	412	333000
332	2810.121465444565	1000	334000	1845.4644069953838	1786.2255569569143	413	334000
333	2817.7428119182587	1000	335000	1845.4644069953838	1805.390825559148	414	335000
334	2825.370043992996	1000	336000	1845.4644069953838	1714.9414379896702	415	336000
335	2833.0004234313965	1000	337000	1845.4644069953838	1676.5301271373917	416	337000
336	2840.626588344574	1000	338000	1845.4644069953838	1631.0181397461515	417	338000
337	2848.257425546646	1000	339000	1876.4217556653743	1876.4217556653743	418	339000
338	2855.87451839447	1000	340000	1876.4217556653743	837.0005258407948	420	340000
339	2863.491108417511	1000	341000	1876.4217556653743	1737.615526676186	421	341000
340	2871.111285686493	1000	342000	1876.4217556653743	1755.0802982987072	422	342000
341	2878.736158132553	1000	343000	1876.4217556653743	1815.1262749800412	423	343000
342	2886.3543195724487	1000	344000	1876.4217556653743	1796.0714029543503	424	344000
343	2893.9818031787872	1000	345000	1876.4217556653743	1706.3707071093258	425	345000
344	2901.6150619983673	1000	346000	1876.4217556653743	1780.1083799085477	426	346000
345	2909.2380220890045	1000	347000	1876.4217556653743	600.7165194393817	428	347000
346	2916.863396883011	1000	348000	1876.4217556653743	1293.2167974403228	429	348000
347	2924.4804491996765	1000	349000	1876.4217556653743	1723.954588634601	430	349000
348	2932.0982568264008	1000	350000	1876.4217556653743	1717.0747631383033	431	350000
349	2939.7292399406433	1000	351000	1876.4217556653743	564.4290966788103	432	351000
350	2947.3587062358856	1000	352000	1876.4217556653743	1747.8339681197326	433	352000
351	2954.987313270569	1000	353000	1876.4217556653743	1781.9043340484277	434	353000
352	2962.613673686981	1000	354000	1876.4217556653743	1753.411372651267	435	354000
353	2970.243198156357	1000	355000	1876.4217556653743	146.0963682417858	436	355000
354	2977.857193470001	1000	356000	1876.4217556653743	1867.8869561488102	437	356000
355	2985.479053735733	1000	357000	1876.4217556653743	1749.6418920135484	438	357000
356	2993.095515727997	1000	358000	1876.4217556653743	1724.7693136732898	439	358000
357	3000.7214093208313	1000	359000	1892.0875371315265	1892.0875371315265	440	359000
358	3008.3627564907074	1000	360000	1892.0875371315265	738.7190016176748	442	360000
359	3016.011790037155	1000	361000	1892.0875371315265	941.030557087198	443	361000
360	3023.653497695923	1000	362000	1892.0875371315265	867.2862388535741	444	362000
361	3031.2867562770844	1000	363000	1892.0875371315265	1333.4877497072002	446	363000
