Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
52	406.6320357322693	1000	54000	737.6362061430938	634.8676451042763	90	54000
53	414.2511959075928	1000	55000	737.6362061430938	339.33271891305026	91	55000
54	421.87010765075684	1000	56000	737.6362061430938	545.310728628903	92	56000
55	429.47815704345703	1000	57000	779.1521402230045	779.1521402230045	93	57000
56	437.1002471446991	1000	58000	986.4734316886511	986.4734316886511	94	58000
57	444.7267062664032	1000	59000	986.4734316886511	808.1519069776357	95	59000
58	452.3519654273987	1000	60000	986.4734316886511	399.47155262732355	97	60000
59	459.9683213233948	1000	61000	986.4734316886511	482.63629607703865	98	61000
60	467.5817415714264	1000	62000	986.4734316886511	356.2758328361213	99	62000
61	475.20584177970886	1000	63000	986.4734316886511	403.65392680287636	100	63000
62	482.8169918060303	1000	64000	986.4734316886511	573.1684086447283	101	64000
63	490.4243230819702	1000	65000	986.4734316886511	569.8370233013273	102	65000
64	498.04002618789673	1000	66000	986.4734316886511	528.286641552553	103	66000
65	505.65144419670105	1000	67000	986.4734316886511	574.1712946897125	104	67000
66	513.2633383274078	1000	68000	986.4734316886511	728.6665891757724	105	68000
67	520.8818850517273	1000	69000	986.4734316886511	797.603791448016	106	69000
68	528.4984667301178	1000	70000	986.4734316886511	193.45598696187798	108	70000
69	536.114697933197	1000	71000	986.4734316886511	604.381764132771	110	71000
70	543.7323541641235	1000	72000	986.4734316886511	627.6150429377138	111	72000
71	551.3509767055511	1000	73000	1078.2853157181728	1078.2853157181728	112	73000
72	558.9817304611206	1000	74000	1078.2853157181728	360.6302904042409	113	74000
73	566.6141102313995	1000	75000	1078.2853157181728	259.2364749356689	114	75000
74	574.2365982532501	1000	76000	1078.2853157181728	907.4886631128365	115	76000
75	581.8626489639282	1000	77000	1082.625494932112	738.4362416448262	117	77000
76	589.4906995296478	1000	78000	1082.625494932112	466.0089488320183	118	78000
77	597.1029105186462	1000	79000	1082.625494932112	458.9157402550367	119	79000
78	604.702953338623	1000	80000	1082.625494932112	817.2061301770763	120	80000
79	612.3336436748505	1000	81000	1082.625494932112	779.4964893232019	121	81000
80	619.9558842182159	1000	82000	1082.625494932112	702.027727331187	122	82000
81	627.596551656723	1000	83000	1082.625494932112	167.6543948131957	123	83000
82	635.2276647090912	1000	84000	1082.625494932112	403.37917633915737	124	84000
83	642.8569178581238	1000	85000	1082.625494932112	549.6077475440978	125	85000
84	650.5275270938873	1000	86000	1082.625494932112	31.047142719262506	127	86000
85	658.1993741989136	1000	87000	1082.625494932112	792.4670942390619	128	87000
86	665.8397722244263	1000	88000	1082.625494932112	143.73895501387162	132	88000
87	673.4678957462311	1000	89000	1082.625494932112	1068.7122675222652	133	89000
88	681.1054821014404	1000	90000	1082.625494932112	662.4895973265066	134	90000
89	688.7170116901398	1000	91000	1251.1710605400028	1251.1710605400028	135	91000
90	696.3521831035614	1000	92000	1251.1710605400028	455.9800160182709	136	92000
91	703.9721999168396	1000	93000	1251.1710605400028	447.91316444055605	137	93000
92	711.5931649208069	1000	94000	1251.1710605400028	455.5551488212875	138	94000
93	719.2109084129333	1000	95000	1251.1710605400028	890.6286364242055	139	95000
94	726.8330323696136	1000	96000	1251.1710605400028	523.755260421488	140	96000
95	734.4535429477692	1000	97000	1251.1710605400028	484.00494832540596	142	97000
96	742.1006169319153	1000	98000	1251.1710605400028	389.6791035224972	144	98000
97	749.7179119586945	1000	99000	1251.1710605400028	978.7614351026918	145	99000
98	757.3424866199493	1000	100000	1251.1710605400028	898.7217893574541	146	100000
99	764.9704029560089	1000	101000	1251.1710605400028	1232.706456762834	147	101000
100	795.6976416110992	1000	102000	1251.1710605400028	92.39719248561096	148	102000
101	803.5226964950562	1000	103000	1251.1710605400028	956.307968557954	149	103000
102	811.352276802063	1000	104000	1251.1710605400028	450.3212653009492	151	104000
103	819.1407871246338	1000	105000	1251.1710605400028	1181.0451090047127	152	105000
104	826.9771356582642	1000	106000	1314.9714796042574	320.018794802877	155	106000
105	834.7957623004913	1000	107000	1447.3615867289413	1447.3615867289413	156	107000
106	842.6076936721802	1000	108000	1447.3615867289413	1431.1056709606564	157	108000
107	850.4348468780518	1000	109000	1447.3615867289413	1168.2643267706198	158	109000
108	858.2779686450958	1000	110000	1447.3615867289413	558.1470530098513	160	110000
109	866.0516700744629	1000	111000	1447.3615867289413	407.8414139450702	161	111000
110	873.701135635376	1000	112000	1581.9382530228938	1581.9382530228938	162	112000
111	881.3358635902405	1000	113000	1581.9382530228938	46.138330317502174	164	113000
112	888.9582517147064	1000	114000	1581.9382530228938	290.15710389877023	166	114000
113	896.5796468257904	1000	115000	1581.9382530228938	691.6313729913439	167	115000
114	904.2051637172699	1000	116000	1581.9382530228938	880.1120733034132	168	116000
115	911.8232882022858	1000	117000	1581.9382530228938	449.0700512680688	172	117000
116	919.4547770023346	1000	118000	1581.9382530228938	674.1554216232281	173	118000
117	927.0809416770935	1000	119000	1581.9382530228938	971.7031221138639	174	119000
118	934.7123959064484	1000	120000	1613.862058446787	1613.862058446787	175	120000
119	942.3577933311462	1000	121000	1613.862058446787	1045.513381401356	176	121000
120	949.9922788143158	1000	122000	1613.862058446787	400.6462360703053	177	122000
121	957.6090438365936	1000	123000	1613.862058446787	95.81945028236964	179	123000
122	965.2324643135071	1000	124000	1613.862058446787	648.7343287012707	180	124000
123	972.8726162910461	1000	125000	1613.862058446787	495.72934816148074	181	125000
124	980.5136110782623	1000	126000	1613.862058446787	283.05933882245796	183	126000
125	988.1355900764465	1000	127000	1613.862058446787	121.62563154704134	186	127000
126	995.768877029419	1000	128000	1613.862058446787	1605.1957208786123	187	128000
127	1003.4014186859131	1000	129000	1613.862058446787	1597.9419280027942	188	129000
128	1011.0345907211304	1000	130000	1613.862058446787	929.1640001210031	189	130000
129	1018.6687383651733	1000	131000	1613.862058446787	578.7644639362899	190	131000
130	1026.3018906116486	1000	132000	1720.3633318965228	1720.3633318965228	191	132000
131	1033.9288940429688	1000	133000	1720.3633318965228	141.7793940247345	193	133000
132	1041.5601708889008	1000	134000	1720.3633318965228	254.54267556208248	195	134000
133	1049.1851770877838	1000	135000	1720.3633318965228	98.01079042792892	197	135000
134	1056.8021335601807	1000	136000	1720.3633318965228	1254.038056679066	198	136000
135	1064.4225442409515	1000	137000	1720.3633318965228	693.5388373562038	201	137000
136	1072.0515484809875	1000	138000	1720.3633318965228	1357.528544773336	202	138000
137	1079.6858508586884	1000	139000	1720.3633318965228	1638.516367994218	203	139000
138	1087.31502866745	1000	140000	1720.3633318965228	1684.2750447289486	204	140000
139	1094.9416751861572	1000	141000	1720.3633318965228	1716.155402602446	205	141000
140	1102.577527999878	1000	142000	1720.3633318965228	461.8514608722803	207	142000
141	1110.2050807476044	1000	143000	1720.3633318965228	607.5454369149941	208	143000
142	1117.8375551700592	1000	144000	1759.9138827610386	1759.9138827610386	209	144000
143	1125.467229127884	1000	145000	1759.9138827610386	85.23606629980438	210	145000
144	1133.1045875549316	1000	146000	1759.9138827610386	449.915825061466	214	146000
145	1140.7286446094513	1000	147000	1759.9138827610386	314.35621721786	217	147000
146	1148.3595745563507	1000	148000	1759.9138827610386	818.1837623816068	218	148000
147	1155.9928047657013	1000	149000	1759.9138827610386	951.503320729517	219	149000
148	1163.6293468475342	1000	150000	1759.9138827610386	938.4826187607847	220	150000
149	1171.2630860805511	1000	151000	1759.9138827610386	621.758666005557	222	151000
150	1178.8924190998077	1000	152000	1759.9138827610386	391.3770870075314	223	152000
151	1186.5121867656708	1000	153000	1759.9138827610386	420.4251674824866	226	153000
152	1194.1479940414429	1000	154000	1759.9138827610386	1330.639328210848	227	154000
153	1201.7761590480804	1000	155000	1759.9138827610386	364.07572656165667	228	155000
154	1209.397295475006	1000	156000	1822.6590589016703	1822.6590589016703	229	156000
155	1217.0254216194153	1000	157000	1822.6590589016703	297.6184457459823	230	157000
156	1224.6540703773499	1000	158000	1822.6590589016703	1243.7151189629576	231	158000
157	1232.2856030464172	1000	159000	1822.6590589016703	510.5110417803357	233	159000
158	1239.9246542453766	1000	160000	1822.6590589016703	1089.5286070786049	234	160000
159	1247.552984714508	1000	161000	1822.6590589016703	1368.534880233633	235	161000
160	1255.1903548240662	1000	162000	1822.6590589016703	540.6205550666292	236	162000
161	1262.8216361999512	1000	163000	1822.6590589016703	1607.6747167349465	237	163000
162	1270.4639160633087	1000	164000	1822.6590589016703	569.3460019477527	240	164000
163	1278.0885646343231	1000	165000	1822.6590589016703	443.75311551625305	242	165000
164	1285.7323782444	1000	166000	1937.2717242648653	1937.2717242648653	243	166000
165	1293.3499603271484	1000	167000	1937.2717242648653	1191.8230237701725	244	167000
166	1300.9816126823425	1000	168000	1937.2717242648653	486.2961295631818	245	168000
167	1308.6145215034485	1000	169000	1937.2717242648653	469.0456454761919	247	169000
168	1316.2396261692047	1000	170000	1937.2717242648653	241.91312514792324	249	170000
169	1323.865956068039	1000	171000	1937.2717242648653	366.7142419059746	251	171000
170	1331.5076575279236	1000	172000	2250.843244934971	2250.843244934971	252	172000
171	1339.1312847137451	1000	173000	2250.843244934971	507.2710372089381	255	173000
172	1346.764014005661	1000	174000	2250.843244934971	489.8445408262097	257	174000
173	1354.3910088539124	1000	175000	2250.843244934971	192.09436717601727	259	175000
174	1362.020688533783	1000	176000	2250.843244934971	518.6060861284585	260	176000
175	1369.6564700603485	1000	177000	2250.843244934971	936.3035747544034	262	177000
176	1377.294890165329	1000	178000	2250.843244934971	1289.578211491642	263	178000
177	1384.924118757248	1000	179000	2250.843244934971	1401.7533809320967	264	179000
178	1392.5529046058655	1000	180000	2250.843244934971	239.6393604579074	266	180000
179	1400.1855895519257	1000	181000	2250.843244934971	2165.918579592984	267	181000
180	1407.8254194259644	1000	182000	2250.843244934971	2141.457123571573	268	182000
181	1415.4532284736633	1000	183000	2250.843244934971	2008.6748360537094	269	183000
182	1423.0868258476257	1000	184000	2250.843244934971	2017.2499093158349	270	184000
183	1430.7093291282654	1000	185000	2250.843244934971	1248.5955864867271	272	185000
184	1438.3251473903656	1000	186000	2250.843244934971	826.3993494951562	273	186000
185	1445.951013803482	1000	187000	2250.843244934971	2003.4180035661252	274	187000
186	1453.5847706794739	1000	188000	2250.843244934971	975.7203397063305	276	188000
187	1461.2145092487335	1000	189000	2250.843244934971	864.6382524317457	277	189000
188	1468.8440825939178	1000	190000	2250.843244934971	1396.1872005493665	278	190000
189	1476.4792520999908	1000	191000	2250.843244934971	663.38081775126	279	191000
190	1484.1110830307007	1000	192000	2250.843244934971	312.2558104320379	280	192000
191	1491.7389039993286	1000	193000	2250.843244934971	1066.8450641754646	281	193000
192	1499.3694353103638	1000	194000	2250.843244934971	267.8633770608597	283	194000
193	1506.9972479343414	1000	195000	2250.843244934971	2238.030385622269	284	195000
194	1514.632239818573	1000	196000	2250.843244934971	165.1574023041569	287	196000
195	1522.2684271335602	1000	197000	2250.843244934971	1213.202640367794	288	197000
196	1529.904941558838	1000	198000	2250.843244934971	1926.70052390386	289	198000
197	1537.5808382034302	1000	199000	2250.843244934971	180.39314768853413	290	199000
198	1545.5211396217346	1000	200000	2250.843244934971	429.74413695337046	291	200000
199	1553.6330816745758	1000	201000	2250.843244934971	2128.737393740163	292	201000
200	1567.7489671707153	1000	202000	2250.843244934971	540.4012841777857	294	202000
201	1575.8652091026306	1000	203000	2250.843244934971	1205.772120910864	295	203000
202	1583.6973469257355	1000	204000	2276.6284990787904	23.091925990831573	297	204000
203	1591.5908591747284	1000	205000	2284.9636032594203	2284.9636032594203	298	205000
204	1599.5739722251892	1000	206000	2284.9636032594203	2178.082264053973	299	206000
205	1607.4917204380035	1000	207000	2284.9636032594203	1323.435567797685	300	207000
206	1615.4957313537598	1000	208000	2284.9636032594203	144.62780324651743	301	208000
207	1623.522081375122	1000	209000	2284.9636032594203	2226.0350123012777	302	209000
208	1631.2769844532013	1000	210000	2284.9636032594203	353.5304197073996	303	210000
209	1638.9114782810211	1000	211000	2284.9636032594203	713.5969359664775	306	211000
210	1646.6126005649567	1000	212000	2284.9636032594203	2204.5479972784074	307	212000
211	1654.31210398674	1000	213000	2284.9636032594203	514.5718479570165	308	213000
212	1662.0052275657654	1000	214000	2287.2767162065697	2287.2767162065697	309	214000
213	1669.679839849472	1000	215000	2388.9952510416447	1144.1048626056986	311	215000
214	1677.3501408100128	1000	216000	2388.9952510416447	1306.5035628667636	312	216000
215	1684.9985892772675	1000	217000	2388.9952510416447	2133.770739620286	313	217000
216	1692.669114112854	1000	218000	2388.9952510416447	2183.1346516939543	314	218000
217	1700.3454537391663	1000	219000	2460.405488642337	2460.405488642337	315	219000
218	1708.033516407013	1000	220000	2460.405488642337	1022.1007057642421	316	220000
219	1715.699098110199	1000	221000	2460.405488642337	1787.9473797807052	318	221000
220	1723.3861691951752	1000	222000	2460.405488642337	454.8038304976724	319	222000
221	1731.0012726783752	1000	223000	2460.405488642337	905.7473562009263	320	223000
222	1738.6113004684448	1000	224000	2460.405488642337	2393.9445841221154	321	224000
223	1746.2370448112488	1000	225000	2460.405488642337	687.0378264964916	322	225000
224	1753.8597331047058	1000	226000	2460.405488642337	691.3169641154057	324	226000
225	1761.4909782409668	1000	227000	2460.405488642337	2428.7881497556377	325	227000
226	1769.1146759986877	1000	228000	2460.405488642337	2057.844442267541	326	228000
227	1776.7438538074493	1000	229000	2460.405488642337	1149.3113747359157	327	229000
228	1784.3591437339783	1000	230000	2460.405488642337	703.3866194333824	328	230000
229	1791.9795899391174	1000	231000	2460.405488642337	33.9813531070774	330	231000
230	1799.6007914543152	1000	232000	2475.6566971814295	2475.6566971814295	331	232000
231	1807.2223851680756	1000	233000	2475.6566971814295	2310.713605386875	332	233000
232	1814.8604562282562	1000	234000	2673.365469860013	2673.365469860013	333	234000
233	1822.476701259613	1000	235000	2673.365469860013	781.7200589666556	334	235000
234	1830.1109628677368	1000	236000	2673.365469860013	2086.386826014058	335	236000
235	1837.7292351722717	1000	237000	2673.365469860013	1082.8977886400053	336	237000
236	1845.3507642745972	1000	238000	2673.365469860013	2566.566240699122	337	238000
237	1852.9733040332794	1000	239000	2673.365469860013	649.0104142636094	339	239000
238	1860.5809726715088	1000	240000	2809.452372441299	413.60290001689737	341	240000
239	1868.2042450904846	1000	241000	2809.452372441299	1373.1998028186476	342	241000
240	1875.8268156051636	1000	242000	2809.452372441299	2591.401890833992	343	242000
241	1883.4441409111023	1000	243000	2809.452372441299	1350.2309743339017	346	243000
242	1891.0664231777191	1000	244000	2809.452372441299	789.181495129107	347	244000
243	1898.6896204948425	1000	245000	2809.452372441299	97.58592409564847	350	245000
244	1906.3086829185486	1000	246000	2809.452372441299	498.4827987456264	351	246000
245	1913.9349989891052	1000	247000	2809.452372441299	830.1635931053985	352	247000
246	1921.54563498497	1000	248000	2809.452372441299	1615.496085853932	354	248000
247	1929.1667025089264	1000	249000	2809.452372441299	268.4120741328892	355	249000
248	1936.7927470207214	1000	250000	2809.452372441299	786.829544546493	356	250000
249	1944.422104358673	1000	251000	2809.452372441299	2119.5857946397737	357	251000
250	1952.0358834266663	1000	252000	2809.452372441299	1382.0877812679546	359	252000
251	1959.6574923992157	1000	253000	2809.452372441299	2665.1394062142463	360	253000
252	1967.2679991722107	1000	254000	2857.9895337576286	2857.9895337576286	361	254000
253	1974.8808465003967	1000	255000	2857.9895337576286	734.9780072815997	362	255000
254	1982.508103609085	1000	256000	2857.9895337576286	379.8837014353848	363	256000
255	1990.1339819431305	1000	257000	2857.9895337576286	2091.9027441464273	364	257000
256	1997.7508671283722	1000	258000	2857.9895337576286	2801.947383349808	365	258000
257	2005.3823223114014	1000	259000	2857.9895337576286	2534.2568491591483	366	259000
258	2012.9935970306396	1000	260000	2857.9895337576286	1580.983530954534	367	260000
259	2020.6024856567383	1000	261000	2857.9895337576286	2693.06625735098	368	261000
260	2028.2131085395813	1000	262000	2857.9895337576286	1155.6196413633722	370	262000
261	2035.8376705646515	1000	263000	2857.9895337576286	302.3962171323254	372	263000
262	2043.4519822597504	1000	264000	2857.9895337576286	435.29348612043304	375	264000
263	2051.0669419765472	1000	265000	2857.9895337576286	372.28072299707264	377	265000
264	2058.683036327362	1000	266000	2857.9895337576286	472.6529907326558	379	266000
265	2066.3066458702087	1000	267000	2857.9895337576286	1143.5554187893736	380	267000
266	2073.940106153488	1000	268000	2857.9895337576286	2582.6090412202857	381	268000
267	2081.558111667633	1000	269000	2950.8663494757875	106.88578482277224	384	269000
268	2089.1743354797363	1000	270000	2950.8663494757875	105.35178355098245	386	270000
269	2096.7964837551117	1000	271000	2950.8663494757875	1737.6986255453533	387	271000
270	2104.4139409065247	1000	272000	2950.8663494757875	1619.0076210512948	388	272000
271	2112.031640768051	1000	273000	2950.8663494757875	809.6008171905723	390	273000
272	2119.657329082489	1000	274000	2950.8663494757875	1360.5769579373	391	274000
273	2127.270453453064	1000	275000	2950.8663494757875	707.6738004825768	392	275000
274	2134.8870487213135	1000	276000	2950.8663494757875	816.3324175930829	393	276000
275	2142.507937192917	1000	277000	2950.8663494757875	2899.8105230366155	394	277000
276	2150.123027086258	1000	278000	2950.8663494757875	2099.0227425570224	396	278000
277	2157.742886543274	1000	279000	2950.8663494757875	1004.280038082837	397	279000
278	2165.360642671585	1000	280000	3041.079171403466	327.72700083437553	399	280000
279	2172.9882864952087	1000	281000	3041.079171403466	2250.884960145834	400	281000
280	2180.6147651672363	1000	282000	3041.079171403466	1257.7849017293051	402	282000
281	2188.23326086998	1000	283000	3041.079171403466	12.2235749533584	404	283000
282	2195.8554384708405	1000	284000	3041.079171403466	570.296740637224	406	284000
283	2203.4908349514008	1000	285000	3041.079171403466	971.735034729855	408	285000
284	2211.116946220398	1000	286000	3041.079171403466	310.4647369414436	410	286000
285	2218.73646569252	1000	287000	3041.079171403466	2838.5265426765723	411	287000
286	2226.3640699386597	1000	288000	3041.079171403466	3003.786906313424	412	288000
287	2233.9917261600494	1000	289000	3041.079171403466	2467.1617483559303	413	289000
288	2241.616911172867	1000	290000	3041.079171403466	626.54886724734	415	290000
289	2249.231775999069	1000	291000	3041.079171403466	2860.9037842840416	416	291000
290	2256.85662984848	1000	292000	3041.079171403466	2864.741083555961	417	292000
291	2264.478645801544	1000	293000	3041.079171403466	407.31344222424076	419	293000
292	2272.1081478595734	1000	294000	3041.079171403466	411.34776242308686	420	294000
293	2279.7217240333557	1000	295000	3041.079171403466	2824.632248123027	421	295000
294	2287.3465349674225	1000	296000	3041.079171403466	2696.672345186694	422	296000
295	2294.9725155830383	1000	297000	3041.079171403466	1712.4256783042183	423	297000
296	2302.582492351532	1000	298000	3041.079171403466	1228.7141466601495	425	298000
297	2310.206470012665	1000	299000	3041.079171403466	1955.4931529347407	427	299000
298	2317.8209714889526	1000	300000	3041.079171403466	2825.638885134131	428	300000
299	2325.4400386810303	1000	301000	3041.079171403466	1515.4043233592097	429	301000
300	2358.4275875091553	1000	302000	3041.079171403466	1901.3221512135262	432	302000
301	2366.0548005104065	1000	303000	3041.079171403466	3004.138240807312	433	303000
302	2373.658259868622	1000	304000	3041.079171403466	2385.1164998679037	434	304000
303	2381.286521911621	1000	305000	3041.079171403466	762.6402462460585	436	305000
304	2388.9198048114777	1000	306000	3041.079171403466	648.7433204317678	439	306000
305	2396.752333164215	1000	307000	3041.079171403466	1210.75167356	441	307000
306	2404.7859315872192	1000	308000	3203.005608675664	32.742472432790656	443	308000
307	2412.9651510715485	1000	309000	3203.005608675664	979.6870936657078	444	309000
308	2421.1108071804047	1000	310000	3203.005608675664	258.8148751108705	446	310000
309	2429.1897559165955	1000	311000	3203.005608675664	2965.7783563083453	447	311000
310	2437.2689566612244	1000	312000	3203.005608675664	3157.6948190533567	448	312000
311	2445.123915195465	1000	313000	3203.005608675664	2896.269253354972	449	313000
312	2452.975672006607	1000	314000	3203.005608675664	2943.5041792267407	450	314000
313	2460.7792308330536	1000	315000	3203.005608675664	3137.380035846649	451	315000
314	2468.6528265476227	1000	316000	3203.005608675664	1933.7059851618453	452	316000
315	2476.4593732357025	1000	317000	3203.005608675664	255.23009006521224	454	317000
316	2484.178194999695	1000	318000	3203.005608675664	2876.244745675429	455	318000
317	2491.803989171982	1000	319000	3203.005608675664	2138.728577967196	456	319000
318	2499.4856135845184	1000	320000	3203.005608675664	126.78195572839927	459	320000
319	2507.2119748592377	1000	321000	3203.005608675664	3118.767198026738	460	321000
320	2514.9208176136017	1000	322000	3203.005608675664	990.9113598089618	462	322000
321	2522.602660894394	1000	323000	3203.005608675664	2297.7401999310537	463	323000
322	2530.3060846328735	1000	324000	3203.005608675664	3042.1796676050985	464	324000
323	2538.000949382782	1000	325000	3203.005608675664	1361.896461465582	465	325000
324	2545.6719932556152	1000	326000	3203.005608675664	3174.4452742017666	466	326000
325	2553.326115846634	1000	327000	3203.005608675664	568.7636039560429	468	327000
326	2560.9942440986633	1000	328000	3203.005608675664	1900.7381015422252	469	328000
327	2568.628432750702	1000	329000	3203.005608675664	1633.5869688427958	472	329000
328	2576.2567999362946	1000	330000	3203.005608675664	2623.738390444169	473	330000
329	2583.88809466362	1000	331000	3203.005608675664	3179.534489277538	474	331000
330	2591.508218765259	1000	332000	3203.005608675664	3106.07440020517	475	332000
331	2599.133615255356	1000	333000	3203.005608675664	7.420540248814403	477	333000
332	2606.7583162784576	1000	334000	3203.005608675664	1310.2151004708498	479	334000
333	2614.3887379169464	1000	335000	3203.005608675664	2824.3690548120603	480	335000
334	2622.01127076149	1000	336000	3203.005608675664	2984.944039139312	481	336000
335	2629.6398627758026	1000	337000	3203.005608675664	1391.6017445892114	482	337000
336	2637.271406173706	1000	338000	3203.005608675664	3020.6965577141787	483	338000
337	2644.899486541748	1000	339000	3203.005608675664	2581.8099905974213	484	339000
338	2652.5343997478485	1000	340000	3203.005608675664	542.0158770292039	485	340000
339	2660.1608273983	1000	341000	3203.005608675664	3135.4716448584527	486	341000
340	2667.7861416339874	1000	342000	3203.005608675664	2544.2107836325285	487	342000
341	2675.4143586158752	1000	343000	3203.005608675664	2972.981239730241	488	343000
342	2683.029906272888	1000	344000	3454.426924163414	3454.426924163414	489	344000
343	2690.651401758194	1000	345000	3454.426924163414	3189.4215163489357	490	345000
344	2698.28032040596	1000	346000	3454.426924163414	372.89119472915445	491	346000
345	2705.9044773578644	1000	347000	3454.426924163414	801.6085400519916	493	347000
346	2713.530441761017	1000	348000	3454.426924163414	521.3259041706735	497	348000
347	2721.1525931358337	1000	349000	3454.426924163414	700.7286593525918	499	349000
348	2728.776255130768	1000	350000	3454.426924163414	127.87603330256327	501	350000
349	2736.4050583839417	1000	351000	3454.426924163414	3102.162077291162	502	351000
350	2744.0309205055237	1000	352000	3454.426924163414	456.3905474200832	504	352000
351	2751.660646915436	1000	353000	3454.426924163414	1308.830280379913	506	353000
352	2759.2904467582703	1000	354000	3454.426924163414	563.5994752359697	507	354000
353	2766.914278268814	1000	355000	3454.426924163414	3245.4449136387716	508	355000
354	2774.5492951869965	1000	356000	3454.426924163414	2757.053687280274	510	356000
355	2782.1676812171936	1000	357000	3454.426924163414	3127.0378563013705	511	357000
356	2789.78138923645	1000	358000	3454.426924163414	2085.2915576568143	512	358000
357	2797.4037325382233	1000	359000	3454.426924163414	1642.8928280827538	513	359000
358	2805.0285613536835	1000	360000	3454.426924163414	3058.6500938488734	514	360000
359	2812.643675327301	1000	361000	3454.426924163414	2674.2108338745766	515	361000
360	2820.277972459793	1000	362000	3454.426924163414	645.7674018989863	516	362000
361	2827.9037804603577	1000	363000	3454.426924163414	727.8992838577993	518	363000
362	2835.5339415073395	1000	364000	3454.426924163414	768.5844425968927	519	364000
363	2843.163805961609	1000	365000	3454.426924163414	2086.046389253898	520	365000
364	2850.786813020706	1000	366000	3454.426924163414	3009.9458430937466	521	366000
365	2858.402318954468	1000	367000	3454.426924163414	1769.4347462589592	523	367000
