Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
65	497.87263345718384	1000	67000	2267.253980129655	2267.253980129655	67	67000
66	503.9109082221985	1000	68000	2326.237092395169	2326.237092395169	68	68000
67	509.94225025177	1000	69000	2326.237092395169	2284.8528251922257	69	69000
68	515.9815585613251	1000	70000	2326.237092395169	1982.7644957675257	70	70000
69	522.0239062309265	1000	71000	2392.8778814859925	2392.8778814859925	71	71000
70	528.0613567829132	1000	72000	2392.8778814859925	2232.552736554738	72	72000
71	534.0941743850708	1000	73000	2392.8778814859925	2293.2476247545183	73	73000
72	540.1343414783478	1000	74000	2392.8778814859925	2141.4030149366904	74	74000
73	546.1860609054565	1000	75000	2394.5611803666125	2394.5611803666125	75	75000
74	552.2295024394989	1000	76000	2441.870353838435	2441.870353838435	76	76000
75	558.2722222805023	1000	77000	2441.870353838435	2414.4572090936826	77	77000
76	564.3130552768707	1000	78000	2441.870353838435	2393.7600764296294	78	78000
77	570.3492605686188	1000	79000	2441.870353838435	1449.0720102881132	79	79000
78	576.4016332626343	1000	80000	2441.870353838435	2348.60079704427	80	80000
79	582.4393587112427	1000	81000	2526.0896072129513	2526.0896072129513	81	81000
80	588.4815013408661	1000	82000	2562.392784766115	2562.392784766115	82	82000
81	594.5205500125885	1000	83000	2562.392784766115	2154.481251222094	83	83000
82	600.5594775676727	1000	84000	2562.392784766115	2523.907048154074	84	84000
83	606.589275598526	1000	85000	2656.404733395657	2656.404733395657	85	85000
84	612.6512920856476	1000	86000	2656.404733395657	696.9913637934144	86	86000
85	618.6880638599396	1000	87000	2656.404733395657	2606.0932324170817	87	87000
86	624.7443132400513	1000	88000	2656.404733395657	2530.6805696871397	88	88000
87	630.7891411781311	1000	89000	2715.7303067703388	2715.7303067703388	89	89000
88	636.8189761638641	1000	90000	2903.503851418356	2903.503851418356	90	90000
89	642.878440618515	1000	91000	2903.503851418356	2592.293452036799	91	91000
90	648.9339554309845	1000	92000	3008.358769085868	3008.358769085868	92	92000
91	654.9736692905426	1000	93000	3008.358769085868	2908.990794989783	93	93000
92	661.0189728736877	1000	94000	3008.358769085868	2859.6233800246605	94	94000
93	667.0603179931641	1000	95000	3008.358769085868	2704.915130744469	95	95000
94	673.0965225696564	1000	96000	3008.358769085868	637.6852676546813	96	96000
95	679.1354947090149	1000	97000	3008.358769085868	2973.554773594275	97	97000
96	685.1906845569611	1000	98000	3008.358769085868	2714.0070566932714	98	98000
97	691.2286117076874	1000	99000	3008.358769085868	2934.4405544427486	99	99000
98	697.2748851776123	1000	100000	3008.358769085868	486.4473737021368	100	100000
99	703.332263469696	1000	101000	3008.358769085868	2929.043578638929	101	101000
100	805.356297492981	1000	102000	3008.358769085868	2853.6131564361126	102	102000
101	811.3817660808563	1000	103000	3217.8804982186616	3217.8804982186616	103	103000
102	817.4192752838135	1000	104000	3217.8804982186616	1334.2265973969215	104	104000
103	823.4617261886597	1000	105000	3217.8804982186616	2633.1064936875855	105	105000
104	829.5165042877197	1000	106000	3217.8804982186616	11.073274270656363	106	106000
105	835.5605354309082	1000	107000	3217.8804982186616	3186.943804107761	107	107000
106	841.6163551807404	1000	108000	3218.380354966853	3218.380354966853	108	108000
107	847.6644837856293	1000	109000	3218.380354966853	2947.4471123852068	109	109000
108	853.7198922634125	1000	110000	3218.380354966853	2990.3314586129595	110	110000
109	859.7761080265045	1000	111000	3218.380354966853	3170.5782174502274	111	111000
110	865.8186905384064	1000	112000	3357.381976087677	3357.381976087677	112	112000
111	871.8616125583649	1000	113000	3357.381976087677	2923.02261724436	113	113000
112	877.9138705730438	1000	114000	3357.381976087677	3221.5502462923587	114	114000
113	883.9572558403015	1000	115000	3357.381976087677	3272.5402880116158	115	115000
114	890.0168735980988	1000	116000	3357.381976087677	3324.4457292303287	116	116000
115	896.0618166923523	1000	117000	3357.381976087677	3090.538982879054	117	117000
116	902.110847234726	1000	118000	3357.381976087677	673.8617909941779	118	118000
117	908.1583313941956	1000	119000	3405.227247168313	3405.227247168313	119	119000
118	914.2062578201294	1000	120000	3405.227247168313	3204.798995245387	120	120000
119	920.2596156597137	1000	121000	3405.227247168313	3260.7056077175566	121	121000
120	926.2993221282959	1000	122000	3405.227247168313	3184.833642448524	122	122000
121	932.3486223220825	1000	123000	3405.227247168313	3195.484173536926	123	123000
122	938.4027440547943	1000	124000	3405.227247168313	291.73256798545594	124	124000
123	944.4236845970154	1000	125000	3405.227247168313	2850.770201889728	125	125000
124	950.4643173217773	1000	126000	3405.227247168313	2901.1015872211055	126	126000
125	956.4997458457947	1000	127000	3405.227247168313	3158.2060013155274	127	127000
126	962.5407800674438	1000	128000	3405.227247168313	3121.6957963418936	128	128000
127	968.5839741230011	1000	129000	3405.227247168313	3217.3458217219168	129	129000
128	974.6263289451599	1000	130000	3405.227247168313	3093.927171495298	130	130000
129	980.6597533226013	1000	131000	3405.227247168313	733.4599130372416	131	131000
130	986.7081844806671	1000	132000	3405.227247168313	2855.9142896777457	132	132000
131	992.7566478252411	1000	133000	3405.227247168313	3100.791971623446	133	133000
132	998.8031041622162	1000	134000	3405.227247168313	2767.8885463255165	134	134000
133	1004.8362767696381	1000	135000	3465.4256960563907	3465.4256960563907	135	135000
134	1010.8865010738373	1000	136000	3465.4256960563907	3363.893587470319	136	136000
135	1016.9364650249481	1000	137000	3517.99660565621	3517.99660565621	137	137000
136	1022.9839999675751	1000	138000	3517.99660565621	3146.1721576746804	138	138000
137	1029.0337781906128	1000	139000	3522.927361850569	3522.927361850569	139	139000
138	1035.0778181552887	1000	140000	3522.927361850569	3254.510371278033	140	140000
139	1041.1507279872894	1000	141000	3522.927361850569	3271.107820815633	141	141000
140	1047.26544880867	1000	142000	3522.927361850569	3422.929880939245	142	142000
141	1053.3544375896454	1000	143000	3522.927361850569	3122.70736301846	143	143000
142	1059.4351563453674	1000	144000	3522.927361850569	2912.4805464849705	144	144000
143	1065.5340976715088	1000	145000	3522.927361850569	3434.14439640806	145	145000
144	1071.677984714508	1000	146000	3522.927361850569	1261.0217254765523	146	146000
145	1077.800862789154	1000	147000	3601.8613940656883	3601.8613940656883	147	147000
146	1083.9115762710571	1000	148000	3601.8613940656883	2083.977028505627	148	148000
147	1089.9829988479614	1000	149000	3601.8613940656883	3455.1032127933795	149	149000
148	1096.0293939113617	1000	150000	3626.275408174691	3626.275408174691	150	150000
149	1102.0774881839752	1000	151000	3626.275408174691	3523.360177595145	151	151000
150	1108.1125638484955	1000	152000	3626.275408174691	3461.647493653225	152	152000
151	1114.158789396286	1000	153000	3626.275408174691	3492.857489087987	153	153000
152	1120.2088356018066	1000	154000	3626.275408174691	3584.4024437433545	154	154000
153	1126.2575187683105	1000	155000	3626.275408174691	3353.8384949102865	155	155000
154	1132.3121614456177	1000	156000	3650.8723888380187	3650.8723888380187	156	156000
155	1138.3539826869965	1000	157000	3650.8723888380187	2579.602557279319	157	157000
156	1144.4206902980804	1000	158000	3650.8723888380187	3553.8250615761563	158	158000
157	1150.4711923599243	1000	159000	3650.8723888380187	400.6930430938792	159	159000
158	1156.5247843265533	1000	160000	3650.8723888380187	3359.062203153666	160	160000
159	1162.5674781799316	1000	161000	3718.267003538645	3718.267003538645	161	161000
160	1168.639898777008	1000	162000	3718.267003538645	3653.230776686693	162	162000
161	1174.6851212978363	1000	163000	3718.267003538645	3606.345049850853	163	163000
162	1180.7334797382355	1000	164000	3760.7172656569437	3760.7172656569437	164	164000
163	1186.80064535141	1000	165000	3806.249055400668	3806.249055400668	165	165000
164	1192.8667013645172	1000	166000	3806.249055400668	3766.385545271501	166	166000
165	1198.9176907539368	1000	167000	3806.249055400668	50.778843429155884	167	167000
166	1204.977467060089	1000	168000	3806.249055400668	3738.994477645647	168	168000
167	1211.024023771286	1000	169000	3806.249055400668	3770.176120784004	169	169000
168	1217.0729112625122	1000	170000	3806.249055400668	2808.2337682322873	170	170000
169	1223.1350507736206	1000	171000	3806.249055400668	3765.3608620604477	171	171000
170	1229.2052969932556	1000	172000	3806.249055400668	3382.50617316123	172	172000
171	1235.2647783756256	1000	173000	3806.249055400668	3788.7131872413615	173	173000
172	1241.368911743164	1000	174000	3980.6860576096624	3980.6860576096624	174	174000
173	1247.4294049739838	1000	175000	3980.6860576096624	3903.5861582482567	175	175000
174	1253.4894144535065	1000	176000	3980.6860576096624	3847.383997604903	176	176000
175	1259.558530330658	1000	177000	3980.6860576096624	3850.781386371703	177	177000
176	1265.6081008911133	1000	178000	3980.6860576096624	3655.198824940807	178	178000
177	1271.6523027420044	1000	179000	3980.6860576096624	3458.6992776655497	179	179000
178	1277.7214224338531	1000	180000	3980.6860576096624	3978.2802872042453	180	180000
179	1283.7734820842743	1000	181000	3980.6872049603626	3980.6872049603626	181	181000
180	1289.8358917236328	1000	182000	4010.796334978709	4010.796334978709	182	182000
181	1295.8942983150482	1000	183000	4010.796334978709	3848.0661242621736	183	183000
182	1301.9562103748322	1000	184000	4019.8045389294466	4019.8045389294466	184	184000
183	1308.005773305893	1000	185000	4019.8045389294466	3937.2257707032727	185	185000
184	1314.0649943351746	1000	186000	4097.549359632745	4097.549359632745	186	186000
185	1320.099375486374	1000	187000	4097.549359632745	3718.2054916734446	187	187000
186	1326.14710688591	1000	188000	4097.549359632745	3955.669233905605	188	188000
187	1332.2014074325562	1000	189000	4097.549359632745	3436.7838330648283	189	189000
188	1338.2527995109558	1000	190000	4097.549359632745	4095.02573043627	190	190000
189	1344.2943966388702	1000	191000	4097.549359632745	4059.2083274891434	191	191000
190	1350.343400478363	1000	192000	4144.488627953168	4144.488627953168	192	192000
191	1356.4068636894226	1000	193000	4213.01140437501	4213.01140437501	193	193000
192	1362.463430404663	1000	194000	4213.01140437501	4064.4223085930785	194	194000
193	1368.5191147327423	1000	195000	4213.01140437501	3942.1923567286303	195	195000
194	1374.5898509025574	1000	196000	4213.01140437501	3906.918489776218	196	196000
195	1380.665608406067	1000	197000	4213.01140437501	3844.8152258598375	197	197000
196	1386.7159714698792	1000	198000	4213.01140437501	3995.8136061694468	198	198000
197	1392.7684082984924	1000	199000	4213.01140437501	4182.6728876674515	199	199000
198	1398.81724858284	1000	200000	4230.559766573734	4230.559766573734	200	200000
199	1404.9093856811523	1000	201000	4230.559766573734	3764.960014534929	201	201000
200	1504.8524205684662	1000	202000	4230.559766573734	3666.8262489436484	202	202000
201	1510.9082322120667	1000	203000	4230.559766573734	3962.5566936768137	203	203000
202	1516.950085401535	1000	204000	4230.559766573734	3989.8066316373224	204	204000
203	1522.992820739746	1000	205000	4230.559766573734	4026.969232247799	205	205000
204	1529.045155286789	1000	206000	4252.637501307271	4252.637501307271	206	206000
205	1535.0963118076324	1000	207000	4387.34373142299	4387.34373142299	207	207000
206	1541.1494138240814	1000	208000	4387.34373142299	4147.811577480292	208	208000
207	1547.203101158142	1000	209000	4387.34373142299	4210.218310106315	209	209000
208	1553.2696785926819	1000	210000	4387.34373142299	4112.950673338542	210	210000
209	1559.3135974407196	1000	211000	4387.34373142299	3971.5197471645483	211	211000
210	1565.3626856803894	1000	212000	4387.34373142299	4314.93821446419	212	212000
211	1571.4223854541779	1000	213000	4387.34373142299	4160.112493703294	213	213000
212	1577.4782197475433	1000	214000	4477.04000826255	4477.04000826255	214	214000
213	1583.5460731983185	1000	215000	4477.04000826255	4039.5196686366994	215	215000
214	1589.604471206665	1000	216000	4477.04000826255	4031.906590609014	216	216000
215	1595.6597080230713	1000	217000	4477.04000826255	4312.881095487197	217	217000
216	1601.7128126621246	1000	218000	4477.04000826255	4265.170070449103	218	218000
217	1607.7670068740845	1000	219000	4477.04000826255	4121.38636289236	219	219000
218	1613.821627855301	1000	220000	4477.04000826255	2427.3697314694405	220	220000
219	1619.8752851486206	1000	221000	4499.937954984663	4499.937954984663	221	221000
220	1625.9302668571472	1000	222000	4499.937954984663	1160.9458301194247	222	222000
221	1631.991905927658	1000	223000	4567.7567030268665	4567.7567030268665	223	223000
222	1638.0486280918121	1000	224000	4567.7567030268665	4304.945962596061	224	224000
223	1644.103229045868	1000	225000	4567.7567030268665	4172.728780967896	225	225000
224	1650.1552155017853	1000	226000	4567.7567030268665	4302.542600673529	226	226000
225	1656.1977348327637	1000	227000	4567.7567030268665	4472.453685532407	227	227000
226	1662.2522687911987	1000	228000	4567.7567030268665	4207.212876753039	228	228000
227	1668.3030042648315	1000	229000	4567.7567030268665	4335.422489934936	229	229000
228	1674.3548600673676	1000	230000	4567.7567030268665	4203.7640529131995	230	230000
229	1680.4123275279999	1000	231000	4567.7567030268665	4127.720343216233	231	231000
230	1686.4621648788452	1000	232000	4567.7567030268665	4097.364499492159	232	232000
231	1692.5143685340881	1000	233000	4567.7567030268665	4425.712117239478	233	233000
232	1698.569014787674	1000	234000	4567.7567030268665	4196.864297639366	234	234000
233	1704.6258261203766	1000	235000	4567.7567030268665	4311.780156881615	235	235000
234	1710.6944317817688	1000	236000	4567.7567030268665	4304.656247069145	236	236000
235	1716.7389149665833	1000	237000	4567.7567030268665	4470.559543297754	237	237000
236	1722.7778208255768	1000	238000	4567.7567030268665	4481.681694318402	238	238000
237	1728.8234477043152	1000	239000	4628.179232677491	4628.179232677491	239	239000
238	1734.8871440887451	1000	240000	4628.179232677491	4616.670253226457	240	240000
239	1740.9579293727875	1000	241000	4628.179232677491	4088.3971084856494	241	241000
240	1747.206545829773	1000	242000	4628.179232677491	3043.455837243602	242	242000
241	1753.4205853939056	1000	243000	4628.179232677491	4564.051400180107	243	243000
242	1759.4932577610016	1000	244000	4628.179232677491	4237.617542906802	244	244000
243	1765.547342300415	1000	245000	4628.179232677491	4215.046016814782	245	245000
244	1771.602242231369	1000	246000	4628.179232677491	4556.701121508556	246	246000
245	1777.6592288017273	1000	247000	4628.179232677491	4187.979881895817	247	247000
246	1783.7130675315857	1000	248000	4628.179232677491	1113.028072615865	248	248000
247	1789.7675445079803	1000	249000	4628.179232677491	4009.3352191940016	249	249000
248	1795.8190259933472	1000	250000	4628.179232677491	4392.631103263684	250	250000
249	1801.8758759498596	1000	251000	4628.179232677491	4558.84450987141	251	251000
250	1807.9370226860046	1000	252000	4628.179232677491	4148.650102135584	252	252000
251	1813.9983658790588	1000	253000	4628.179232677491	4579.385035310774	253	253000
252	1820.0616343021393	1000	254000	4628.179232677491	4446.632759127608	254	254000
253	1826.1193764209747	1000	255000	4628.179232677491	4523.291292478823	255	255000
254	1832.188072681427	1000	256000	4628.179232677491	4599.457636840877	256	256000
255	1838.242585659027	1000	257000	4628.179232677491	4521.53923103897	257	257000
256	1844.3151297569275	1000	258000	4628.179232677491	4252.824743918221	258	258000
257	1850.3597280979156	1000	259000	4628.179232677491	4235.654328634078	259	259000
258	1856.4043691158295	1000	260000	4628.179232677491	4213.59126610663	260	260000
259	1862.4588227272034	1000	261000	4628.179232677491	4594.182370275374	261	261000
260	1868.5247769355774	1000	262000	4628.179232677491	4267.6228096105815	262	262000
261	1874.583375453949	1000	263000	4628.179232677491	4580.0895194812	263	263000
262	1880.6373491287231	1000	264000	4628.179232677491	2317.3460416419957	264	264000
263	1886.6961226463318	1000	265000	4628.179232677491	4226.350434409802	265	265000
264	1892.757264137268	1000	266000	4628.179232677491	4417.857964640095	266	266000
265	1898.8173639774323	1000	267000	4628.179232677491	4390.873008640064	267	267000
266	1904.8648908138275	1000	268000	4628.179232677491	4592.324581361729	268	268000
267	1910.908935546875	1000	269000	4628.179232677491	4544.272316233538	269	269000
268	1916.977068901062	1000	270000	4628.179232677491	4544.907357365422	270	270000
269	1923.0340595245361	1000	271000	4628.179232677491	4369.737536589728	271	271000
270	1929.0947597026825	1000	272000	4628.179232677491	4377.832124957953	272	272000
271	1935.1494266986847	1000	273000	4628.179232677491	4226.375551388541	273	273000
272	1941.2256560325623	1000	274000	4628.179232677491	4226.672581001742	274	274000
273	1947.274539232254	1000	275000	4628.179232677491	4485.752668488232	275	275000
274	1953.3362946510315	1000	276000	4628.179232677491	3207.8657252005287	276	276000
275	1959.3953847885132	1000	277000	4628.179232677491	4220.410875855787	277	277000
276	1965.4654035568237	1000	278000	4628.179232677491	1214.9310475490222	278	278000
277	1971.525316476822	1000	279000	4628.179232677491	4156.491234808122	279	279000
278	1977.591624736786	1000	280000	4628.179232677491	1633.3633851677223	280	280000
279	1983.6455919742584	1000	281000	4692.3961779097135	4692.3961779097135	281	281000
280	1989.713692188263	1000	282000	4692.3961779097135	4493.660706389605	282	282000
281	1995.7725780010223	1000	283000	4692.3961779097135	4034.7667512819035	283	283000
282	2001.8338732719421	1000	284000	4692.3961779097135	4686.484185752497	284	284000
283	2007.8835282325745	1000	285000	4799.081450701762	4799.081450701762	285	285000
284	2013.9472441673279	1000	286000	4799.081450701762	4180.84987239525	286	286000
285	2020.006105184555	1000	287000	4799.081450701762	4471.189034066801	287	287000
286	2026.0673742294312	1000	288000	4799.081450701762	4228.062092076374	288	288000
287	2032.1157505512238	1000	289000	4799.081450701762	4224.703963333575	289	289000
288	2038.1832356452942	1000	290000	4799.081450701762	4511.762661357922	290	290000
289	2044.2246849536896	1000	291000	4799.081450701762	4195.620584515833	291	291000
290	2050.306533098221	1000	292000	4799.081450701762	4501.665682840374	292	292000
291	2056.3564512729645	1000	293000	4799.081450701762	4356.623014390555	293	293000
292	2062.4015052318573	1000	294000	4799.081450701762	4171.598504094577	294	294000
293	2068.4496302604675	1000	295000	4966.742290312883	4966.742290312883	295	295000
294	2074.4956724643707	1000	296000	4966.742290312883	4393.017988029224	296	296000
295	2080.5418570041656	1000	297000	4966.742290312883	4317.801126465476	297	297000
296	2086.616858482361	1000	298000	4966.742290312883	4669.261318046234	298	298000
297	2092.680413246155	1000	299000	4966.742290312883	4635.162691406775	299	299000
298	2098.739756822586	1000	300000	4966.742290312883	4690.8122872615395	300	300000
299	2104.894339323044	1000	301000	4966.742290312883	4777.213938452199	301	301000
300	2206.2516379356384	1000	302000	4966.742290312883	4946.238872356306	302	302000
301	2212.3132021427155	1000	303000	4966.742290312883	4826.824035854632	303	303000
302	2218.3849840164185	1000	304000	4966.742290312883	4460.00929773214	304	304000
303	2224.4587943553925	1000	305000	4966.742290312883	4625.268728962136	305	305000
304	2230.527203321457	1000	306000	4966.742290312883	4965.699601526372	306	306000
305	2236.604026079178	1000	307000	4966.742290312883	4400.203620736349	307	307000
306	2242.685086965561	1000	308000	4966.742290312883	4515.707489744955	308	308000
307	2248.7597012519836	1000	309000	4966.742290312883	4729.051253911405	309	309000
308	2254.8406615257263	1000	310000	4966.742290312883	4570.806320249021	310	310000
309	2260.9189009666443	1000	311000	4966.742290312883	4770.4810975207765	311	311000
310	2267.0045833587646	1000	312000	4966.742290312883	4860.787091765474	312	312000
311	2273.087801218033	1000	313000	4966.742290312883	1347.8390298697775	313	313000
312	2279.1610894203186	1000	314000	4966.742290312883	4613.366951758803	314	314000
313	2285.226325750351	1000	315000	4966.742290312883	4605.9759590448275	315	315000
314	2291.29261469841	1000	316000	4966.742290312883	4534.951775394618	316	316000
315	2297.370527267456	1000	317000	4966.742290312883	4429.108637786655	317	317000
316	2303.45050573349	1000	318000	4966.742290312883	4130.2702192316165	318	318000
317	2309.5126209259033	1000	319000	4966.742290312883	4511.012152507002	319	319000
318	2315.5861327648163	1000	320000	4966.742290312883	4831.548711391942	320	320000
319	2321.655386686325	1000	321000	4966.742290312883	4742.427222605675	321	321000
320	2327.733332157135	1000	322000	4966.742290312883	2448.529607597314	322	322000
321	2333.8054146766663	1000	323000	4966.742290312883	4586.056889255793	323	323000
322	2339.888242959976	1000	324000	4966.742290312883	4902.440101484905	324	324000
323	2345.958786010742	1000	325000	4966.742290312883	4806.6579485709535	325	325000
324	2352.0354878902435	1000	326000	5020.493909066106	5020.493909066106	326	326000
325	2358.102999687195	1000	327000	5020.493909066106	1895.621510392748	327	327000
326	2364.189326763153	1000	328000	5020.493909066106	4997.317129280697	328	328000
327	2370.2541964054108	1000	329000	5020.493909066106	-166.5923449212619	329	329000
328	2376.332952260971	1000	330000	5020.493909066106	4670.367366606033	330	330000
329	2382.4098007678986	1000	331000	5020.493909066106	4660.575458367633	331	331000
330	2388.477952003479	1000	332000	5020.493909066106	4502.30205914073	332	332000
331	2394.54896402359	1000	333000	5020.493909066106	4500.357044168782	333	333000
332	2400.615394115448	1000	334000	5020.493909066106	920.0238836581404	334	334000
333	2406.6810686588287	1000	335000	5020.493909066106	4632.9721573513925	335	335000
334	2412.7560703754425	1000	336000	5020.493909066106	4530.634258604346	336	336000
335	2418.8299877643585	1000	337000	5020.493909066106	4556.5300078107075	337	337000
336	2424.8883924484253	1000	338000	5020.493909066106	4568.302540288088	338	338000
337	2430.963966846466	1000	339000	5020.493909066106	4813.063959580054	339	339000
338	2437.048097848892	1000	340000	5020.493909066106	4557.009059936511	340	340000
339	2443.1338098049164	1000	341000	5020.493909066106	243.86962314868748	341	341000
340	2449.187238931656	1000	342000	5020.493909066106	4706.694369046664	342	342000
341	2455.273980617523	1000	343000	5020.493909066106	4530.390671627073	343	343000
342	2461.3521733283997	1000	344000	5020.493909066106	4782.622785917134	344	344000
343	2467.400938987732	1000	345000	5020.493909066106	4619.353865190104	345	345000
344	2473.4846398830414	1000	346000	5020.493909066106	4671.99669992217	346	346000
345	2479.572685956955	1000	347000	5020.493909066106	4881.018027924231	347	347000
346	2485.6367712020874	1000	348000	5020.493909066106	4310.102435673792	348	348000
347	2491.713786125183	1000	349000	5020.493909066106	2939.447859060746	349	349000
348	2497.790061235428	1000	350000	5020.493909066106	4484.5428936413045	350	350000
349	2503.8561124801636	1000	351000	5020.493909066106	4608.362348331666	351	351000
350	2509.9258258342743	1000	352000	5020.493909066106	4336.655672826082	352	352000
351	2515.998874425888	1000	353000	5020.493909066106	4502.310538918054	353	353000
352	2522.0624685287476	1000	354000	5020.493909066106	4588.683052425704	354	354000
353	2528.131697654724	1000	355000	5020.493909066106	4795.029633285665	355	355000
354	2534.2009100914	1000	356000	5020.493909066106	4669.128334646041	356	356000
355	2540.2774515151978	1000	357000	5037.340241987022	5037.340241987022	357	357000
356	2546.344571828842	1000	358000	5037.340241987022	4633.676761145483	358	358000
357	2552.4202926158905	1000	359000	5037.340241987022	3884.936648931457	359	359000
358	2558.4989438056946	1000	360000	5037.340241987022	4454.598102835114	360	360000
359	2564.5884714126587	1000	361000	5037.340241987022	4764.075608208463	361	361000
360	2570.6710770130157	1000	362000	5037.340241987022	4532.72485882454	362	362000
361	2576.751198530197	1000	363000	5037.340241987022	4894.702173700195	363	363000
362	2582.82688164711	1000	364000	5037.340241987022	4706.166340529585	364	364000
363	2588.894742012024	1000	365000	5037.340241987022	4974.072796363706	365	365000
364	2594.965812921524	1000	366000	5037.340241987022	4707.138622472446	366	366000
365	2601.0240948200226	1000	367000	5037.340241987022	4692.911147208497	367	367000
