Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
46	419.4800364971161	1000	48000	163.17978973474268	140.94702023421198	48	48000
47	426.3814928531647	1000	49000	163.17978973474268	146.09478910739705	49	49000
48	433.2791645526886	1000	50000	163.17978973474268	128.54896983529446	50	50000
49	440.16281914711	1000	51000	165.80951689532486	165.80951689532486	51	51000
50	447.0803966522217	1000	52000	178.36286890751464	178.36286890751464	52	52000
51	454.04990458488464	1000	53000	178.36286890751464	176.43687186647057	53	53000
52	461.0448589324951	1000	54000	267.7926465284834	267.7926465284834	54	54000
53	467.95811915397644	1000	55000	267.7926465284834	153.86625700297904	55	55000
54	474.87756419181824	1000	56000	267.7926465284834	177.13398653774487	56	56000
55	481.7985439300537	1000	57000	267.7926465284834	249.48079054600993	57	57000
56	488.71758008003235	1000	58000	267.7926465284834	245.3353889792558	58	58000
57	495.64581203460693	1000	59000	298.49216040962835	298.49216040962835	59	59000
58	502.5800712108612	1000	60000	302.2088401151251	302.2088401151251	60	60000
59	509.4931695461273	1000	61000	302.2088401151251	274.3017097370489	61	61000
60	516.4199893474579	1000	62000	319.0887553001922	319.0887553001922	62	62000
61	523.3145952224731	1000	63000	319.0887553001922	300.221195179028	63	63000
62	530.2457807064056	1000	64000	319.0887553001922	267.8073515471746	64	64000
63	537.1595332622528	1000	65000	319.0887553001922	312.05700408565264	65	65000
64	544.0789804458618	1000	66000	321.2313833573317	321.2313833573317	66	66000
65	551.0066566467285	1000	67000	331.4673051533805	331.4673051533805	67	67000
66	557.9354393482208	1000	68000	377.9582356996435	377.9582356996435	68	68000
67	564.8721444606781	1000	69000	377.9582356996435	344.6988891151532	69	69000
68	571.8058230876923	1000	70000	424.3362198914853	424.3362198914853	70	70000
69	578.718409538269	1000	71000	424.3362198914853	402.9122147813935	71	71000
70	585.6435513496399	1000	72000	430.5852933412957	430.5852933412957	72	72000
71	592.561026096344	1000	73000	493.5225591359023	493.5225591359023	73	73000
72	599.4816226959229	1000	74000	493.5225591359023	403.69611694062854	74	74000
73	606.403769493103	1000	75000	493.5225591359023	434.766086814549	75	75000
74	613.3291752338409	1000	76000	493.5225591359023	457.0477595333122	76	76000
75	620.2407150268555	1000	77000	493.5225591359023	476.3063946050194	77	77000
76	627.1853470802307	1000	78000	515.7669386746678	515.7669386746678	78	78000
77	634.1177580356598	1000	79000	515.7669386746678	487.3358537116746	79	79000
78	641.0432810783386	1000	80000	524.7398708591573	524.7398708591573	80	80000
79	647.95769572258	1000	81000	535.4755547026473	535.4755547026473	81	81000
80	654.889089345932	1000	82000	535.4755547026473	522.7334753426467	82	82000
81	661.815169095993	1000	83000	535.4755547026473	449.41975954873163	83	83000
82	668.731279373169	1000	84000	535.4755547026473	519.45750251987	84	84000
83	675.6594884395599	1000	85000	535.4755547026473	512.0952943199851	85	85000
84	682.5961542129517	1000	86000	535.4755547026473	455.3945416815272	86	86000
85	689.5059983730316	1000	87000	535.4755547026473	500.29802497821083	87	87000
86	696.4392759799957	1000	88000	578.1850147031707	578.1850147031707	88	88000
87	703.3678538799286	1000	89000	578.1850147031707	526.440644347681	89	89000
88	710.282036781311	1000	90000	578.1850147031707	513.3825196729043	90	90000
89	717.2067844867706	1000	91000	593.3890869512358	593.3890869512358	91	91000
90	724.1330854892731	1000	92000	593.3890869512358	537.9480163252815	92	92000
91	731.0560042858124	1000	93000	593.3890869512358	540.6617303684523	93	93000
92	737.9678640365601	1000	94000	651.247710084284	651.247710084284	94	94000
93	744.8799111843109	1000	95000	651.247710084284	588.0283701034048	95	95000
94	751.8109085559845	1000	96000	651.247710084284	494.3789217036145	96	96000
95	758.725105047226	1000	97000	651.247710084284	616.5578074839455	97	97000
96	765.6549444198608	1000	98000	651.247710084284	637.7176060645519	98	98000
97	772.5813608169556	1000	99000	651.247710084284	609.2152163256536	99	99000
98	779.4986288547516	1000	100000	653.8186538203904	653.8186538203904	100	100000
99	786.4287478923798	1000	101000	679.4768619713747	679.4768619713747	101	101000
100	891.457622051239	1000	102000	679.4768619713747	640.133249596006	102	102000
101	898.387124300003	1000	103000	679.4768619713747	657.5454784807372	103	103000
102	905.3137183189392	1000	104000	679.4768619713747	622.8742063237594	104	104000
103	912.2478675842285	1000	105000	747.0309005474925	747.0309005474925	105	105000
104	919.182309627533	1000	106000	747.0309005474925	741.9747063317732	106	106000
105	926.1028287410736	1000	107000	815.5402207289175	815.5402207289175	107	107000
106	933.0448677539825	1000	108000	815.5402207289175	751.581825090198	108	108000
107	939.9669172763824	1000	109000	815.5402207289175	726.5408318673636	109	109000
108	946.8882591724396	1000	110000	815.5402207289175	655.2816939685009	110	110000
109	953.813681602478	1000	111000	815.5402207289175	752.680895943231	111	111000
110	960.7440211772919	1000	112000	815.5402207289175	715.1836284228018	112	112000
111	967.6681632995605	1000	113000	815.5402207289175	725.0283638970151	113	113000
112	974.6038341522217	1000	114000	894.0838383019386	894.0838383019386	114	114000
113	981.5370752811432	1000	115000	894.0838383019386	786.9768821217924	115	115000
114	988.4655864238739	1000	116000	894.0838383019386	871.7941282436265	116	116000
115	995.3809096813202	1000	117000	894.0838383019386	820.0036905082112	117	117000
116	1002.3118345737457	1000	118000	894.0838383019386	804.2050701779773	118	118000
117	1009.2476370334625	1000	119000	894.0838383019386	854.4611809128851	119	119000
118	1016.1654686927795	1000	120000	894.0838383019386	831.3518726241209	120	120000
119	1023.0853080749512	1000	121000	894.0838383019386	825.3242257268589	121	121000
120	1030.0117559432983	1000	122000	962.6342908767938	962.6342908767938	122	122000
121	1036.9345293045044	1000	123000	962.6342908767938	893.3534983842251	123	123000
122	1043.8599033355713	1000	124000	962.6342908767938	875.131675695073	124	124000
123	1050.775361776352	1000	125000	962.6342908767938	794.7202330096131	125	125000
124	1057.7023556232452	1000	126000	962.6342908767938	807.2459789950524	126	126000
125	1064.6278891563416	1000	127000	962.6342908767938	951.7786154383404	127	127000
126	1071.5704135894775	1000	128000	1145.0481617975513	1145.0481617975513	128	128000
127	1078.4963743686676	1000	129000	1237.8650162132026	1237.8650162132026	129	129000
128	1085.4348328113556	1000	130000	1237.8650162132026	887.4978258951207	130	130000
129	1092.3554637432098	1000	131000	1262.528352415756	1262.528352415756	131	131000
130	1099.2885043621063	1000	132000	1262.528352415756	967.4762892484025	132	132000
131	1106.2127788066864	1000	133000	1354.3916428595783	1354.3916428595783	133	133000
132	1113.1422572135925	1000	134000	1354.3916428595783	862.3346394264186	134	134000
133	1120.0685148239136	1000	135000	1354.3916428595783	938.8369406895207	135	135000
134	1127.0135567188263	1000	136000	1361.6209551096579	1361.6209551096579	136	136000
135	1133.9428882598877	1000	137000	1756.697461362738	1756.697461362738	137	137000
136	1140.8673722743988	1000	138000	1756.697461362738	1360.471164298955	138	138000
137	1147.7968900203705	1000	139000	1756.697461362738	983.2910677989322	139	139000
138	1154.7205889225006	1000	140000	1756.697461362738	1008.3113230088919	140	140000
139	1161.6396598815918	1000	141000	1771.2599259409335	1771.2599259409335	141	141000
140	1168.5687036514282	1000	142000	1771.2599259409335	1415.5114300460816	142	142000
141	1175.48836684227	1000	143000	1771.2599259409335	1081.4197616583526	143	143000
142	1182.4141163825989	1000	144000	1771.2599259409335	1074.6438498150385	144	144000
143	1189.3370339870453	1000	145000	1771.2599259409335	1603.1356948354376	145	145000
144	1196.2753269672394	1000	146000	1771.2599259409335	1360.465689340756	146	146000
145	1203.2003509998322	1000	147000	1771.2599259409335	1506.5292413073066	147	147000
146	1210.1344876289368	1000	148000	2370.34095090364	2370.34095090364	148	148000
147	1217.0421319007874	1000	149000	2370.34095090364	1454.6707193442928	149	149000
148	1223.971655845642	1000	150000	2578.755959649128	2578.755959649128	150	150000
149	1230.8966505527496	1000	151000	2578.755959649128	2398.474658531735	151	151000
150	1237.8263051509857	1000	152000	2578.755959649128	2555.1235099330806	152	152000
151	1244.7552254199982	1000	153000	2747.923902488648	2747.923902488648	153	153000
152	1251.6921904087067	1000	154000	2810.1963567587336	2810.1963567587336	154	154000
153	1258.6082048416138	1000	155000	2810.1963567587336	2176.1035889535588	155	155000
154	1265.5192732810974	1000	156000	2810.1963567587336	2077.025552484576	156	156000
155	1272.4546473026276	1000	157000	2810.1963567587336	2282.7810970002974	157	157000
156	1279.40749168396	1000	158000	2810.1963567587336	1595.2531679331753	158	158000
157	1286.3176927566528	1000	159000	2810.1963567587336	1324.2702338232993	159	159000
158	1293.2498714923859	1000	160000	3041.3087098826127	3041.3087098826127	160	160000
159	1300.1786482334137	1000	161000	3041.3087098826127	1167.5093839221531	161	161000
160	1307.1239924430847	1000	162000	3098.0259768509413	3098.0259768509413	162	162000
161	1314.031742811203	1000	163000	3155.838947999788	3155.838947999788	163	163000
162	1320.9821243286133	1000	164000	3155.838947999788	3112.2177897107904	164	164000
163	1327.8994829654694	1000	165000	3407.9134799109165	3407.9134799109165	165	165000
164	1334.8231916427612	1000	166000	3407.9134799109165	3157.8246223539477	166	166000
165	1341.739086151123	1000	167000	3407.9134799109165	3260.4419005581494	167	167000
166	1348.6528997421265	1000	168000	3407.9134799109165	3117.0052640452286	168	168000
167	1355.5618834495544	1000	169000	3407.9134799109165	3298.7500384452105	169	169000
168	1362.4829626083374	1000	170000	3407.9134799109165	3323.476212892091	170	170000
169	1369.4082098007202	1000	171000	3442.667043032057	3442.667043032057	171	171000
170	1376.330049276352	1000	172000	3650.785122044008	3650.785122044008	172	172000
171	1383.2673156261444	1000	173000	3650.785122044008	1974.9455638513855	173	173000
172	1390.2085554599762	1000	174000	3650.785122044008	3518.366225073675	174	174000
173	1397.1352543830872	1000	175000	3650.785122044008	3456.3550507446926	175	175000
174	1404.0674221515656	1000	176000	3650.785122044008	3537.1432552976908	176	176000
175	1410.98761844635	1000	177000	3666.766498611122	3666.766498611122	177	177000
176	1417.9152557849884	1000	178000	3666.766498611122	3292.3725477633534	178	178000
177	1424.8287196159363	1000	179000	3666.766498611122	3582.925863439787	179	179000
178	1431.7662003040314	1000	180000	3740.44510580765	3740.44510580765	180	180000
179	1438.6971282958984	1000	181000	3740.44510580765	3686.0670086135196	181	181000
180	1445.6305005550385	1000	182000	3765.6644338112865	3765.6644338112865	182	182000
181	1452.5526072978973	1000	183000	3765.6644338112865	3589.17965257738	183	183000
182	1459.487028837204	1000	184000	3867.34151653373	3867.34151653373	184	184000
183	1466.4198083877563	1000	185000	3867.34151653373	3792.5413308059756	185	185000
184	1473.3587758541107	1000	186000	3867.34151653373	3653.9819143225714	186	186000
185	1480.2704031467438	1000	187000	3867.34151653373	3657.8857158674286	187	187000
186	1487.2180457115173	1000	188000	3867.34151653373	3750.700435853584	188	188000
187	1494.156170129776	1000	189000	3867.34151653373	3716.0141189496426	189	189000
188	1501.0870370864868	1000	190000	3867.34151653373	3837.7427083148923	190	190000
189	1508.0067467689514	1000	191000	3906.7415674594786	3906.7415674594786	191	191000
190	1514.9385693073273	1000	192000	3906.7415674594786	3763.676340350026	192	192000
191	1521.8916034698486	1000	193000	3906.7415674594786	3802.4740238021045	193	193000
192	1528.8331303596497	1000	194000	3906.7415674594786	3886.386213319499	194	194000
193	1535.7586867809296	1000	195000	3946.37843693436	3946.37843693436	195	195000
194	1542.693280696869	1000	196000	4004.7208418586924	4004.7208418586924	196	196000
195	1549.6292552947998	1000	197000	4004.7208418586924	3839.685003846401	197	197000
196	1556.562742471695	1000	198000	4203.860382517734	4203.860382517734	198	198000
197	1563.4934871196747	1000	199000	4210.909562991995	4210.909562991995	199	199000
198	1570.423684835434	1000	200000	4210.909562991995	4165.2394896708465	200	200000
199	1577.365577697754	1000	201000	4210.909562991995	3967.4675098811285	201	201000
200	1679.5463366508484	1000	202000	4361.417977544684	4361.417977544684	202	202000
201	1686.6605529785156	1000	203000	4361.417977544684	4189.977066476326	203	203000
202	1693.6179099082947	1000	204000	4361.417977544684	4101.2197642173305	204	204000
203	1700.5642573833466	1000	205000	4361.417977544684	4237.018589184763	205	205000
204	1707.5055058002472	1000	206000	4361.417977544684	3968.1472327243914	206	206000
205	1714.4459719657898	1000	207000	4361.417977544684	4287.56968939139	207	207000
206	1721.3765993118286	1000	208000	4361.417977544684	4341.06577989239	208	208000
207	1728.3291382789612	1000	209000	4361.417977544684	3987.9710733526904	209	209000
208	1735.2803761959076	1000	210000	4361.417977544684	4175.68439264058	210	210000
209	1742.2113544940948	1000	211000	4361.417977544684	4202.959724596157	211	211000
210	1749.14279794693	1000	212000	4361.417977544684	4325.975677999687	212	212000
211	1756.0730531215668	1000	213000	4366.796812860751	4366.796812860751	213	213000
212	1763.0006864070892	1000	214000	4366.796812860751	4158.970492856955	214	214000
213	1769.9426283836365	1000	215000	4366.796812860751	4015.9809953977724	215	215000
214	1776.8880534172058	1000	216000	4463.193348503057	4463.193348503057	216	216000
215	1783.808596611023	1000	217000	4463.193348503057	4401.613844817621	217	217000
216	1790.740033864975	1000	218000	4594.589318710579	4594.589318710579	218	218000
217	1797.6659922599792	1000	219000	4773.629841066871	4773.629841066871	219	219000
218	1804.6179835796356	1000	220000	4773.629841066871	4328.449427285993	220	220000
219	1811.5635018348694	1000	221000	4773.629841066871	4619.534632320859	221	221000
220	1818.5013988018036	1000	222000	4773.629841066871	4483.084862678307	222	222000
221	1825.4361090660095	1000	223000	4773.629841066871	4141.470613307998	223	223000
222	1832.374664068222	1000	224000	4773.629841066871	4271.5190479200255	224	224000
223	1839.3202242851257	1000	225000	4773.629841066871	4469.002907628174	225	225000
224	1846.2347438335419	1000	226000	4773.629841066871	4403.814515679086	226	226000
225	1853.2001056671143	1000	227000	4773.629841066871	4538.937078735704	227	227000
226	1860.1301054954529	1000	228000	4773.629841066871	4196.966025939026	228	228000
227	1867.0724830627441	1000	229000	4773.629841066871	4579.381231148439	229	229000
228	1874.017914056778	1000	230000	4773.629841066871	4490.353048393754	230	230000
229	1880.962262392044	1000	231000	4773.629841066871	4522.8735150565835	231	231000
230	1887.8931815624237	1000	232000	4773.629841066871	4255.6353176252005	232	232000
231	1894.825520515442	1000	233000	4773.629841066871	4364.491000625197	233	233000
232	1901.7544589042664	1000	234000	4773.629841066871	4647.829498225681	234	234000
233	1908.6921083927155	1000	235000	4773.629841066871	4283.014578659528	235	235000
234	1915.6132745742798	1000	236000	4773.629841066871	4598.86125654904	236	236000
235	1922.5479323863983	1000	237000	4773.629841066871	4336.388319401664	237	237000
236	1929.4751842021942	1000	238000	4773.629841066871	4305.757777435209	238	238000
237	1936.4248507022858	1000	239000	4773.629841066871	4746.959667126432	239	239000
238	1943.3615636825562	1000	240000	4773.629841066871	4646.933210368758	240	240000
239	1950.3010604381561	1000	241000	4773.629841066871	4590.2885166832875	241	241000
240	1957.235179901123	1000	242000	4773.629841066871	4567.63726754856	242	242000
241	1964.1610958576202	1000	243000	4773.629841066871	4507.316117944309	243	243000
242	1971.0884170532227	1000	244000	4773.629841066871	4738.049817947363	244	244000
243	1978.0229723453522	1000	245000	4773.629841066871	4446.893854779465	245	245000
244	1984.95743060112	1000	246000	4773.629841066871	4571.255044462952	246	246000
245	1991.8982746601105	1000	247000	4874.714154428998	4874.714154428998	247	247000
246	1998.8291764259338	1000	248000	4874.714154428998	4652.814802757922	248	248000
247	2005.7572824954987	1000	249000	4874.714154428998	4688.887720049731	249	249000
248	2012.7012379169464	1000	250000	4874.714154428998	4742.559974971228	250	250000
249	2019.6287944316864	1000	251000	4874.714154428998	4586.587371399838	251	251000
250	2026.5531656742096	1000	252000	4874.714154428998	4814.7093401966695	252	252000
251	2033.478859424591	1000	253000	4874.714154428998	4731.25269276778	253	253000
252	2040.4161303043365	1000	254000	4874.714154428998	4814.555577312294	254	254000
253	2047.3624107837677	1000	255000	4951.180145019135	4951.180145019135	255	255000
254	2054.292005777359	1000	256000	4951.180145019135	4611.987474432495	256	256000
255	2061.2366938591003	1000	257000	4951.180145019135	4770.894211338484	257	257000
256	2068.1782031059265	1000	258000	4951.180145019135	4916.937067512663	258	258000
257	2075.130513906479	1000	259000	4951.180145019135	4788.95194362652	259	259000
258	2082.048951148987	1000	260000	5013.737982692384	5013.737982692384	260	260000
259	2088.9833812713623	1000	261000	5013.737982692384	4640.475695690583	261	261000
260	2095.915969133377	1000	262000	5013.737982692384	4880.239583124782	262	262000
261	2102.8473978042603	1000	263000	5067.028124302173	5067.028124302173	263	263000
262	2109.7828540802	1000	264000	5067.028124302173	4895.485430233393	264	264000
263	2116.713567495346	1000	265000	5067.028124302173	4655.684178025112	265	265000
264	2123.6402072906494	1000	266000	5067.028124302173	4893.751134357089	266	266000
265	2130.5936949253082	1000	267000	5067.028124302173	5039.0502018951065	267	267000
266	2137.5358946323395	1000	268000	5067.028124302173	5007.020705368379	268	268000
267	2144.4647929668427	1000	269000	5067.028124302173	4699.349609655341	269	269000
268	2151.399567604065	1000	270000	5280.134176917371	5280.134176917371	270	270000
269	2158.34073472023	1000	271000	5280.134176917371	5000.933359844668	271	271000
270	2165.2785551548004	1000	272000	5280.134176917371	5253.593306259791	272	272000
271	2172.230919599533	1000	273000	5280.134176917371	4906.637953315559	273	273000
272	2179.1558117866516	1000	274000	5280.134176917371	5162.878645954226	274	274000
273	2186.101992368698	1000	275000	5334.915841412536	5334.915841412536	275	275000
274	2193.0372240543365	1000	276000	5334.915841412536	4943.048349848115	276	276000
275	2199.9795746803284	1000	277000	5334.915841412536	5249.5567467871115	277	277000
276	2206.8986296653748	1000	278000	5334.915841412536	5048.2497444732735	278	278000
277	2213.8294203281403	1000	279000	5334.915841412536	5263.626717956751	279	279000
278	2220.7656302452087	1000	280000	5334.915841412536	5203.076819129545	280	280000
279	2227.710164308548	1000	281000	5334.915841412536	1342.0068582093331	281	281000
280	2234.635533809662	1000	282000	5334.915841412536	5136.1475833237955	282	282000
281	2241.563286781311	1000	283000	5334.915841412536	5023.293067703674	283	283000
282	2248.5013551712036	1000	284000	5334.915841412536	5022.864135410151	284	284000
283	2255.4457592964172	1000	285000	5334.915841412536	5109.574240260277	285	285000
284	2262.383136510849	1000	286000	5334.915841412536	4984.4428340872555	286	286000
285	2269.31170630455	1000	287000	5334.915841412536	5055.865490153252	287	287000
286	2276.2532234191895	1000	288000	5334.915841412536	5190.994718849184	288	288000
287	2283.192538022995	1000	289000	5334.915841412536	4807.706177887542	289	289000
288	2290.1279084682465	1000	290000	5334.915841412536	5192.262148952068	290	290000
289	2297.059611558914	1000	291000	5334.915841412536	5108.247716847829	291	291000
290	2303.9861314296722	1000	292000	5334.915841412536	5299.09162656134	292	292000
291	2310.927295923233	1000	293000	5334.915841412536	5277.104404443113	293	293000
292	2317.8586807250977	1000	294000	5334.915841412536	5307.634000010824	294	294000
293	2324.7999653816223	1000	295000	5334.915841412536	5140.628689222271	295	295000
294	2331.7448382377625	1000	296000	5392.71935117439	5392.71935117439	296	296000
295	2338.696341753006	1000	297000	5392.71935117439	5142.5470110002825	297	297000
296	2345.626869916916	1000	298000	5392.71935117439	5369.158587099553	298	298000
297	2352.5747175216675	1000	299000	5392.71935117439	5329.916525580795	299	299000
298	2359.506895303726	1000	300000	5392.71935117439	5049.688116692845	300	300000
299	2366.449247598648	1000	301000	5392.71935117439	5056.309169240059	301	301000
300	2469.044922351837	1000	302000	5408.003676901901	5408.003676901901	302	302000
301	2476.3245978355408	1000	303000	5409.767853254623	5409.767853254623	303	303000
302	2483.411262989044	1000	304000	5409.767853254623	5056.160048654361	304	304000
303	2490.360570192337	1000	305000	5492.099392738041	5492.099392738041	305	305000
304	2497.3066754341125	1000	306000	5492.099392738041	5301.539130195348	306	306000
305	2504.247270345688	1000	307000	5492.099392738041	5330.122072993977	307	307000
306	2511.1930541992188	1000	308000	5492.099392738041	5373.105211867496	308	308000
307	2518.1385011672974	1000	309000	5492.099392738041	5187.882488048318	309	309000
308	2525.091513633728	1000	310000	5492.099392738041	5223.252952525879	310	310000
309	2532.029693365097	1000	311000	5502.460944501744	5502.460944501744	311	311000
310	2538.9675114154816	1000	312000	5502.460944501744	5130.749256608251	312	312000
311	2545.924558877945	1000	313000	5502.460944501744	5309.371579742595	313	313000
312	2552.875171661377	1000	314000	5735.552269725439	5735.552269725439	314	314000
313	2559.8129830360413	1000	315000	5735.552269725439	5418.334568837059	315	315000
314	2566.7499401569366	1000	316000	5735.552269725439	5464.722701892642	316	316000
315	2573.6872539520264	1000	317000	5735.552269725439	5720.298286963039	317	317000
316	2580.6379511356354	1000	318000	5735.552269725439	5509.448053505693	318	318000
317	2587.5776329040527	1000	319000	5735.552269725439	5562.709590312484	319	319000
318	2594.5176293849945	1000	320000	5735.552269725439	5479.841531269256	320	320000
319	2601.4556362628937	1000	321000	5735.552269725439	5507.794826196336	321	321000
320	2608.3892166614532	1000	322000	5735.552269725439	5434.611173028282	322	322000
321	2615.332219362259	1000	323000	5735.552269725439	5386.468311212169	323	323000
322	2622.269914627075	1000	324000	5735.552269725439	5624.77941959603	324	324000
323	2629.2201244831085	1000	325000	5735.552269725439	5305.36854806922	325	325000
324	2636.166450738907	1000	326000	5735.552269725439	5643.269519231073	326	326000
325	2643.0950083732605	1000	327000	5735.552269725439	5484.835995381365	327	327000
326	2650.031507253647	1000	328000	5735.552269725439	5529.492662698332	328	328000
327	2656.94886469841	1000	329000	5735.552269725439	5694.118799408213	329	329000
328	2663.8899717330933	1000	330000	5735.552269725439	5451.982024306189	330	330000
329	2670.8166818618774	1000	331000	5735.552269725439	5562.688596623673	331	331000
330	2677.758677005768	1000	332000	5735.552269725439	5501.061326615777	332	332000
331	2684.7198390960693	1000	333000	5735.552269725439	5568.476730289617	333	333000
332	2691.671102285385	1000	334000	5735.552269725439	5527.893603377489	334	334000
333	2698.601129770279	1000	335000	5735.552269725439	5733.512168023088	335	335000
334	2705.5318813323975	1000	336000	5735.552269725439	5547.9706820065585	336	336000
335	2712.4811205863953	1000	337000	5735.552269725439	5599.050966170913	337	337000
336	2719.434221982956	1000	338000	5735.552269725439	5630.366393769367	338	338000
337	2726.3825335502625	1000	339000	5735.552269725439	5425.319897018311	339	339000
338	2733.3385384082794	1000	340000	5735.552269725439	5645.771929688089	340	340000
339	2740.286762237549	1000	341000	5804.185832521745	5804.185832521745	341	341000
340	2747.227882862091	1000	342000	5859.336211638235	5859.336211638235	342	342000
341	2754.157837867737	1000	343000	5862.355204041623	5862.355204041623	343	343000
342	2761.100415945053	1000	344000	5927.64335632842	5927.64335632842	344	344000
343	2768.0554723739624	1000	345000	5927.64335632842	5570.182664763746	345	345000
344	2775.001535654068	1000	346000	5927.64335632842	5775.496031410078	346	346000
345	2781.9446260929108	1000	347000	5927.64335632842	5512.546890796676	347	347000
346	2788.882577419281	1000	348000	5927.64335632842	5444.766798248379	348	348000
347	2795.827871322632	1000	349000	5986.762993742425	5986.762993742425	349	349000
348	2802.7770640850067	1000	350000	5986.762993742425	5863.089229103485	350	350000
349	2809.734645843506	1000	351000	5986.762993742425	5733.233217162178	351	351000
350	2816.675738096237	1000	352000	5986.762993742425	5878.958053554237	352	352000
351	2823.5949466228485	1000	353000	6090.102405256051	6090.102405256051	353	353000
352	2830.535587310791	1000	354000	6164.5152240328625	6164.5152240328625	354	354000
353	2837.4669432640076	1000	355000	6164.5152240328625	5967.20295996858	355	355000
354	2844.436222553253	1000	356000	6164.5152240328625	6081.847701546856	356	356000
355	2851.3781962394714	1000	357000	6164.5152240328625	5934.743856006456	357	357000
356	2858.323310613632	1000	358000	6164.5152240328625	5989.706470455353	358	358000
357	2865.2529225349426	1000	359000	6164.5152240328625	5931.521674475615	359	359000
358	2872.200872898102	1000	360000	6164.5152240328625	5943.859893974859	360	360000
359	2879.1517164707184	1000	361000	6164.5152240328625	5738.3389197234055	361	361000
360	2886.0904965400696	1000	362000	6164.5152240328625	6110.270947733725	362	362000
361	2893.024667739868	1000	363000	6164.5152240328625	5881.205024625754	363	363000
362	2899.965516090393	1000	364000	6164.5152240328625	5872.528259737459	364	364000
363	2906.908029317856	1000	365000	6164.5152240328625	5804.076309951139	365	365000
364	2913.8595147132874	1000	366000	6164.5152240328625	5912.372577531794	366	366000
365	2920.791976213455	1000	367000	6164.5152240328625	5844.721307847629	367	367000
366	2927.7468588352203	1000	368000	6164.5152240328625	5882.397782478871	368	368000
