Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
45	382.93296670913696	1000	47000	516.6024019130102	516.6024019130102	47	47000
46	389.05381321907043	1000	48000	516.6024019130102	355.8702515080813	48	48000
47	395.19058179855347	1000	49000	516.6024019130102	394.72039747021074	49	49000
48	401.3181345462799	1000	50000	516.6024019130102	512.9476591595538	50	50000
49	407.43310475349426	1000	51000	522.7339584826489	522.7339584826489	51	51000
50	413.5587601661682	1000	52000	522.7339584826489	34.946475390682885	52	52000
51	419.6901080608368	1000	53000	522.7339584826489	10.609223148827823	53	53000
52	425.80101108551025	1000	54000	745.5535041767266	745.5535041767266	54	54000
53	431.93893933296204	1000	55000	745.5535041767266	575.2537893141415	55	55000
54	438.06935930252075	1000	56000	745.5535041767266	634.9300736793318	56	56000
55	444.2021679878235	1000	57000	745.5535041767266	661.5952515134327	57	57000
56	450.3370523452759	1000	58000	745.5535041767266	-39.46348516002692	58	58000
57	456.4708390235901	1000	59000	862.0510933760073	862.0510933760073	59	59000
58	462.5868422985077	1000	60000	862.0510933760073	768.1750464878605	60	60000
59	468.7313630580902	1000	61000	862.0510933760073	-48.363020600622114	61	61000
60	474.86132645606995	1000	62000	862.0510933760073	768.8366842484518	62	62000
61	480.9835090637207	1000	63000	862.0510933760073	495.31408409821387	63	63000
62	487.11332297325134	1000	64000	862.0510933760073	534.3667307901993	64	64000
63	493.2368211746216	1000	65000	862.0510933760073	511.05517966543704	65	65000
64	499.3702528476715	1000	66000	862.0510933760073	236.7641457529333	66	66000
65	505.50921988487244	1000	67000	862.0510933760073	214.73143611382466	67	67000
66	511.64077615737915	1000	68000	954.8602617509767	954.8602617509767	68	68000
67	517.7796971797943	1000	69000	954.8602617509767	37.6436808887344	69	69000
68	523.907036781311	1000	70000	1103.086174020719	1103.086174020719	70	70000
69	530.0391454696655	1000	71000	1103.086174020719	115.15003233144958	71	71000
70	536.1720907688141	1000	72000	1103.086174020719	861.1957170612078	72	72000
71	542.3102848529816	1000	73000	1103.086174020719	1099.3652356235025	73	73000
72	548.453372001648	1000	74000	1269.0764205884889	1269.0764205884889	74	74000
73	554.5833413600922	1000	75000	1269.0764205884889	427.9207704501407	75	75000
74	560.709484577179	1000	76000	1269.0764205884889	-121.57537184206636	76	76000
75	566.861257314682	1000	77000	1269.0764205884889	1130.289487066224	77	77000
76	572.9935224056244	1000	78000	1269.0764205884889	345.90241599702006	78	78000
77	579.1403291225433	1000	79000	1269.0764205884889	1262.6869546032237	79	79000
78	585.2660465240479	1000	80000	1269.0764205884889	519.6637912600219	80	80000
79	591.4050226211548	1000	81000	1451.7285339719406	1451.7285339719406	81	81000
80	597.532309293747	1000	82000	1451.7285339719406	205.718161328593	82	82000
81	603.683744430542	1000	83000	1462.5395493987257	1462.5395493987257	83	83000
82	609.8327691555023	1000	84000	1547.8644122656483	1547.8644122656483	84	84000
83	615.9748148918152	1000	85000	1547.8644122656483	335.5131056023762	85	85000
84	622.110741853714	1000	86000	1547.8644122656483	-36.30149831592098	86	86000
85	628.2502250671387	1000	87000	1547.8644122656483	848.2340969204104	87	87000
86	634.3850445747375	1000	88000	1740.1773305535453	1740.1773305535453	88	88000
87	640.5242173671722	1000	89000	1740.1773305535453	1494.2042993121997	89	89000
88	646.6578197479248	1000	90000	1740.1773305535453	1487.1370860414636	90	90000
89	652.7890360355377	1000	91000	1740.1773305535453	119.05856839074346	91	91000
90	658.9088413715363	1000	92000	1740.1773305535453	190.6410855871771	92	92000
91	665.0638542175293	1000	93000	1740.1773305535453	136.99719965670624	93	93000
92	671.1850244998932	1000	94000	1740.1773305535453	730.7542239989591	94	94000
93	677.3358221054077	1000	95000	1746.5704805038042	1746.5704805038042	95	95000
94	683.4701821804047	1000	96000	1746.5704805038042	1665.790234174624	96	96000
95	689.602579832077	1000	97000	1763.6541481092986	1763.6541481092986	97	97000
96	695.7402777671814	1000	98000	1763.6541481092986	1655.6790590536416	98	98000
97	701.87655210495	1000	99000	1763.6541481092986	1640.618559994996	99	99000
98	708.0186519622803	1000	100000	1763.6541481092986	1578.834403226555	100	100000
99	714.2066872119904	1000	101000	1832.9681559993267	1832.9681559993267	101	101000
100	815.5964918136597	1000	102000	1835.803157492322	1835.803157492322	102	102000
101	821.7389147281647	1000	103000	1906.9146818129934	1906.9146818129934	103	103000
102	827.8755533695221	1000	104000	1906.9146818129934	1705.7019447075136	104	104000
103	834.008314371109	1000	105000	1906.9146818129934	1884.5364158109169	105	105000
104	840.1547331809998	1000	106000	1906.9146818129934	1902.193507420835	106	106000
105	846.286536693573	1000	107000	1906.9146818129934	800.4738105004051	107	107000
106	852.4279556274414	1000	108000	1981.540592371923	1981.540592371923	108	108000
107	858.5653307437897	1000	109000	1981.540592371923	1888.1014264337537	109	109000
108	864.7219331264496	1000	110000	2069.3827162975876	2069.3827162975876	110	110000
109	870.8688349723816	1000	111000	2069.3827162975876	1974.2025077596654	111	111000
110	877.0283234119415	1000	112000	2069.3827162975876	781.503064001273	112	112000
111	883.1619400978088	1000	113000	2136.6547002545817	2136.6547002545817	113	113000
112	889.30255651474	1000	114000	2136.6547002545817	1152.8004673032015	114	114000
113	895.4387872219086	1000	115000	2136.6547002545817	1245.7196929890351	115	115000
114	901.5857508182526	1000	116000	2136.6547002545817	726.9350217890777	116	116000
115	907.7136943340302	1000	117000	2136.6547002545817	1968.4888918522408	117	117000
116	913.8489997386932	1000	118000	2136.6547002545817	1965.7797499653773	118	118000
117	919.9840261936188	1000	119000	2184.8215320357403	2184.8215320357403	119	119000
118	926.1195964813232	1000	120000	2258.319568528107	2258.319568528107	120	120000
119	932.2673342227936	1000	121000	2315.506719028916	2315.506719028916	121	121000
120	938.4200210571289	1000	122000	2315.506719028916	1612.8364460796581	122	122000
121	944.5345659255981	1000	123000	2315.506719028916	2177.7267320113406	123	123000
122	950.6710968017578	1000	124000	2315.506719028916	2134.325405728814	124	124000
123	956.7956891059875	1000	125000	2315.506719028916	2091.217384956766	125	125000
124	962.9355916976929	1000	126000	2449.0674571319705	2449.0674571319705	126	126000
125	969.0867774486542	1000	127000	2505.6950324362206	2505.6950324362206	127	127000
126	975.2302465438843	1000	128000	2505.6950324362206	1203.000418881299	128	128000
127	981.3909809589386	1000	129000	2505.6950324362206	2471.696539006829	129	129000
128	987.5056779384613	1000	130000	2505.6950324362206	2355.8646518602686	130	130000
129	993.6368737220764	1000	131000	2599.073188073298	2599.073188073298	131	131000
130	999.7710576057434	1000	132000	2599.073188073298	2391.3602358265134	132	132000
131	1005.9204857349396	1000	133000	2599.073188073298	1396.0455108849123	133	133000
132	1012.0565166473389	1000	134000	2599.073188073298	2513.138870193316	134	134000
133	1018.1894311904907	1000	135000	2599.073188073298	2521.72370700967	135	135000
134	1024.328434228897	1000	136000	2599.073188073298	2343.2414038382385	136	136000
135	1030.474773645401	1000	137000	2599.073188073298	2365.2158265866824	137	137000
136	1036.6251463890076	1000	138000	2599.073188073298	1525.7936818725627	138	138000
137	1042.756760597229	1000	139000	2599.2352071913383	2599.2352071913383	139	139000
138	1048.9094610214233	1000	140000	2599.2352071913383	2399.978219029481	140	140000
139	1055.0458543300629	1000	141000	2599.2352071913383	2492.7551364695883	141	141000
140	1061.184156179428	1000	142000	2599.2352071913383	1089.3670685291447	142	142000
141	1067.326904296875	1000	143000	2599.2352071913383	1525.7311699301845	143	143000
142	1073.4667723178864	1000	144000	2599.2352071913383	2591.898686759359	144	144000
143	1079.6002831459045	1000	145000	2599.2352071913383	2388.234899886641	145	145000
144	1085.7449383735657	1000	146000	2599.2352071913383	2414.2439761617484	146	146000
145	1091.879069328308	1000	147000	2599.2352071913383	2518.80033002703	147	147000
146	1098.0204000473022	1000	148000	2599.2352071913383	1144.998995436243	148	148000
147	1104.1627762317657	1000	149000	2599.2352071913383	2476.730099363721	149	149000
148	1110.307251214981	1000	150000	2779.632069128717	2779.632069128717	150	150000
149	1116.4432442188263	1000	151000	2779.632069128717	988.582755901063	151	151000
150	1122.5943431854248	1000	152000	2779.632069128717	2735.9809468162507	152	152000
151	1128.749169588089	1000	153000	2779.632069128717	-103.34871530551604	153	153000
152	1134.918095111847	1000	154000	2779.632069128717	472.98067944673244	154	154000
153	1141.0538849830627	1000	155000	2779.632069128717	2756.7803558313335	155	155000
154	1147.209711074829	1000	156000	2779.632069128717	2638.3379866624086	156	156000
155	1153.351436138153	1000	157000	2779.632069128717	2636.542364447312	157	157000
156	1159.5065157413483	1000	158000	2779.632069128717	252.38348998856776	158	158000
157	1165.6497175693512	1000	159000	2779.632069128717	240.40673543360924	159	159000
158	1171.7979385852814	1000	160000	2779.632069128717	2494.0991922825738	160	160000
159	1177.9497537612915	1000	161000	2779.632069128717	2151.488085200464	161	161000
160	1184.088701725006	1000	162000	2779.632069128717	2527.1888338029235	162	162000
161	1190.2338712215424	1000	163000	2779.632069128717	2559.0661367856787	163	163000
162	1196.3767471313477	1000	164000	2779.632069128717	2455.0032547936494	164	164000
163	1202.518986940384	1000	165000	2779.632069128717	943.8303717894229	165	165000
164	1208.6743731498718	1000	166000	2779.632069128717	2769.6046327807708	166	166000
165	1214.814166545868	1000	167000	2779.632069128717	2697.3861624482074	167	167000
166	1220.9669330120087	1000	168000	2842.7037331701035	2842.7037331701035	168	168000
167	1227.1096789836884	1000	169000	2842.7037331701035	2682.173886655204	169	169000
168	1233.2691583633423	1000	170000	2950.137971816448	2950.137971816448	170	170000
169	1239.4213206768036	1000	171000	2950.137971816448	2937.3892076211932	171	171000
170	1245.5565946102142	1000	172000	2950.137971816448	49.97290657898269	172	172000
171	1251.7095580101013	1000	173000	2950.137971816448	2649.245323942113	173	173000
172	1257.8518912792206	1000	174000	2950.137971816448	2541.3641846510673	174	174000
173	1263.9974241256714	1000	175000	2950.137971816448	2559.4070977906695	175	175000
174	1270.1551010608673	1000	176000	2950.137971816448	2856.9013524271954	176	176000
175	1276.290183544159	1000	177000	2950.137971816448	2670.011384879365	177	177000
176	1282.4400310516357	1000	178000	2950.137971816448	2945.2771833678707	178	178000
177	1288.583838224411	1000	179000	2950.137971816448	2890.8277046154694	179	179000
178	1294.7283890247345	1000	180000	2985.0229787549542	2985.0229787549542	180	180000
179	1300.8851914405823	1000	181000	2985.0229787549542	2978.445460957046	181	181000
180	1307.0222671031952	1000	182000	2985.0229787549542	2832.497563902064	182	182000
181	1313.160668849945	1000	183000	2985.0229787549542	2974.3519932661748	183	183000
182	1319.3096113204956	1000	184000	2997.338359682489	2997.338359682489	184	184000
183	1325.4372127056122	1000	185000	2997.338359682489	2712.0495714430663	185	185000
184	1331.5823066234589	1000	186000	2997.338359682489	2746.363257582625	186	186000
185	1337.728963136673	1000	187000	2997.338359682489	2856.110300226498	187	187000
186	1343.8673303127289	1000	188000	2997.338359682489	2983.2382578668276	188	188000
187	1350.0059809684753	1000	189000	2997.338359682489	2873.171340586736	189	189000
188	1356.1636142730713	1000	190000	3126.365350472742	3126.365350472742	190	190000
189	1362.3037276268005	1000	191000	3126.365350472742	3121.2636275040895	191	191000
190	1368.4578642845154	1000	192000	3126.365350472742	2871.8976965757947	192	192000
191	1374.607617855072	1000	193000	3148.6142378598197	3148.6142378598197	193	193000
192	1380.744107246399	1000	194000	3148.6142378598197	2857.306448888766	194	194000
193	1386.9025990962982	1000	195000	3148.6142378598197	2904.917470719071	195	195000
194	1393.0433180332184	1000	196000	3148.6142378598197	3065.3269268716344	196	196000
195	1399.1888678073883	1000	197000	3148.6142378598197	3056.046853116683	197	197000
196	1405.3393602371216	1000	198000	3148.6142378598197	3003.435279039963	198	198000
197	1411.4863498210907	1000	199000	3148.6142378598197	3030.514708305536	199	199000
198	1417.6273248195648	1000	200000	3148.6142378598197	3057.1147036776233	200	200000
199	1423.879891872406	1000	201000	3148.6142378598197	3136.367746299211	201	201000
200	1525.3134424686432	1000	202000	3148.6142378598197	3011.9593697638275	202	202000
201	1531.4707174301147	1000	203000	3148.6142378598197	740.6768703383996	203	203000
202	1537.623018026352	1000	204000	3148.6142378598197	1038.7227213083984	204	204000
203	1543.777287721634	1000	205000	3187.9094813395623	3187.9094813395623	205	205000
204	1549.9361371994019	1000	206000	3187.9094813395623	3118.4449206517693	206	206000
205	1556.079679965973	1000	207000	3252.195869383665	3252.195869383665	207	207000
206	1562.213249206543	1000	208000	3252.195869383665	-24.491016278498634	208	208000
207	1568.3621799945831	1000	209000	3252.195869383665	3116.013966164625	209	209000
208	1574.5121240615845	1000	210000	3252.195869383665	3199.289263617844	210	210000
209	1580.6579203605652	1000	211000	3252.195869383665	488.9749885536766	211	211000
210	1586.8030104637146	1000	212000	3252.195869383665	2886.2181489614723	212	212000
211	1592.9432661533356	1000	213000	3265.3321378221144	3265.3321378221144	213	213000
212	1599.1021049022675	1000	214000	3265.3321378221144	2853.9213570586608	214	214000
213	1605.2586908340454	1000	215000	3265.3321378221144	2878.6785737474743	215	215000
214	1611.401457309723	1000	216000	3265.3321378221144	2887.656232125122	216	216000
215	1617.5536124706268	1000	217000	3265.3321378221144	3081.109272277063	217	217000
216	1623.69619679451	1000	218000	3265.3321378221144	2604.687771636297	218	218000
217	1629.8352653980255	1000	219000	3265.3321378221144	3201.014429191771	219	219000
218	1635.974999666214	1000	220000	3265.3321378221144	3239.9707230727536	220	220000
219	1642.1219310760498	1000	221000	3265.3321378221144	2966.6554594708855	221	221000
220	1648.265860080719	1000	222000	3265.3321378221144	3124.4860475979685	222	222000
221	1654.4217579364777	1000	223000	3265.3321378221144	2959.517859496913	223	223000
222	1660.5746138095856	1000	224000	3265.3321378221144	249.32468009779004	224	224000
223	1666.7284805774689	1000	225000	3265.3321378221144	3186.276162906094	225	225000
224	1672.8741455078125	1000	226000	3299.682798354411	3299.682798354411	226	226000
225	1679.0231359004974	1000	227000	3299.682798354411	3089.5980535404883	227	227000
226	1685.1727566719055	1000	228000	3299.682798354411	3257.109679571558	228	228000
227	1691.3030893802643	1000	229000	3322.1923135945485	3322.1923135945485	229	229000
228	1697.4341251850128	1000	230000	3322.1923135945485	3262.9519391864524	230	230000
229	1703.579586982727	1000	231000	3332.7793400913124	3332.7793400913124	231	231000
230	1709.7386844158173	1000	232000	3370.9490926839176	3370.9490926839176	232	232000
231	1715.89643907547	1000	233000	3370.9490926839176	3326.175389109052	233	233000
232	1722.052836894989	1000	234000	3577.695035055009	3577.695035055009	234	234000
233	1728.205860376358	1000	235000	3577.695035055009	3207.6916365191873	235	235000
234	1734.3679563999176	1000	236000	3577.695035055009	3350.005254882563	236	236000
235	1740.507907629013	1000	237000	3577.695035055009	3271.1496211557783	237	237000
236	1746.6536071300507	1000	238000	3577.695035055009	3260.503588361544	238	238000
237	1752.7933745384216	1000	239000	3577.695035055009	3331.7845036490135	239	239000
238	1758.947187423706	1000	240000	3577.695035055009	3268.192750657058	240	240000
239	1765.079213142395	1000	241000	3577.695035055009	3206.6129892888457	241	241000
240	1771.2298986911774	1000	242000	3577.695035055009	3186.6953079315836	242	242000
241	1777.3719668388367	1000	243000	3577.695035055009	3445.756578054521	243	243000
242	1783.5144011974335	1000	244000	3577.695035055009	3523.568960940966	244	244000
243	1789.656705379486	1000	245000	3577.695035055009	3574.5371980476893	245	245000
244	1795.8129494190216	1000	246000	3577.695035055009	3454.676924959207	246	246000
245	1802.0050163269043	1000	247000	3577.695035055009	3492.13186700533	247	247000
246	1808.2183692455292	1000	248000	3781.618325544072	3781.618325544072	248	248000
247	1814.3653538227081	1000	249000	3781.618325544072	2503.693964881341	249	249000
248	1820.5154716968536	1000	250000	3781.618325544072	3371.7526608992625	250	250000
249	1826.6765956878662	1000	251000	3781.618325544072	1485.5685845354953	251	251000
250	1832.8381233215332	1000	252000	3781.618325544072	3414.139757512178	252	252000
251	1838.970049381256	1000	253000	3781.618325544072	3351.201438863536	253	253000
252	1845.1302568912506	1000	254000	3781.618325544072	3563.0311511197606	254	254000
253	1851.2595269680023	1000	255000	3781.618325544072	3504.3792093014476	255	255000
254	1857.41445851326	1000	256000	3832.685399342046	3832.685399342046	256	256000
255	1863.5637238025665	1000	257000	3832.685399342046	3589.8418471401747	257	257000
256	1869.7103295326233	1000	258000	3832.685399342046	3109.1523808771717	258	258000
257	1875.8610246181488	1000	259000	3832.685399342046	3715.2875194782287	259	259000
258	1882.0219638347626	1000	260000	3832.685399342046	3785.858483672142	260	260000
259	1888.1658563613892	1000	261000	3844.2356157105555	3844.2356157105555	261	261000
260	1894.3202829360962	1000	262000	3844.2356157105555	3806.8828470196668	262	262000
261	1900.4761052131653	1000	263000	3844.2356157105555	765.8649322568684	263	263000
262	1906.6409401893616	1000	264000	3844.2356157105555	3688.220506867686	264	264000
263	1912.7925045490265	1000	265000	3844.2356157105555	3738.912831855984	265	265000
264	1918.9514014720917	1000	266000	3844.2356157105555	3396.277266708833	266	266000
265	1925.107959985733	1000	267000	4047.280738526092	4047.280738526092	267	267000
266	1931.2563967704773	1000	268000	4047.280738526092	3409.5393668154543	268	268000
267	1937.4355783462524	1000	269000	4047.280738526092	3877.3408465268967	269	269000
268	1943.5980823040009	1000	270000	4047.280738526092	3815.7196918585532	270	270000
269	1949.7651538848877	1000	271000	4047.280738526092	3752.8051896634765	271	271000
270	1955.9250345230103	1000	272000	4047.280738526092	3835.6881129775975	272	272000
271	1962.0799276828766	1000	273000	4047.280738526092	3756.37503129439	273	273000
272	1968.2472956180573	1000	274000	4047.280738526092	3485.4364333865383	274	274000
273	1974.3995938301086	1000	275000	4047.280738526092	2676.73013905847	275	275000
274	1980.5573933124542	1000	276000	4047.280738526092	3535.127025999382	276	276000
275	1986.7068085670471	1000	277000	4047.280738526092	3947.0084115010377	277	277000
276	1992.8582317829132	1000	278000	4047.280738526092	3610.7529629758014	278	278000
277	1999.012262582779	1000	279000	4047.280738526092	3765.5414328889283	279	279000
278	2005.1459012031555	1000	280000	4047.280738526092	3728.6892351885854	280	280000
279	2011.2828395366669	1000	281000	4047.280738526092	3739.53633938954	281	281000
280	2017.4327363967896	1000	282000	4047.280738526092	3833.0270034730956	282	282000
281	2023.5830862522125	1000	283000	4047.280738526092	3878.7464175641985	283	283000
282	2029.7430984973907	1000	284000	4047.280738526092	2685.5846646218993	284	284000
283	2035.9230093955994	1000	285000	4047.280738526092	3846.821554877481	285	285000
284	2042.0706098079681	1000	286000	4047.280738526092	2247.2003789161427	286	286000
285	2048.230764389038	1000	287000	4047.280738526092	1728.1501281738192	287	287000
286	2054.3769323825836	1000	288000	4047.280738526092	3722.2772190469327	288	288000
287	2060.5321142673492	1000	289000	4047.280738526092	3832.92428651466	289	289000
288	2066.695969581604	1000	290000	4047.280738526092	1879.7224460768116	290	290000
289	2072.8366639614105	1000	291000	4047.280738526092	3692.807645160561	291	291000
290	2078.986315011978	1000	292000	4047.280738526092	3807.020303750159	292	292000
291	2085.1381373405457	1000	293000	4047.280738526092	3571.114061045256	293	293000
292	2091.30029296875	1000	294000	4047.280738526092	3359.393498134104	294	294000
293	2097.4548256397247	1000	295000	4047.280738526092	3953.5632211775865	295	295000
294	2103.605686903	1000	296000	4049.268781556862	4049.268781556862	296	296000
295	2109.770122528076	1000	297000	4049.268781556862	4022.66161821056	297	297000
296	2115.941901445389	1000	298000	4049.268781556862	3792.287509280239	298	298000
297	2122.097597360611	1000	299000	4049.268781556862	3966.7478098588645	299	299000
298	2128.2590737342834	1000	300000	4049.268781556862	3769.330503703437	300	300000
299	2134.546539783478	1000	301000	4049.268781556862	120.72692123989667	301	301000
300	2238.622675180435	1000	302000	4049.268781556862	3929.5747543581565	302	302000
301	2244.77534198761	1000	303000	4049.268781556862	3573.975001513375	303	303000
302	2250.921826839447	1000	304000	4049.268781556862	3859.6794048153665	304	304000
303	2257.05423784256	1000	305000	4049.268781556862	4019.291169343568	305	305000
304	2263.209816455841	1000	306000	4049.268781556862	3849.9949559634233	306	306000
305	2269.3800292015076	1000	307000	4088.2367354970165	4088.2367354970165	307	307000
306	2275.525064945221	1000	308000	4088.2367354970165	3878.0497739952007	308	308000
307	2281.6929388046265	1000	309000	4088.2367354970165	4024.4474850693673	309	309000
308	2287.8561322689056	1000	310000	4088.2367354970165	3814.898574577331	310	310000
309	2293.99409866333	1000	311000	4088.2367354970165	3228.6324213635376	311	311000
310	2300.1456439495087	1000	312000	4088.2367354970165	3580.836194568411	312	312000
311	2306.301257610321	1000	313000	4088.2367354970165	3351.933087776026	313	313000
312	2312.453859090805	1000	314000	4088.2367354970165	3823.0173523680855	314	314000
313	2318.5990006923676	1000	315000	4088.2367354970165	3462.1711751196226	315	315000
314	2324.7630200386047	1000	316000	4088.2367354970165	3784.568551470412	316	316000
315	2330.9145555496216	1000	317000	4088.2367354970165	2166.4326692361537	317	317000
316	2337.0698053836823	1000	318000	4088.2367354970165	3685.213973727554	318	318000
317	2343.2232282161713	1000	319000	4088.2367354970165	3955.9585607225704	319	319000
318	2349.3785672187805	1000	320000	4088.2367354970165	3609.936504423642	320	320000
319	2355.5460884571075	1000	321000	4088.2367354970165	1682.5659840494911	321	321000
320	2361.7249462604523	1000	322000	4088.2367354970165	3663.2125279665474	322	322000
321	2367.8892719745636	1000	323000	4088.2367354970165	3787.7007318047663	323	323000
322	2374.0442402362823	1000	324000	4088.2367354970165	4012.6669749662315	324	324000
323	2380.1912140846252	1000	325000	4088.2367354970165	3772.414128505924	325	325000
324	2386.3319594860077	1000	326000	4088.2367354970165	3669.7447869196258	326	326000
325	2392.486474275589	1000	327000	4088.2367354970165	3944.291236763731	327	327000
326	2398.6381497383118	1000	328000	4088.2367354970165	3972.887327977964	328	328000
327	2404.8030223846436	1000	329000	4088.2367354970165	3834.756658899477	329	329000
328	2410.947108745575	1000	330000	4088.2367354970165	3935.6702199564447	330	330000
329	2417.1075615882874	1000	331000	4088.2367354970165	3722.821723569745	331	331000
330	2423.259803533554	1000	332000	4088.2367354970165	3875.6239893727143	332	332000
331	2429.4216916561127	1000	333000	4158.965250085643	4158.965250085643	333	333000
332	2435.5922486782074	1000	334000	4158.965250085643	4047.272696071026	334	334000
333	2441.749071121216	1000	335000	4158.965250085643	3773.0722821603417	335	335000
334	2447.901524066925	1000	336000	4158.965250085643	3966.0809801916666	336	336000
335	2454.0414628982544	1000	337000	4158.965250085643	3946.9398124857366	337	337000
336	2460.18248462677	1000	338000	4158.965250085643	3955.651941895258	338	338000
337	2466.337809085846	1000	339000	4158.965250085643	1670.7499575739334	339	339000
338	2472.4786489009857	1000	340000	4158.965250085643	3738.6221989590313	340	340000
339	2478.641432285309	1000	341000	4158.965250085643	3926.6385117577574	341	341000
340	2484.7983911037445	1000	342000	4158.965250085643	578.3631328681805	342	342000
341	2490.959409713745	1000	343000	4158.965250085643	3917.990248449892	343	343000
342	2497.121131181717	1000	344000	4158.965250085643	4042.805990876632	344	344000
343	2503.268715620041	1000	345000	4158.965250085643	3941.954468215784	345	345000
344	2509.424380302429	1000	346000	4158.965250085643	3943.1736048273356	346	346000
345	2515.58655667305	1000	347000	4240.886117084213	4240.886117084213	347	347000
346	2521.7488765716553	1000	348000	4240.886117084213	4193.667733482052	348	348000
347	2527.887092113495	1000	349000	4240.886117084213	4049.106500117494	349	349000
348	2534.054503440857	1000	350000	4240.886117084213	3961.8735840444174	350	350000
349	2540.217668533325	1000	351000	4240.886117084213	3880.072306417651	351	351000
350	2546.3945338726044	1000	352000	4240.886117084213	4118.7190489468185	352	352000
351	2552.552481174469	1000	353000	4240.886117084213	4157.012195365891	353	353000
352	2558.7315628528595	1000	354000	4240.886117084213	4021.583758958561	354	354000
353	2564.939397096634	1000	355000	4240.886117084213	4055.880160809451	355	355000
354	2571.115207672119	1000	356000	4240.886117084213	3993.8154896566825	356	356000
355	2577.2754459381104	1000	357000	4314.057849095184	4314.057849095184	357	357000
356	2583.4333157539368	1000	358000	4373.713528502716	4373.713528502716	358	358000
357	2589.670428752899	1000	359000	4373.713528502716	4323.348182680093	359	359000
358	2595.900111913681	1000	360000	4373.713528502716	570.9348457216252	360	360000
359	2602.1082632541656	1000	361000	4373.713528502716	-8.975536518353255	361	361000
360	2608.3264598846436	1000	362000	4373.713528502716	4198.5701100990345	362	362000
361	2614.540105342865	1000	363000	4373.713528502716	3840.0458195519977	363	363000
