Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
49	332.0206868648529	1000	51000	294.19640733774185	29.471439081379508	105	51000
50	338.5908041000366	1000	52000	294.19640733774185	221.11597220704115	106	52000
51	345.1686284542084	1000	53000	294.19640733774185	24.434858739198553	107	53000
52	351.7442936897278	1000	54000	294.19640733774185	184.0020657179565	108	54000
53	358.3202078342438	1000	55000	294.19640733774185	184.7866171476028	109	55000
54	364.88179111480713	1000	56000	294.19640733774185	-58.444753465937005	111	56000
55	371.46274280548096	1000	57000	294.19640733774185	31.363399258790718	114	57000
56	378.0460915565491	1000	58000	294.19640733774185	234.1324674048741	115	58000
57	384.61634039878845	1000	59000	294.19640733774185	216.53304192561154	116	59000
58	391.1832392215729	1000	60000	294.19640733774185	186.20607362125975	117	60000
59	397.7777557373047	1000	61000	294.19640733774185	30.057753876935536	119	61000
60	404.33412623405457	1000	62000	294.19640733774185	184.46795461149875	120	62000
61	410.91657972335815	1000	63000	349.29418850709567	349.29418850709567	121	63000
62	417.49220275878906	1000	64000	349.29418850709567	69.74493560661742	123	64000
63	424.0740809440613	1000	65000	349.29418850709567	219.7393671848153	124	65000
64	430.65186882019043	1000	66000	349.29418850709567	35.51544145534252	127	66000
65	437.2293293476105	1000	67000	349.29418850709567	216.61032843144082	130	67000
66	443.8146080970764	1000	68000	349.29418850709567	211.01612485524706	132	68000
67	450.3843150138855	1000	69000	349.29418850709567	224.89575911720678	133	69000
68	456.9622039794922	1000	70000	349.29418850709567	8.590725443141388	136	70000
69	463.54322719573975	1000	71000	349.29418850709567	319.52951167359356	137	71000
70	470.137149810791	1000	72000	349.29418850709567	191.32706185805694	138	72000
71	476.71539068222046	1000	73000	349.29418850709567	-15.604896028789886	139	73000
72	483.29033637046814	1000	74000	349.29418850709567	241.78035779134805	140	74000
73	489.86950969696045	1000	75000	349.29418850709567	298.61648133180313	141	75000
74	496.4581866264343	1000	76000	349.29418850709567	53.541147897832815	145	76000
75	503.02147245407104	1000	77000	349.29418850709567	344.78570271468647	146	77000
76	509.5995454788208	1000	78000	370.50435609586236	286.04195812527337	148	78000
77	516.1898400783539	1000	79000	370.50435609586236	284.8474423879435	149	79000
78	522.7711906433105	1000	80000	370.50435609586236	123.84899436550437	151	80000
79	529.32679271698	1000	81000	419.006308789122	413.35649022921797	153	81000
80	535.90691447258	1000	82000	493.0150755096615	493.0150755096615	154	82000
81	542.4929323196411	1000	83000	493.0150755096615	335.0156854668124	155	83000
82	549.0750515460968	1000	84000	493.0150755096615	388.34106287971076	156	84000
83	555.6498160362244	1000	85000	493.0150755096615	20.238510690136096	158	85000
84	562.2167801856995	1000	86000	493.0150755096615	368.30395223337496	159	86000
85	568.7916462421417	1000	87000	493.0150755096615	181.87705875769083	160	87000
86	575.383326292038	1000	88000	493.0150755096615	18.378425050020667	162	88000
87	581.9770288467407	1000	89000	493.0150755096615	91.85660247414405	164	89000
88	588.5796298980713	1000	90000	493.0150755096615	443.13502617201425	165	90000
89	595.1870028972626	1000	91000	493.0150755096615	479.72837726741477	166	91000
90	601.8028008937836	1000	92000	547.9239219413099	547.9239219413099	167	92000
91	608.409674167633	1000	93000	547.9239219413099	130.79290932119451	169	93000
92	615.0359721183777	1000	94000	562.6076581619446	562.6076581619446	170	94000
93	621.641921043396	1000	95000	562.6076581619446	389.3346022132571	171	95000
94	628.2506341934204	1000	96000	584.5745286675082	584.5745286675082	172	96000
95	634.8616609573364	1000	97000	584.5745286675082	474.58653493939966	173	97000
96	641.4437601566315	1000	98000	658.6184234670508	658.6184234670508	174	98000
97	648.0572187900543	1000	99000	658.6184234670508	408.99525365060913	175	99000
98	654.6851918697357	1000	100000	658.6184234670508	280.18945424945076	176	100000
99	661.358335018158	1000	101000	658.6184234670508	85.99006551384781	179	101000
100	686.3187489509583	1000	102000	658.6184234670508	264.84463558338166	180	102000
101	694.2452821731567	1000	103000	658.6184234670508	402.4382497668348	181	103000
102	702.0031535625458	1000	104000	658.6184234670508	530.4257730697823	182	104000
103	709.6673407554626	1000	105000	658.6184234670508	359.85847721725423	183	105000
104	717.3804717063904	1000	106000	658.6184234670508	642.4300567730761	184	106000
105	725.2002403736115	1000	107000	658.6184234670508	423.95439062342854	185	107000
106	732.9401288032532	1000	108000	659.5477984274936	659.5477984274936	186	108000
107	740.6843740940094	1000	109000	700.8137255768163	700.8137255768163	187	109000
108	748.3324971199036	1000	110000	700.8137255768163	115.75690951763225	189	110000
109	756.038834810257	1000	111000	700.8137255768163	519.3396245733671	190	111000
110	763.3745894432068	1000	112000	700.8137255768163	510.22685115601064	191	112000
111	770.1774227619171	1000	113000	700.8137255768163	340.2614607618026	192	113000
112	776.9818494319916	1000	114000	746.880419743782	746.880419743782	193	114000
113	783.7948746681213	1000	115000	746.880419743782	157.04269187706916	197	115000
114	790.611802816391	1000	116000	746.880419743782	220.76749712517153	200	116000
115	797.4382021427155	1000	117000	746.880419743782	402.8765696992842	201	117000
116	804.2762615680695	1000	118000	746.880419743782	45.18631551961022	202	118000
117	811.0995557308197	1000	119000	746.880419743782	-141.12689148242427	203	119000
118	817.9312348365784	1000	120000	746.880419743782	159.54724706731315	204	120000
119	824.7544414997101	1000	121000	746.880419743782	234.64358044414365	205	121000
120	831.5958430767059	1000	122000	746.880419743782	241.8339025136468	206	122000
121	838.4325461387634	1000	123000	746.880419743782	329.20072350288063	207	123000
122	845.2580156326294	1000	124000	746.880419743782	392.4319548686292	208	124000
123	852.1005523204803	1000	125000	746.880419743782	137.85891871310315	209	125000
124	858.9249980449677	1000	126000	746.880419743782	85.85586786547776	210	126000
125	865.7609894275665	1000	127000	746.880419743782	299.66627578836517	211	127000
126	872.5626685619354	1000	128000	746.880419743782	290.7709568128817	212	128000
127	879.1840252876282	1000	129000	746.880419743782	251.29462981698572	213	129000
128	885.8047828674316	1000	130000	746.880419743782	22.07707586263904	215	130000
129	892.4236254692078	1000	131000	746.880419743782	234.41998848754145	216	131000
130	899.0507049560547	1000	132000	746.880419743782	122.85681907575213	217	132000
131	905.6956102848053	1000	133000	746.880419743782	103.29408377854479	218	133000
132	912.3187208175659	1000	134000	746.880419743782	182.554941173119	219	134000
133	918.9647505283356	1000	135000	746.880419743782	312.05298709898386	220	135000
134	925.58451795578	1000	136000	746.880419743782	248.12734186278118	221	136000
135	932.2144510746002	1000	137000	746.880419743782	409.79370368837834	222	137000
136	938.8531517982483	1000	138000	746.880419743782	584.1149402857685	223	138000
137	945.4644589424133	1000	139000	746.880419743782	285.6476374203837	224	139000
138	952.0857207775116	1000	140000	746.880419743782	-35.13418496789377	228	140000
139	958.7016551494598	1000	141000	746.880419743782	13.255769743661748	229	141000
140	965.3490610122681	1000	142000	746.880419743782	212.1615866236515	230	142000
141	971.9901461601257	1000	143000	746.880419743782	358.66064296659044	231	143000
142	978.624011516571	1000	144000	746.880419743782	58.71946060422239	233	144000
143	985.257276058197	1000	145000	746.880419743782	546.853705475754	234	145000
144	991.893266916275	1000	146000	746.880419743782	634.372591513068	235	146000
145	998.5332190990448	1000	147000	746.880419743782	429.14751865087453	236	147000
146	1005.1599950790405	1000	148000	746.880419743782	34.94794530543626	240	148000
147	1011.7923138141632	1000	149000	746.880419743782	383.7680938141823	243	149000
148	1018.4241368770599	1000	150000	746.880419743782	107.62395500817577	245	150000
149	1025.038726568222	1000	151000	746.880419743782	125.38749376613931	250	151000
150	1031.660936832428	1000	152000	746.880419743782	400.5935695210286	251	152000
151	1038.284085035324	1000	153000	746.880419743782	385.4654437651149	252	153000
152	1044.9296939373016	1000	154000	746.880419743782	-88.42856985917096	254	154000
153	1051.570510149002	1000	155000	746.880419743782	-954.3351594390209	255	155000
154	1058.1992313861847	1000	156000	746.880419743782	-261.0945003330156	256	156000
155	1064.8063497543335	1000	157000	746.880419743782	-176.47919928169665	257	157000
156	1071.435566663742	1000	158000	746.880419743782	45.701521245262356	258	158000
157	1078.06813621521	1000	159000	746.880419743782	284.944985108464	259	159000
158	1084.7016546726227	1000	160000	746.880419743782	28.917879183015714	261	160000
159	1091.3351571559906	1000	161000	746.880419743782	245.71924682441755	262	161000
160	1097.9524154663086	1000	162000	746.880419743782	271.99804598037593	264	162000
161	1104.5979466438293	1000	163000	746.880419743782	127.62479789388001	265	163000
162	1111.231225013733	1000	164000	746.880419743782	-18.59011134126009	266	164000
163	1117.8861575126648	1000	165000	746.880419743782	396.4515774452815	267	165000
164	1124.5228970050812	1000	166000	746.880419743782	-132.926949355844	276	166000
165	1131.1646196842194	1000	167000	746.880419743782	-62.63434224058043	277	167000
166	1137.8061859607697	1000	168000	746.880419743782	-2274.1621864239632	278	168000
167	1144.4473414421082	1000	169000	746.880419743782	-2594.281798103794	279	169000
168	1151.1020567417145	1000	170000	746.880419743782	-2726.7900358882553	280	170000
169	1157.7651817798615	1000	171000	746.880419743782	-2693.8435701859794	281	171000
170	1164.3926239013672	1000	172000	746.880419743782	-835.0921427528643	283	172000
171	1171.0476140975952	1000	173000	746.880419743782	-2753.402429191683	284	173000
172	1177.6897571086884	1000	174000	746.880419743782	-101.50990937208137	287	174000
173	1184.3234231472015	1000	175000	746.880419743782	-2810.7290636578673	288	175000
174	1190.9454715251923	1000	176000	746.880419743782	-46.125189823773354	293	176000
175	1197.5770750045776	1000	177000	746.880419743782	-1598.890192761928	296	177000
176	1204.2257552146912	1000	178000	746.880419743782	-2726.0309515354297	297	178000
177	1210.862088918686	1000	179000	746.880419743782	-553.0864112192686	298	179000
178	1217.4966003894806	1000	180000	746.880419743782	-522.6017255850746	301	180000
179	1224.1431725025177	1000	181000	746.880419743782	-2733.931423047183	302	181000
180	1230.768184185028	1000	182000	746.880419743782	-1043.1642904580544	304	182000
181	1237.4262051582336	1000	183000	746.880419743782	-1025.07561226119	305	183000
182	1244.0687482357025	1000	184000	746.880419743782	-276.5898742147438	308	184000
183	1250.7102909088135	1000	185000	746.880419743782	-48.60374249071433	310	185000
184	1257.3503856658936	1000	186000	746.880419743782	-2820.787010750777	311	186000
185	1263.9852676391602	1000	187000	746.880419743782	-96.6791698579698	316	187000
186	1270.6488163471222	1000	188000	746.880419743782	-2823.376809552284	317	188000
187	1277.288066625595	1000	189000	746.880419743782	-2882.582004613738	318	189000
188	1283.9347281455994	1000	190000	746.880419743782	-37.314640678686985	321	190000
189	1290.5585587024689	1000	191000	746.880419743782	-2874.6667930320245	322	191000
190	1297.2000832557678	1000	192000	746.880419743782	-2818.390856139491	323	192000
191	1303.8398010730743	1000	193000	746.880419743782	-2855.8118963892416	324	193000
192	1310.486628293991	1000	194000	746.880419743782	-1291.2468452216417	326	194000
193	1317.1252038478851	1000	195000	746.880419743782	-1365.1246152889871	327	195000
194	1323.759182214737	1000	196000	746.880419743782	-198.98559069239667	329	196000
195	1330.4021770954132	1000	197000	746.880419743782	-2879.8296952859996	330	197000
196	1337.0359456539154	1000	198000	746.880419743782	-2909.5263252755594	331	198000
197	1343.6575934886932	1000	199000	746.880419743782	-2922.141220478903	332	199000
198	1350.3025360107422	1000	200000	746.880419743782	-2226.2349533456395	334	200000
199	1356.954609155655	1000	201000	746.880419743782	-2778.308621059454	335	201000
200	1461.858336687088	1000	202000	746.880419743782	-248.13289799156277	336	202000
201	1469.521650314331	1000	203000	746.880419743782	-73.21519693559331	340	203000
202	1477.3705201148987	1000	204000	746.880419743782	-2822.0289407211826	341	204000
203	1485.126946926117	1000	205000	746.880419743782	-2747.463471097369	342	205000
204	1492.8858869075775	1000	206000	746.880419743782	-2817.489494568078	343	206000
205	1500.641018629074	1000	207000	746.880419743782	-377.4191004457835	355	207000
206	1508.3647384643555	1000	208000	746.880419743782	-2759.7081259679635	356	208000
207	1516.1576881408691	1000	209000	746.880419743782	-150.06999833666143	358	209000
208	1523.991553068161	1000	210000	746.880419743782	-2774.2918265832404	359	210000
209	1531.8307967185974	1000	211000	746.880419743782	-2807.4901029162697	360	211000
210	1539.3897638320923	1000	212000	746.880419743782	-132.21570601785862	362	212000
211	1546.895581483841	1000	213000	746.880419743782	-2760.084854665819	363	213000
212	1554.2023446559906	1000	214000	746.880419743782	-2844.730621852752	364	214000
213	1561.5111610889435	1000	215000	746.880419743782	-2840.69748384394	365	215000
214	1568.8198013305664	1000	216000	746.880419743782	-2911.5197469789	366	216000
215	1576.1264250278473	1000	217000	746.880419743782	-2902.858184340876	367	217000
216	1583.4391269683838	1000	218000	746.880419743782	-2925.785244845407	368	218000
217	1590.7580919265747	1000	219000	746.880419743782	-2872.422315095483	369	219000
218	1597.9636776447296	1000	220000	746.880419743782	-139.08389678984437	372	220000
219	1604.8988831043243	1000	221000	746.880419743782	-1006.6916391416945	374	221000
220	1611.836055278778	1000	222000	746.880419743782	-302.7464049370811	376	222000
221	1618.7779896259308	1000	223000	746.880419743782	-3008.2670003079447	377	223000
222	1625.7092525959015	1000	224000	746.880419743782	-2775.6862475922408	378	224000
223	1632.6375350952148	1000	225000	746.880419743782	-110.49517138376872	380	225000
224	1639.5814111232758	1000	226000	746.880419743782	-2777.672091460368	381	226000
225	1646.5178859233856	1000	227000	746.880419743782	-626.7945582654152	383	227000
226	1653.2018258571625	1000	228000	746.880419743782	-2790.6589017189795	384	228000
227	1659.8516240119934	1000	229000	746.880419743782	-2798.543969729889	385	229000
228	1666.5167527198792	1000	230000	746.880419743782	-2769.635055549926	386	230000
229	1673.167311668396	1000	231000	746.880419743782	-2781.021221738469	387	231000
230	1679.8232486248016	1000	232000	746.880419743782	-2814.075412162483	388	232000
231	1686.477131843567	1000	233000	746.880419743782	-2836.202369739852	389	233000
232	1693.1326248645782	1000	234000	746.880419743782	-26.05324547510817	391	234000
233	1699.7954609394073	1000	235000	746.880419743782	-852.0933764979765	392	235000
234	1706.4595611095428	1000	236000	746.880419743782	-2916.1734768540477	393	236000
235	1713.114991426468	1000	237000	746.880419743782	-2925.41534811143	394	237000
236	1719.7845406532288	1000	238000	746.880419743782	-509.8044443765686	396	238000
237	1726.4511754512787	1000	239000	746.880419743782	-242.70892553230766	398	239000
238	1733.1276862621307	1000	240000	746.880419743782	-2733.2260131107887	399	240000
239	1739.7720930576324	1000	241000	746.880419743782	-2895.583190259272	400	241000
240	1746.4270994663239	1000	242000	746.880419743782	-1819.8999811624144	401	242000
241	1753.065711259842	1000	243000	746.880419743782	-2895.068057595022	402	243000
242	1759.7175216674805	1000	244000	746.880419743782	-569.5588914315048	406	244000
243	1766.3507153987885	1000	245000	746.880419743782	-46.93787316291347	414	245000
244	1772.9806818962097	1000	246000	746.880419743782	-2957.8656675398274	415	246000
245	1779.6097679138184	1000	247000	746.880419743782	-413.27348206909863	418	247000
246	1786.2359116077423	1000	248000	746.880419743782	-158.42356668665616	423	248000
247	1792.8580856323242	1000	249000	746.880419743782	-278.4086006050664	427	249000
248	1799.4927701950073	1000	250000	746.880419743782	-343.5217461734193	434	250000
249	1806.1256976127625	1000	251000	746.880419743782	-443.8860264960452	439	251000
250	1812.7698757648468	1000	252000	746.880419743782	-236.3114954834095	451	252000
251	1819.408010005951	1000	253000	746.880419743782	-122.30041066918706	456	253000
252	1826.0416469573975	1000	254000	746.880419743782	-236.13856147823626	471	254000
253	1832.7031264305115	1000	255000	746.880419743782	-76.42285667339284	473	255000
254	1839.3706922531128	1000	256000	746.880419743782	-175.32303392673006	483	256000
255	1846.0215454101562	1000	257000	746.880419743782	-51.35121932344863	487	257000
256	1852.6571090221405	1000	258000	746.880419743782	-386.48521690527764	500	258000
257	1859.3053114414215	1000	259000	746.880419743782	-239.27436363499504	506	259000
258	1865.9491863250732	1000	260000	746.880419743782	-91.65734243774386	515	260000
259	1872.5971944332123	1000	261000	746.880419743782	-90.56407486715742	518	261000
260	1879.2444694042206	1000	262000	746.880419743782	-2921.5867760137976	519	262000
261	1885.8863897323608	1000	263000	746.880419743782	-224.0206875014489	533	263000
262	1892.5275402069092	1000	264000	746.880419743782	-380.6921981629273	551	264000
263	1899.1842012405396	1000	265000	746.880419743782	-443.7763017838033	563	265000
264	1905.8507306575775	1000	266000	746.880419743782	-2853.178628708417	564	266000
265	1912.481772184372	1000	267000	746.880419743782	-2931.690019134654	565	267000
266	1919.1250927448273	1000	268000	746.880419743782	-69.4542917467792	567	268000
267	1925.7811107635498	1000	269000	746.880419743782	-2934.0816012629657	568	269000
268	1932.4358134269714	1000	270000	746.880419743782	-2923.9390118532206	569	270000
269	1939.0886030197144	1000	271000	746.880419743782	-2976.3975793859477	570	271000
270	1945.749443769455	1000	272000	746.880419743782	-2902.2805278197325	571	272000
271	1952.3884608745575	1000	273000	746.880419743782	-242.44319340314752	573	273000
272	1959.029226064682	1000	274000	746.880419743782	-33.1133668905959	577	274000
273	1965.6776316165924	1000	275000	746.880419743782	-2929.93296911413	578	275000
274	1972.328590631485	1000	276000	746.880419743782	-2958.655687462439	579	276000
275	1978.970780134201	1000	277000	746.880419743782	-69.31659510417548	581	277000
276	1985.6090416908264	1000	278000	746.880419743782	-2930.3483910888153	582	278000
277	1992.2581341266632	1000	279000	746.880419743782	-2952.2239862264078	583	279000
278	1998.892457485199	1000	280000	746.880419743782	-2936.9831766892507	584	280000
279	2005.5451414585114	1000	281000	746.880419743782	-59.89977156672046	587	281000
280	2012.194352388382	1000	282000	746.880419743782	-2948.760980174281	588	282000
281	2018.8412160873413	1000	283000	746.880419743782	-260.5493240439092	592	283000
282	2025.497680425644	1000	284000	746.880419743782	-33.6349288846378	594	284000
283	2032.145728111267	1000	285000	746.880419743782	-27.831227955191405	596	285000
284	2038.7873361110687	1000	286000	746.880419743782	-187.59296077261706	598	286000
285	2045.4370956420898	1000	287000	746.880419743782	-145.20411990329205	613	287000
286	2052.07928609848	1000	288000	746.880419743782	-60.48045364483342	616	288000
287	2058.7307856082916	1000	289000	746.880419743782	-66.74728804178696	619	289000
288	2065.375365972519	1000	290000	746.880419743782	-112.43063297159526	622	290000
289	2072.0332288742065	1000	291000	746.880419743782	-81.04347359303439	632	291000
290	2078.6837043762207	1000	292000	746.880419743782	-41.14471951445544	634	292000
291	2085.3203675746918	1000	293000	746.880419743782	-85.30049489806343	638	293000
292	2091.9682655334473	1000	294000	746.880419743782	-3026.8092703423517	639	294000
293	2098.6120598316193	1000	295000	746.880419743782	-46.2450148850723	645	295000
294	2105.2554647922516	1000	296000	746.880419743782	-40.07835146180459	652	296000
295	2111.9140498638153	1000	297000	746.880419743782	-656.792603115308	659	297000
296	2118.55983543396	1000	298000	746.880419743782	-37.13636316093404	668	298000
297	2125.231728076935	1000	299000	746.880419743782	-34.871501555939275	671	299000
298	2131.877974510193	1000	300000	746.880419743782	-3004.273928619674	672	300000
299	2138.5082063674927	1000	301000	746.880419743782	-65.87722819183747	681	301000
300	2149.182042360306	1000	302000	746.880419743782	-599.536872305448	688	302000
301	2155.825005054474	1000	303000	746.880419743782	-524.697412234145	695	303000
302	2162.4921305179596	1000	304000	746.880419743782	-56.18953918820722	697	304000
303	2169.155614376068	1000	305000	746.880419743782	-194.59403257955324	705	305000
304	2175.7972314357758	1000	306000	746.880419743782	-509.34181182341473	707	306000
305	2182.450005531311	1000	307000	746.880419743782	-217.38750024717618	713	307000
306	2189.105630636215	1000	308000	746.880419743782	-45.44052407761824	715	308000
307	2195.7652101516724	1000	309000	746.880419743782	-187.37311255342226	718	309000
308	2202.412004470825	1000	310000	746.880419743782	-240.08756718440765	723	310000
309	2209.0596282482147	1000	311000	746.880419743782	-96.35588718356522	740	311000
310	2216.2114419937134	1000	312000	746.880419743782	-1027.8112411640097	743	312000
311	2223.3893477916718	1000	313000	746.880419743782	-64.78183385339399	745	313000
312	2230.5758197307587	1000	314000	746.880419743782	-27.277122230934868	760	314000
313	2237.7632772922516	1000	315000	746.880419743782	-47.853516064184966	764	315000
314	2244.906167984009	1000	316000	746.880419743782	-136.05540041105286	790	316000
315	2252.1028685569763	1000	317000	746.880419743782	-46.90010937994873	796	317000
316	2259.3037614822388	1000	318000	746.880419743782	-77.33828626193358	806	318000
317	2266.4833569526672	1000	319000	746.880419743782	-156.85050625166997	808	319000
318	2273.6410641670227	1000	320000	746.880419743782	-54.22770014295011	823	320000
319	2280.79865527153	1000	321000	746.880419743782	-46.15729850983418	836	321000
320	2287.979239463806	1000	322000	746.880419743782	-92.78279693750929	843	322000
321	2295.1462020874023	1000	323000	746.880419743782	-47.75606134223623	853	323000
322	2302.2999918460846	1000	324000	746.880419743782	-46.68962710280857	885	324000
323	2309.275630712509	1000	325000	746.880419743782	-37.49327856131621	889	325000
324	2316.141264438629	1000	326000	746.880419743782	-230.93711481014367	891	326000
325	2322.9969272613525	1000	327000	746.880419743782	-40.33586172318901	893	327000
326	2329.841339111328	1000	328000	746.880419743782	-34.05504818755743	897	328000
327	2336.697941303253	1000	329000	746.880419743782	-46.67328830755605	905	329000
328	2343.5540142059326	1000	330000	746.880419743782	-65.13949944282018	925	330000
329	2350.4132285118103	1000	331000	746.880419743782	-26.608904091196038	933	331000
330	2357.2679674625397	1000	332000	746.880419743782	-40.513595217243456	943	332000
331	2364.1396973133087	1000	333000	746.880419743782	-49.52448279697794	945	333000
332	2371.0243537425995	1000	334000	746.880419743782	-38.39976266584829	948	334000
333	2377.8897280693054	1000	335000	746.880419743782	-39.8311708639526	958	335000
334	2384.739328622818	1000	336000	746.880419743782	-34.38041318078548	983	336000
335	2391.5998165607452	1000	337000	746.880419743782	-2907.957924686431	984	337000
336	2398.457102060318	1000	338000	746.880419743782	-50.53414948726094	1001	338000
337	2405.324590921402	1000	339000	746.880419743782	-35.80972081092239	1003	339000
338	2412.171935558319	1000	340000	746.880419743782	-164.56931371206315	1039	340000
339	2419.0298171043396	1000	341000	746.880419743782	-47.40960947939484	1045	341000
340	2425.8867766857147	1000	342000	746.880419743782	-52.888850225286895	1061	342000
341	2432.754993915558	1000	343000	746.880419743782	-76.59534216316169	1072	343000
342	2439.607338666916	1000	344000	746.880419743782	-41.97534023786057	1093	344000
343	2446.448210477829	1000	345000	746.880419743782	-46.82498950943279	1095	345000
344	2453.2866446971893	1000	346000	746.880419743782	-225.92573715078564	1100	346000
345	2460.1478519439697	1000	347000	746.880419743782	-19.22686060856315	1114	347000
346	2467.013761281967	1000	348000	746.880419743782	-41.23249279816929	1136	348000
347	2473.866035938263	1000	349000	746.880419743782	-48.421935495903014	1138	349000
348	2480.7287294864655	1000	350000	746.880419743782	-266.7648361816854	1146	350000
349	2487.6044523715973	1000	351000	746.880419743782	-2941.27930800992	1147	351000
350	2494.4657821655273	1000	352000	746.880419743782	-60.789949218937664	1156	352000
351	2501.323657989502	1000	353000	746.880419743782	-98.27029509876323	1159	353000
352	2508.1847183704376	1000	354000	746.880419743782	-26.517535348827828	1171	354000
353	2515.0416116714478	1000	355000	746.880419743782	-70.57010926784676	1174	355000
354	2521.9100909233093	1000	356000	746.880419743782	-175.4346354769347	1177	356000
355	2528.786777973175	1000	357000	746.880419743782	-2966.742745447515	1178	357000
356	2535.652750492096	1000	358000	746.880419743782	-2949.0733872797523	1179	358000
357	2542.5130128860474	1000	359000	746.880419743782	-69.77991439021613	1191	359000
358	2549.38959813118	1000	360000	746.880419743782	-103.42185510770182	1216	360000
359	2556.262955904007	1000	361000	746.880419743782	-32.605424999388234	1218	361000
360	2563.13219499588	1000	362000	746.880419743782	-214.07935950673908	1233	362000
361	2569.9981949329376	1000	363000	746.880419743782	-57.364719317875455	1241	363000
362	2576.856425523758	1000	364000	746.880419743782	-153.1903964740003	1244	364000
363	2583.724329471588	1000	365000	746.880419743782	-2957.0268913499826	1245	365000
364	2590.5755007267	1000	366000	746.880419743782	-358.82366117102276	1255	366000
365	2597.445518732071	1000	367000	746.880419743782	-49.12877060972781	1261	367000
366	2604.294065952301	1000	368000	746.880419743782	-200.80008621435638	1273	368000
367	2611.153832435608	1000	369000	746.880419743782	-36.48184222698423	1282	369000
368	2618.0219247341156	1000	370000	746.880419743782	-26.11162155305042	1321	370000
369	2624.8840589523315	1000	371000	746.880419743782	-34.294782139816725	1358	371000
