Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
103	917.7407143115997	1000	105000	793.260944570195	523.0012848854926	105	105000
104	924.7087318897247	1000	106000	793.260944570195	735.5217462710667	106	106000
105	931.6977753639221	1000	107000	793.260944570195	764.7560659966485	107	107000
106	938.6590397357941	1000	108000	793.260944570195	739.2732245830366	108	108000
107	945.6154866218567	1000	109000	793.260944570195	732.4103374813269	109	109000
108	952.5787119865417	1000	110000	798.3366390207265	798.3366390207265	110	110000
109	959.5723793506622	1000	111000	812.6229622913014	812.6229622913014	111	111000
110	966.5410192012787	1000	112000	812.6229622913014	789.3609298656262	112	112000
111	973.5168967247009	1000	113000	812.6229622913014	731.5429244884106	113	113000
112	980.4698202610016	1000	114000	812.6229622913014	766.0755804064759	114	114000
113	987.4175536632538	1000	115000	812.6229622913014	697.9656323505158	115	115000
114	994.3814628124237	1000	116000	812.6229622913014	769.7268693678832	116	116000
115	1001.3491399288177	1000	117000	812.6229622913014	758.8061868246834	117	117000
116	1008.316303730011	1000	118000	825.0389821433411	825.0389821433411	118	118000
117	1015.3044497966766	1000	119000	825.0389821433411	739.6600540271131	119	119000
118	1022.2617194652557	1000	120000	825.0389821433411	706.0764363338711	120	120000
119	1029.2498896121979	1000	121000	825.0389821433411	799.3793204791982	121	121000
120	1036.1891040802002	1000	122000	859.9247551657959	859.9247551657959	122	122000
121	1043.1756446361542	1000	123000	859.9247551657959	745.2754468245346	123	123000
122	1050.1330950260162	1000	124000	871.8937943178227	871.8937943178227	124	124000
123	1057.145107269287	1000	125000	871.8937943178227	796.9842183125041	125	125000
124	1064.1141397953033	1000	126000	871.8937943178227	858.3360445244634	126	126000
125	1071.1020843982697	1000	127000	871.8937943178227	754.2356283571531	127	127000
126	1078.0532505512238	1000	128000	871.8937943178227	810.6570999294189	128	128000
127	1085.043125152588	1000	129000	871.8937943178227	794.5469022764913	129	129000
128	1092.0143065452576	1000	130000	871.8937943178227	860.1820310575758	130	130000
129	1098.9838123321533	1000	131000	902.9275909295831	902.9275909295831	131	131000
130	1105.97416305542	1000	132000	902.9275909295831	856.8545043718815	132	132000
131	1112.958235502243	1000	133000	902.9275909295831	854.3830564958241	133	133000
132	1119.9458873271942	1000	134000	902.9275909295831	853.4080771621642	134	134000
133	1126.9355595111847	1000	135000	904.5464786976964	904.5464786976964	135	135000
134	1133.9037730693817	1000	136000	904.5464786976964	867.198112760022	136	136000
135	1140.8888576030731	1000	137000	929.2965652251343	929.2965652251343	137	137000
136	1147.8594319820404	1000	138000	929.2965652251343	815.5283336196551	138	138000
137	1154.8529086112976	1000	139000	929.2965652251343	893.945441126813	139	139000
138	1161.8000206947327	1000	140000	929.2965652251343	883.7439670048575	140	140000
139	1168.7894175052643	1000	141000	929.2965652251343	887.8808752453699	141	141000
140	1175.7935581207275	1000	142000	929.2965652251343	885.5586150927004	142	142000
141	1182.768391609192	1000	143000	929.2965652251343	893.1702430321678	143	143000
142	1189.7622532844543	1000	144000	933.1651600712369	933.1651600712369	144	144000
143	1196.719476222992	1000	145000	933.1651600712369	871.311885497086	145	145000
144	1203.6875755786896	1000	146000	970.3930483798499	970.3930483798499	146	146000
145	1210.687046289444	1000	147000	970.3930483798499	842.1506562923948	147	147000
146	1217.6722161769867	1000	148000	970.3930483798499	898.654646792081	148	148000
147	1224.6340119838715	1000	149000	970.3930483798499	945.249472853753	149	149000
148	1231.6077229976654	1000	150000	970.3930483798499	890.4523701446498	150	150000
149	1238.598311662674	1000	151000	970.3930483798499	967.8144185387827	151	151000
150	1245.560308456421	1000	152000	970.3930483798499	818.1023636657067	152	152000
151	1252.5565705299377	1000	153000	970.3930483798499	941.8205211506026	153	153000
152	1259.52814412117	1000	154000	970.3930483798499	907.6496399492996	154	154000
153	1266.5219929218292	1000	155000	970.3930483798499	953.7183507649362	155	155000
154	1273.4989778995514	1000	156000	970.3930483798499	916.0690575699357	156	156000
155	1280.4694006443024	1000	157000	970.3930483798499	937.8615552828106	157	157000
156	1287.4539775848389	1000	158000	970.3930483798499	883.1295388467586	158	158000
157	1294.4330468177795	1000	159000	970.3930483798499	930.2865848620122	159	159000
158	1301.408578157425	1000	160000	970.3930483798499	874.6740372413675	160	160000
159	1308.3654117584229	1000	161000	970.3930483798499	932.9105728127977	161	161000
160	1315.3700726032257	1000	162000	970.3930483798499	958.5446681871807	162	162000
161	1322.3285918235779	1000	163000	970.3930483798499	954.3538407965806	163	163000
162	1329.2951776981354	1000	164000	970.3930483798499	956.8596018497025	164	164000
163	1336.278816461563	1000	165000	970.3930483798499	911.5045134650892	165	165000
164	1343.2494978904724	1000	166000	970.3930483798499	956.7864357941439	166	166000
165	1350.2563345432281	1000	167000	970.3930483798499	924.4055065260007	167	167000
166	1357.2565879821777	1000	168000	971.851378226062	971.851378226062	168	168000
167	1364.245046377182	1000	169000	971.851378226062	965.2242481253254	169	169000
168	1371.2025136947632	1000	170000	971.851378226062	970.4912558327552	170	170000
169	1378.2077205181122	1000	171000	980.3662932811601	980.3662932811601	171	171000
170	1385.1714787483215	1000	172000	989.1471441887595	989.1471441887595	172	172000
171	1392.1567285060883	1000	173000	989.1471441887595	945.5245851992271	173	173000
172	1399.1182098388672	1000	174000	989.1471441887595	942.4078358846633	174	174000
173	1406.1094257831573	1000	175000	990.8937805092561	990.8937805092561	175	175000
174	1413.0953357219696	1000	176000	1012.0470233583906	1012.0470233583906	176	176000
175	1420.0762643814087	1000	177000	1012.0470233583906	954.6661933936198	177	177000
176	1427.0146234035492	1000	178000	1012.0470233583906	928.3435525299589	178	178000
177	1434.0171813964844	1000	179000	1012.0470233583906	998.2329279928709	179	179000
178	1441.0063436031342	1000	180000	1016.9593453601508	1016.9593453601508	180	180000
179	1447.9979717731476	1000	181000	1016.9593453601508	962.1889406806868	181	181000
180	1454.970878124237	1000	182000	1016.9593453601508	984.0545945949088	182	182000
181	1461.9280240535736	1000	183000	1016.9593453601508	996.5168625365144	183	183000
182	1468.8939316272736	1000	184000	1016.9593453601508	967.6352763940815	184	184000
183	1475.8829884529114	1000	185000	1016.9593453601508	1015.8813092539692	185	185000
184	1482.8787457942963	1000	186000	1016.9593453601508	975.6751364057925	186	186000
185	1489.862897157669	1000	187000	1016.9593453601508	1008.3609580934317	187	187000
186	1496.8181426525116	1000	188000	1040.2494222776731	1040.2494222776731	188	188000
187	1503.7966902256012	1000	189000	1040.2494222776731	988.194762646061	189	189000
188	1510.7789387702942	1000	190000	1073.5022062689975	1073.5022062689975	190	190000
189	1517.7568335533142	1000	191000	1073.5022062689975	1033.2619778354551	191	191000
190	1524.718177318573	1000	192000	1073.5022062689975	1023.1338998619449	192	192000
191	1531.7014770507812	1000	193000	1073.5022062689975	1007.9071661311896	193	193000
192	1538.6679439544678	1000	194000	1073.5022062689975	1013.5424527585358	194	194000
193	1545.6425685882568	1000	195000	1079.290559529301	1079.290559529301	195	195000
194	1552.6353631019592	1000	196000	1079.290559529301	986.0180708981152	196	196000
195	1559.6145594120026	1000	197000	1079.290559529301	1047.0105840248193	197	197000
196	1566.5971183776855	1000	198000	1079.290559529301	1051.9047179347092	198	198000
197	1573.5663347244263	1000	199000	1079.290559529301	1073.327233086106	199	199000
198	1580.875083208084	1000	200000	1079.290559529301	1025.3716009542313	200	200000
199	1589.0685918331146	1000	201000	1079.290559529301	1010.2626151646383	201	201000
200	1690.751608133316	1000	202000	1079.290559529301	1073.1129115060808	202	202000
201	1697.7352900505066	1000	203000	1079.290559529301	974.1771864880122	203	203000
202	1704.7227420806885	1000	204000	1079.290559529301	1069.203224970109	204	204000
203	1711.6972272396088	1000	205000	1079.290559529301	1046.769444746496	205	205000
204	1718.6784830093384	1000	206000	1079.290559529301	1065.1871769833433	206	206000
205	1725.6750648021698	1000	207000	1079.3115351711392	1079.3115351711392	207	207000
206	1732.6508855819702	1000	208000	1123.6245175469967	1123.6245175469967	208	208000
207	1739.6263420581818	1000	209000	1123.6245175469967	1068.0107292887308	209	209000
208	1746.5986094474792	1000	210000	1123.6245175469967	1110.6803127240732	210	210000
209	1753.58514046669	1000	211000	1123.6245175469967	1093.8780106982636	211	211000
210	1760.5650186538696	1000	212000	1123.6245175469967	1094.0821436521144	212	212000
211	1767.5522019863129	1000	213000	1146.9200325747443	1146.9200325747443	213	213000
212	1774.5197372436523	1000	214000	1146.9200325747443	1095.6418020507924	214	214000
213	1781.4780340194702	1000	215000	1146.9200325747443	1078.6299624478766	215	215000
214	1788.4534704685211	1000	216000	1146.9200325747443	1122.0399334860613	216	216000
215	1795.4431083202362	1000	217000	1146.9200325747443	1102.455334596229	217	217000
216	1802.4122321605682	1000	218000	1146.9200325747443	1091.670204399534	218	218000
217	1809.386081457138	1000	219000	1146.9200325747443	1097.3305323427603	219	219000
218	1816.3725714683533	1000	220000	1146.9200325747443	1048.3693395347311	220	220000
219	1823.3394649028778	1000	221000	1146.9200325747443	1075.3250917776534	221	221000
220	1830.2954680919647	1000	222000	1146.9200325747443	1078.8346266263668	222	222000
221	1837.2840766906738	1000	223000	1146.9200325747443	1094.7801263446331	223	223000
222	1844.2486026287079	1000	224000	1146.9200325747443	1125.3959481238287	224	224000
223	1851.2408814430237	1000	225000	1146.9200325747443	1107.9136836787327	225	225000
224	1858.2326576709747	1000	226000	1146.9200325747443	1145.5195422507327	226	226000
225	1865.233500957489	1000	227000	1175.3409047413136	1175.3409047413136	227	227000
226	1872.1987636089325	1000	228000	1175.3409047413136	1126.5166011001043	228	228000
227	1879.1693847179413	1000	229000	1175.3409047413136	1090.3589328531077	229	229000
228	1886.13418507576	1000	230000	1175.3409047413136	1080.7482324218354	230	230000
229	1893.1300146579742	1000	231000	1175.3409047413136	1162.2953268350766	231	231000
230	1900.1128849983215	1000	232000	1175.3409047413136	1143.031788088475	232	232000
231	1907.0643808841705	1000	233000	1175.3409047413136	1136.920550053269	233	233000
232	1914.0251696109772	1000	234000	1175.3409047413136	1088.7385547226265	234	234000
233	1921.013060092926	1000	235000	1175.3409047413136	1146.145541384238	235	235000
234	1927.9653975963593	1000	236000	1175.3409047413136	1159.6135502348077	236	236000
235	1934.9348607063293	1000	237000	1175.3409047413136	1116.2156015273854	237	237000
236	1941.9017419815063	1000	238000	1175.3409047413136	1127.3546542565266	238	238000
237	1948.8773305416107	1000	239000	1175.3409047413136	1159.379567886825	239	239000
238	1955.864589214325	1000	240000	1179.2710864935323	1179.2710864935323	240	240000
239	1962.8125672340393	1000	241000	1179.2710864935323	1051.056796740704	241	241000
240	1969.7913014888763	1000	242000	1179.2710864935323	1111.274197492556	242	242000
241	1976.798439502716	1000	243000	1179.2710864935323	1102.088117075227	243	243000
242	1983.7853872776031	1000	244000	1179.2710864935323	1123.8062000407167	244	244000
243	1990.7638127803802	1000	245000	1179.2710864935323	1046.0867676427115	245	245000
244	1997.7487437725067	1000	246000	1179.2710864935323	1178.9995481988437	246	246000
245	2004.732012271881	1000	247000	1179.2710864935323	1150.1397764763221	247	247000
246	2011.6973173618317	1000	248000	1179.2710864935323	1167.1995017776228	248	248000
247	2018.6763722896576	1000	249000	1179.2710864935323	1139.495716152834	249	249000
248	2025.6496424674988	1000	250000	1179.2710864935323	1178.7603911373167	250	250000
249	2032.6694543361664	1000	251000	1241.2567878176635	1241.2567878176635	251	251000
250	2039.6469311714172	1000	252000	1241.2567878176635	1142.067597470972	252	252000
251	2046.6209526062012	1000	253000	1241.2567878176635	1236.778952154985	253	253000
252	2053.583081960678	1000	254000	1241.2567878176635	1123.949372195575	254	254000
253	2060.5704855918884	1000	255000	1241.2567878176635	1120.1273693311414	255	255000
254	2067.54731965065	1000	256000	1241.2567878176635	1148.4861935369224	256	256000
255	2074.514883041382	1000	257000	1241.2567878176635	1136.87421684176	257	257000
256	2081.492041826248	1000	258000	1241.2567878176635	1201.4194113326296	258	258000
257	2088.4718725681305	1000	259000	1241.2567878176635	1181.0496749140946	259	259000
258	2095.4484610557556	1000	260000	1241.2567878176635	1229.312550534583	260	260000
259	2102.403674840927	1000	261000	1241.2567878176635	1135.3615588384562	261	261000
260	2109.3678839206696	1000	262000	1241.2567878176635	1219.3897784586015	262	262000
261	2116.3511769771576	1000	263000	1241.2567878176635	1204.608128465967	263	263000
262	2123.3101563453674	1000	264000	1241.2567878176635	1128.1066716675691	264	264000
263	2130.3042612075806	1000	265000	1241.2567878176635	1220.039019429568	265	265000
264	2137.279974937439	1000	266000	1241.2567878176635	1202.871248857623	266	266000
265	2144.242187023163	1000	267000	1274.8729298122018	1274.8729298122018	267	267000
266	2151.2087876796722	1000	268000	1274.8729298122018	1195.0965342237685	268	268000
267	2158.167020559311	1000	269000	1274.8729298122018	1257.7875133942214	269	269000
268	2165.14937376976	1000	270000	1274.8729298122018	1150.6956307960072	270	270000
269	2172.1251282691956	1000	271000	1274.8729298122018	1168.8260951951443	271	271000
270	2179.1018013954163	1000	272000	1274.8729298122018	1165.4549354142473	272	272000
271	2186.1091508865356	1000	273000	1274.8729298122018	1197.133134241864	273	273000
272	2193.0805718898773	1000	274000	1274.8729298122018	1171.1197670557294	274	274000
273	2200.0703563690186	1000	275000	1274.8729298122018	1206.6879224223676	275	275000
274	2207.0657353401184	1000	276000	1274.8729298122018	1171.846762585131	276	276000
275	2214.063592195511	1000	277000	1274.8729298122018	1190.8847705650355	277	277000
276	2221.043131351471	1000	278000	1274.8729298122018	1210.6933017444048	278	278000
277	2228.0165605545044	1000	279000	1274.8729298122018	1196.609137173133	279	279000
278	2235.005206346512	1000	280000	1274.8729298122018	1140.5356863236495	280	280000
279	2241.988426923752	1000	281000	1275.2163552484014	1275.2163552484014	281	281000
280	2248.9390811920166	1000	282000	1275.2163552484014	1266.4322431702565	282	282000
281	2255.9391860961914	1000	283000	1275.2163552484014	1194.6766467182833	283	283000
282	2262.8901360034943	1000	284000	1275.2163552484014	1205.875975457905	284	284000
283	2269.8876688480377	1000	285000	1275.2163552484014	1240.1659562043099	285	285000
284	2276.8550786972046	1000	286000	1275.2163552484014	1154.2868211441266	286	286000
285	2283.858772754669	1000	287000	1275.2163552484014	1152.0526228954625	287	287000
286	2290.833094596863	1000	288000	1275.2163552484014	1215.0933544395796	288	288000
287	2297.8576049804688	1000	289000	1275.2163552484014	1260.5686964027368	289	289000
288	2304.84339094162	1000	290000	1284.4573615405243	1284.4573615405243	290	290000
289	2311.8263127803802	1000	291000	1284.4573615405243	1224.8220877994313	291	291000
290	2318.7909507751465	1000	292000	1284.4573615405243	1202.0809577562686	292	292000
291	2325.773088693619	1000	293000	1285.8063136809906	1285.8063136809906	293	293000
292	2332.7410130500793	1000	294000	1285.8063136809906	1194.1722441925103	294	294000
293	2339.724059343338	1000	295000	1285.8063136809906	1252.704178126857	295	295000
294	2346.6924464702606	1000	296000	1285.8063136809906	1250.0050423984069	296	296000
295	2353.66317820549	1000	297000	1285.8063136809906	1218.0831990370368	297	297000
296	2360.6466839313507	1000	298000	1285.8063136809906	1210.2778790443729	298	298000
297	2367.736878633499	1000	299000	1285.8063136809906	1215.7096679481401	299	299000
298	2375.8983290195465	1000	300000	1334.657938447914	1334.657938447914	300	300000
299	2384.4283969402313	1000	301000	1334.657938447914	1211.4506395543729	301	301000
300	2486.2903010845184	1000	302000	1334.657938447914	1235.1570987078642	302	302000
301	2493.265599966049	1000	303000	1334.657938447914	1245.9409906550181	303	303000
302	2500.278322696686	1000	304000	1334.657938447914	1171.4144554787947	304	304000
303	2507.2597150802612	1000	305000	1334.657938447914	1254.148303857537	305	305000
304	2514.2526936531067	1000	306000	1334.657938447914	1280.572548099172	306	306000
305	2521.247751235962	1000	307000	1334.657938447914	1211.7884020284087	307	307000
306	2528.236217737198	1000	308000	1334.657938447914	1273.3066443141208	308	308000
307	2535.228085756302	1000	309000	1334.657938447914	1257.0803252620844	309	309000
308	2542.2119178771973	1000	310000	1334.657938447914	1203.1412510581235	310	310000
309	2549.183348417282	1000	311000	1334.657938447914	1183.182366018883	311	311000
310	2556.1678059101105	1000	312000	1334.657938447914	1286.6683045834789	312	312000
311	2563.150179862976	1000	313000	1334.657938447914	1267.5733941342373	313	313000
312	2570.145317554474	1000	314000	1334.657938447914	1244.783598898935	314	314000
313	2577.1280629634857	1000	315000	1334.657938447914	1235.9221841260096	315	315000
314	2584.1165046691895	1000	316000	1334.657938447914	1224.0230714268328	316	316000
315	2591.0825169086456	1000	317000	1334.657938447914	1300.289124656421	317	317000
316	2598.086927175522	1000	318000	1334.657938447914	1297.0643613015754	318	318000
317	2605.047094345093	1000	319000	1334.657938447914	1244.365253534202	319	319000
318	2612.0382039546967	1000	320000	1334.657938447914	1245.6712785456025	320	320000
319	2619.0175182819366	1000	321000	1334.657938447914	1232.2545265111225	321	321000
320	2626.0241420269012	1000	322000	1334.657938447914	1263.3309583476448	322	322000
321	2632.9941351413727	1000	323000	1334.657938447914	1251.6628365634826	323	323000
322	2639.9812400341034	1000	324000	1334.657938447914	1300.4386188213077	324	324000
323	2646.96613574028	1000	325000	1334.657938447914	1220.3759998523344	325	325000
324	2653.951509952545	1000	326000	1334.657938447914	1293.4882888054944	326	326000
325	2660.911542892456	1000	327000	1334.657938447914	1293.2577939670723	327	327000
326	2667.926283121109	1000	328000	1340.3713810659142	1340.3713810659142	328	328000
327	2674.924200296402	1000	329000	1340.3713810659142	1319.5859353743194	329	329000
328	2681.9399292469025	1000	330000	1340.3713810659142	1267.0661433713294	330	330000
329	2688.910704135895	1000	331000	1340.3713810659142	1302.2762877943821	331	331000
330	2695.887357711792	1000	332000	1340.3713810659142	1285.109269394688	332	332000
331	2702.904177904129	1000	333000	1340.3713810659142	1288.1309169275542	333	333000
332	2709.873113155365	1000	334000	1340.3713810659142	1240.27854597077	334	334000
333	2716.8489451408386	1000	335000	1340.3713810659142	1290.2052242573866	335	335000
334	2723.843650817871	1000	336000	1340.3713810659142	1308.788015620887	336	336000
335	2730.832829475403	1000	337000	1340.3713810659142	1308.5186382361167	337	337000
336	2737.8269958496094	1000	338000	1340.3713810659142	1249.4249783920084	338	338000
337	2744.8073041439056	1000	339000	1340.3713810659142	1254.1656712918598	339	339000
338	2751.816101551056	1000	340000	1340.3713810659142	1284.0675027351058	340	340000
339	2758.827394962311	1000	341000	1340.3713810659142	1270.212627291947	341	341000
340	2765.8107261657715	1000	342000	1340.3713810659142	1278.392222570025	342	342000
341	2772.783632993698	1000	343000	1340.3713810659142	1316.9519137736447	343	343000
342	2779.7737822532654	1000	344000	1340.3713810659142	1257.7724899765628	344	344000
343	2786.7424166202545	1000	345000	1340.3713810659142	1294.025025838627	345	345000
344	2793.7380170822144	1000	346000	1340.3713810659142	1302.6572475382134	346	346000
345	2800.720479488373	1000	347000	1340.3713810659142	1263.0188731690082	347	347000
346	2807.7093715667725	1000	348000	1340.3713810659142	1324.4993823082257	348	348000
347	2814.7128388881683	1000	349000	1340.3713810659142	1274.5643928536454	349	349000
348	2821.7034814357758	1000	350000	1340.3713810659142	1329.9199380009602	350	350000
349	2828.720577955246	1000	351000	1340.3713810659142	1296.4932044419008	351	351000
350	2835.685744524002	1000	352000	1340.3713810659142	1281.5113904502832	352	352000
351	2842.6705729961395	1000	353000	1340.3713810659142	1236.0614845109217	353	353000
352	2849.694654226303	1000	354000	1340.3713810659142	1261.1975079618394	354	354000
353	2856.6773178577423	1000	355000	1340.3713810659142	1270.1271873105648	355	355000
354	2863.653089761734	1000	356000	1340.3713810659142	1234.8925044923865	356	356000
355	2870.657198190689	1000	357000	1340.3713810659142	1198.7272351803363	357	357000
356	2877.6510939598083	1000	358000	1340.3713810659142	1317.1943266896862	358	358000
357	2884.655221939087	1000	359000	1340.3713810659142	1331.5758675517652	359	359000
358	2891.6469361782074	1000	360000	1346.806869407435	1346.806869407435	360	360000
359	2898.639839410782	1000	361000	1346.806869407435	1316.4186224927482	361	361000
360	2905.6310443878174	1000	362000	1346.806869407435	1338.6569573055078	362	362000
361	2912.6016368865967	1000	363000	1352.5281506830463	1352.5281506830463	363	363000
