Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
38	256.08409357070923	1000	40000	7.3176435674531195	-24.765952303665998	227	40000
39	262.58705711364746	1000	41000	7.3176435674531195	-31.96955979464112	234	41000
40	269.0772716999054	1000	42000	16.408212252915252	-44.75000132868107	240	42000
41	275.5498561859131	1000	43000	16.408212252915252	-56.42932601565215	245	43000
42	282.0310776233673	1000	44000	16.408212252915252	-516.3684410545162	246	44000
43	288.49753189086914	1000	45000	16.408212252915252	-21.82535716120482	248	45000
44	294.9833970069885	1000	46000	16.408212252915252	-398.9310276768193	249	46000
45	301.4732403755188	1000	47000	16.408212252915252	-401.07835091064464	250	47000
46	307.9412124156952	1000	48000	16.408212252915252	-302.6521353933289	251	48000
47	314.41103196144104	1000	49000	16.408212252915252	-6.222676766604719	253	49000
48	320.90688157081604	1000	50000	16.408212252915252	6.746758054271915	256	50000
49	327.39518332481384	1000	51000	16.408212252915252	-103.17582984119092	259	51000
50	333.8656108379364	1000	52000	16.408212252915252	-86.21587057180734	262	52000
51	340.3470335006714	1000	53000	16.408212252915252	-148.5671390981597	263	53000
52	346.8328022956848	1000	54000	16.408212252915252	-87.39291866707157	264	54000
53	353.3217899799347	1000	55000	16.408212252915252	7.149003222283699	265	55000
54	359.81478571891785	1000	56000	16.408212252915252	-183.35996012402575	266	56000
55	366.2773973941803	1000	57000	16.408212252915252	-56.4325188753272	267	57000
56	372.7630898952484	1000	58000	16.408212252915252	-82.68412046992309	269	58000
57	379.2363910675049	1000	59000	16.408212252915252	-56.746025301310205	270	59000
58	385.7272491455078	1000	60000	16.408212252915252	-103.38143811803997	271	60000
59	392.232115983963	1000	61000	16.408212252915252	-27.299538780899216	273	61000
60	398.72257685661316	1000	62000	16.408212252915252	-55.09022719573158	274	62000
61	405.2123746871948	1000	63000	16.408212252915252	-67.57491567128473	275	63000
62	411.70410227775574	1000	64000	67.48381819636026	24.08392834960661	278	64000
63	418.20057463645935	1000	65000	67.48381819636026	1.9934378231981256	279	65000
64	424.6995105743408	1000	66000	67.48381819636026	24.271260553870604	280	66000
65	431.1891658306122	1000	67000	89.84839167163067	6.045896775642836	283	67000
66	437.68626070022583	1000	68000	89.84839167163067	82.62305059060225	284	68000
67	444.2042803764343	1000	69000	89.84839167163067	26.75853035091445	285	69000
68	450.6911036968231	1000	70000	90.99861868548373	90.99861868548373	287	70000
69	457.18781781196594	1000	71000	90.99861868548373	66.986207050687	288	71000
70	463.6926779747009	1000	72000	90.99861868548373	40.03497609177091	292	72000
71	470.19133591651917	1000	73000	90.99861868548373	77.03557869738817	294	73000
72	476.6832253932953	1000	74000	101.70476000456235	41.12389542087239	296	74000
73	483.1819486618042	1000	75000	136.15230078747499	136.15230078747499	297	75000
74	489.6831603050232	1000	76000	136.15230078747499	31.627380944852977	299	76000
75	496.1719057559967	1000	77000	242.6439447586207	-4.6995529384605605	302	77000
76	502.67047905921936	1000	78000	242.6439447586207	16.28770047617064	305	78000
77	509.18756341934204	1000	79000	261.4725128897191	165.87618801416681	309	79000
78	515.6915037631989	1000	80000	261.4725128897191	237.36656538286564	310	80000
79	522.1790571212769	1000	81000	261.4725128897191	117.55384438567123	311	81000
80	528.6666150093079	1000	82000	261.4725128897191	169.2424140722134	312	82000
81	535.1646411418915	1000	83000	354.19721696954315	354.19721696954315	313	83000
82	541.6446845531464	1000	84000	354.19721696954315	295.0213049532479	314	84000
83	548.1292679309845	1000	85000	354.19721696954315	173.34752848027475	315	85000
84	554.636626958847	1000	86000	354.19721696954315	24.059258425934953	318	86000
85	561.1412332057953	1000	87000	354.19721696954315	198.39066976391305	319	87000
86	567.6280033588409	1000	88000	354.19721696954315	341.1752239297778	320	88000
87	574.1221866607666	1000	89000	413.0808466456852	413.0808466456852	321	89000
88	580.6176946163177	1000	90000	413.0808466456852	27.668292067164842	323	90000
89	587.1209187507629	1000	91000	413.0808466456852	191.5801515775191	325	91000
90	593.6237058639526	1000	92000	413.0808466456852	167.57168777943843	326	92000
91	600.1221253871918	1000	93000	413.0808466456852	47.804052458719745	328	93000
92	606.6170699596405	1000	94000	449.7100682535023	95.04208530751605	330	94000
93	613.119030714035	1000	95000	449.7100682535023	53.25645261233779	331	95000
94	619.6046760082245	1000	96000	449.7100682535023	312.5510357363075	332	96000
95	626.1341097354889	1000	97000	449.7100682535023	128.6476259189802	335	97000
96	632.6454789638519	1000	98000	449.7100682535023	181.64921043850748	336	98000
97	639.1620619297028	1000	99000	449.7100682535023	90.51193244562145	339	99000
98	645.6912453174591	1000	100000	454.7890290766628	454.7890290766628	340	100000
99	652.3284344673157	1000	101000	454.7890290766628	273.04176016008694	341	101000
100	666.7697961330414	1000	102000	454.7890290766628	189.8445785585784	342	102000
101	675.28324842453	1000	103000	454.7890290766628	142.87588979628475	343	103000
102	683.7017724514008	1000	104000	454.7890290766628	284.68885049280334	344	104000
103	692.1420402526855	1000	105000	454.7890290766628	265.2915925645229	345	105000
104	700.5840258598328	1000	106000	454.7890290766628	328.1184709790204	347	106000
105	709.1131408214569	1000	107000	454.7890290766628	49.48425736517375	349	107000
106	717.5196640491486	1000	108000	454.7890290766628	250.25880254235227	350	108000
107	726.0593552589417	1000	109000	454.7890290766628	32.80062198904031	352	109000
108	734.3643479347229	1000	110000	454.7890290766628	162.82577324931773	353	110000
109	743.0099811553955	1000	111000	454.7890290766628	52.751373287698016	355	111000
110	751.4091060161591	1000	112000	454.7890290766628	239.57977968840925	356	112000
111	758.4512736797333	1000	113000	454.7890290766628	125.55127882596588	358	113000
112	765.3964912891388	1000	114000	454.7890290766628	263.80277876797425	359	114000
113	772.3228805065155	1000	115000	454.7890290766628	35.187629470550675	362	115000
114	778.9032738208771	1000	116000	454.7890290766628	-5.030826893473759	364	116000
115	785.4205186367035	1000	117000	454.7890290766628	106.06178452577701	366	117000
116	791.934362411499	1000	118000	454.7890290766628	220.95267237861836	367	118000
117	798.4701344966888	1000	119000	454.7890290766628	342.2677817137183	368	119000
118	804.9675238132477	1000	120000	454.7890290766628	29.41516081077561	370	120000
119	811.5021555423737	1000	121000	454.7890290766628	64.83548357157846	372	121000
120	818.0183136463165	1000	122000	454.7890290766628	24.013362008779875	374	122000
121	824.5411829948425	1000	123000	454.7890290766628	320.0295257516406	375	123000
122	831.0616450309753	1000	124000	454.7890290766628	1.271170933498686	378	124000
123	837.5778901576996	1000	125000	454.7890290766628	241.05669334049034	379	125000
124	844.1063320636749	1000	126000	454.7890290766628	9.979737896424997	381	126000
125	850.6143050193787	1000	127000	454.7890290766628	318.87176521062406	382	127000
126	857.1375360488892	1000	128000	454.7890290766628	303.4568219606041	384	128000
127	863.666934967041	1000	129000	454.7890290766628	22.209466605160987	386	129000
128	870.1819183826447	1000	130000	454.7890290766628	282.3470746073745	387	130000
129	876.7108736038208	1000	131000	454.7890290766628	330.08560532423394	388	131000
130	883.2397410869598	1000	132000	454.7890290766628	36.345121002415524	389	132000
131	889.7459559440613	1000	133000	454.7890290766628	44.04880492049935	391	133000
132	896.2644691467285	1000	134000	454.7890290766628	26.235086560001537	392	134000
133	902.7665476799011	1000	135000	454.7890290766628	11.86458824068307	394	135000
134	909.292628288269	1000	136000	454.7890290766628	69.28850134386795	396	136000
135	915.8167805671692	1000	137000	454.7890290766628	-367.84875919095833	397	137000
136	922.3232777118683	1000	138000	454.7890290766628	-145.23363695559246	398	138000
137	928.8551149368286	1000	139000	454.7890290766628	39.56589885695626	402	139000
138	935.3694632053375	1000	140000	454.7890290766628	-190.63384084805406	403	140000
139	941.857323884964	1000	141000	454.7890290766628	-1143.5413672105385	404	141000
140	948.3684749603271	1000	142000	454.7890290766628	-73.49627833248549	407	142000
141	954.8860445022583	1000	143000	454.7890290766628	30.216652101431116	410	143000
142	961.4089486598969	1000	144000	454.7890290766628	-169.9086105446733	411	144000
143	967.9379253387451	1000	145000	454.7890290766628	29.07218457465211	413	145000
144	974.459089756012	1000	146000	454.7890290766628	-424.13022202907086	416	146000
145	980.9985659122467	1000	147000	454.7890290766628	-102.62831277399148	417	147000
146	987.5284171104431	1000	148000	454.7890290766628	-564.0170454403356	418	148000
147	994.039003610611	1000	149000	454.7890290766628	-419.33751110756265	419	149000
148	1000.5631353855133	1000	150000	454.7890290766628	-25.509856555302864	421	150000
149	1007.0889384746552	1000	151000	454.7890290766628	-397.8089305900605	422	151000
150	1013.6256601810455	1000	152000	454.7890290766628	-312.7561969224918	423	152000
151	1020.1527571678162	1000	153000	454.7890290766628	-395.4899359711565	424	153000
152	1026.6893277168274	1000	154000	454.7890290766628	-344.80995286970784	425	154000
153	1033.2311265468597	1000	155000	454.7890290766628	-381.51049132667873	426	155000
154	1039.758313179016	1000	156000	454.7890290766628	-40.6749307784262	428	156000
155	1046.2753086090088	1000	157000	454.7890290766628	-22.506154054359417	429	157000
156	1052.8007826805115	1000	158000	454.7890290766628	-576.5382312796237	430	158000
157	1059.3361382484436	1000	159000	454.7890290766628	-205.65475158505694	433	159000
158	1065.8640232086182	1000	160000	454.7890290766628	-110.10284396194932	435	160000
159	1072.3991680145264	1000	161000	454.7890290766628	-57.80779946192773	436	161000
160	1078.9208054542542	1000	162000	454.7890290766628	8.80030109268526	439	162000
161	1085.4532356262207	1000	163000	454.7890290766628	-4.894636240157697	441	163000
162	1091.9932017326355	1000	164000	454.7890290766628	-19.513052246763614	444	164000
163	1098.5285532474518	1000	165000	454.7890290766628	-286.8988566657463	445	165000
164	1105.0465273857117	1000	166000	454.7890290766628	-14.015264734091994	447	166000
165	1111.5782263278961	1000	167000	454.7890290766628	-39.07559176644314	449	167000
166	1118.1108973026276	1000	168000	454.7890290766628	-366.820862502376	450	168000
167	1124.6351006031036	1000	169000	454.7890290766628	-1.2261495931136226	455	169000
168	1131.169906616211	1000	170000	454.7890290766628	-335.29094053576245	456	170000
169	1137.7061033248901	1000	171000	454.7890290766628	-259.6539600581367	457	171000
170	1144.2265765666962	1000	172000	454.7890290766628	-301.9441799674305	458	172000
171	1150.753488779068	1000	173000	454.7890290766628	-2.8333654835501445	460	173000
172	1157.2712886333466	1000	174000	454.7890290766628	-221.8042338578843	461	174000
173	1163.809627532959	1000	175000	454.7890290766628	-4.481334905744635	463	175000
174	1170.3461463451385	1000	176000	454.7890290766628	28.281684387666594	466	176000
175	1176.870079755783	1000	177000	454.7890290766628	17.142922696353622	468	177000
176	1183.4000973701477	1000	178000	454.7890290766628	-155.10197749545353	469	178000
177	1189.9278028011322	1000	179000	454.7890290766628	-179.3249825184275	470	179000
178	1196.4471580982208	1000	180000	454.7890290766628	-301.9504159926165	471	180000
179	1202.9652588367462	1000	181000	454.7890290766628	25.14086506929386	481	181000
180	1209.4834728240967	1000	182000	454.7890290766628	29.228982954576438	484	182000
181	1215.9809720516205	1000	183000	454.7890290766628	42.4664661703365	489	183000
182	1222.5039172172546	1000	184000	454.7890290766628	43.50348211731805	490	184000
183	1229.0350947380066	1000	185000	454.7890290766628	38.37721849948662	494	185000
184	1235.5647115707397	1000	186000	454.7890290766628	20.364419370367333	497	186000
185	1242.0813462734222	1000	187000	454.7890290766628	-53.20656121131579	500	187000
186	1248.6058568954468	1000	188000	454.7890290766628	332.32116617398907	501	188000
187	1255.1268291473389	1000	189000	454.7890290766628	163.36535020400552	502	189000
188	1261.640896320343	1000	190000	454.7890290766628	-76.9956236741396	503	190000
189	1268.1586997509003	1000	191000	454.7890290766628	23.76987172601717	504	191000
190	1274.6865065097809	1000	192000	454.7890290766628	-14.801897397228064	506	192000
191	1281.222356557846	1000	193000	454.7890290766628	-79.95402481070167	507	193000
192	1287.7534201145172	1000	194000	454.7890290766628	9.906462540846874	512	194000
193	1294.2582001686096	1000	195000	454.7890290766628	-48.004745482056975	515	195000
194	1300.7828345298767	1000	196000	454.7890290766628	-111.03464728678235	516	196000
195	1307.3125908374786	1000	197000	454.7890290766628	24.39637504906092	518	197000
196	1313.8221797943115	1000	198000	454.7890290766628	56.75714693352967	519	198000
197	1320.3519322872162	1000	199000	454.7890290766628	-27.46881553275205	523	199000
198	1326.8866558074951	1000	200000	454.7890290766628	-84.42268730557241	524	200000
199	1333.4033014774323	1000	201000	454.7890290766628	-73.62639699781482	528	201000
200	1437.202202796936	1000	202000	454.7890290766628	-15.465260743756836	531	202000
201	1444.7765309810638	1000	203000	454.7890290766628	-10.355589139162763	534	203000
202	1452.3274772167206	1000	204000	454.7890290766628	44.46084859611808	535	204000
203	1459.8305928707123	1000	205000	454.7890290766628	23.66088197566589	537	205000
204	1467.363647699356	1000	206000	454.7890290766628	-70.10688495763242	538	206000
205	1474.9610016345978	1000	207000	454.7890290766628	-187.85336669948668	539	207000
206	1482.5432827472687	1000	208000	454.7890290766628	-338.6786200465978	540	208000
207	1490.0639426708221	1000	209000	454.7890290766628	12.672434466834424	542	209000
208	1497.6455690860748	1000	210000	454.7890290766628	-161.86447494669815	547	210000
209	1505.2325999736786	1000	211000	454.7890290766628	6.6733010305281955	549	211000
210	1512.621397972107	1000	212000	454.7890290766628	-138.20104578345314	550	212000
211	1519.1534540653229	1000	213000	454.7890290766628	-25.288779353435576	556	213000
212	1525.6654343605042	1000	214000	454.7890290766628	-55.01189936148652	561	214000
213	1532.20015001297	1000	215000	454.7890290766628	-113.93528285429659	562	215000
214	1538.7282621860504	1000	216000	454.7890290766628	-27.0827505781422	566	216000
215	1545.246844291687	1000	217000	454.7890290766628	-245.363418418725	567	217000
216	1551.7712745666504	1000	218000	454.7890290766628	-192.42289161780187	568	218000
217	1558.3017687797546	1000	219000	454.7890290766628	43.21145854146818	570	219000
218	1564.8163976669312	1000	220000	454.7890290766628	-132.79982958504326	571	220000
219	1571.3528091907501	1000	221000	454.7890290766628	2.338915535654687	573	221000
220	1577.8737330436707	1000	222000	454.7890290766628	-176.73970148489713	574	222000
221	1584.4181520938873	1000	223000	454.7890290766628	-209.87462645755548	575	223000
222	1590.9403162002563	1000	224000	454.7890290766628	-38.485887544112174	581	224000
223	1597.4628467559814	1000	225000	454.7890290766628	14.558757738475226	586	225000
224	1604.006900548935	1000	226000	454.7890290766628	-4.566680888111989	589	226000
225	1610.5351445674896	1000	227000	454.7890290766628	-1.3061607009642735	592	227000
226	1617.067420721054	1000	228000	454.7890290766628	-144.28779718350242	593	228000
227	1623.5731046199799	1000	229000	454.7890290766628	92.58169399990209	596	229000
228	1630.099292755127	1000	230000	454.7890290766628	-30.40033941174787	598	230000
229	1636.6310334205627	1000	231000	454.7890290766628	-82.79468954872704	599	231000
230	1643.1578407287598	1000	232000	454.7890290766628	-200.4678654404231	600	232000
231	1649.6729183197021	1000	233000	454.7890290766628	-101.39514767605606	601	233000
232	1656.2044701576233	1000	234000	454.7890290766628	-6.3133088461623315	606	234000
233	1662.7159864902496	1000	235000	454.7890290766628	-23.56607045041024	607	235000
234	1669.2447805404663	1000	236000	454.7890290766628	17.49867972055347	609	236000
235	1675.779069185257	1000	237000	454.7890290766628	-136.9223321594453	610	237000
236	1682.304404258728	1000	238000	454.7890290766628	-56.04153355351424	611	238000
237	1688.81138753891	1000	239000	454.7890290766628	-98.4729093985303	612	239000
238	1695.3282310962677	1000	240000	454.7890290766628	-14.630861291788575	615	240000
239	1701.856469631195	1000	241000	454.7890290766628	1.9325740294307048	618	241000
240	1708.3810214996338	1000	242000	454.7890290766628	-97.71925001572053	619	242000
241	1714.9164202213287	1000	243000	454.7890290766628	-139.82030802493088	620	243000
242	1721.4232108592987	1000	244000	454.7890290766628	-182.18619112842703	621	244000
243	1727.9640998840332	1000	245000	454.7890290766628	-26.16275218640982	624	245000
244	1734.492552280426	1000	246000	454.7890290766628	27.067895835375595	626	246000
245	1741.009994983673	1000	247000	454.7890290766628	10.391963604048952	631	247000
246	1747.5339436531067	1000	248000	454.7890290766628	2.62211268827789	634	248000
247	1754.0670657157898	1000	249000	454.7890290766628	23.808043048312122	637	249000
248	1760.6143798828125	1000	250000	454.7890290766628	-167.15341802170101	638	250000
249	1767.1391417980194	1000	251000	454.7890290766628	-114.74280372228816	639	251000
250	1773.6736788749695	1000	252000	454.7890290766628	-105.44544570027736	640	252000
251	1780.189508676529	1000	253000	454.7890290766628	-162.31253331261314	641	253000
252	1786.7433948516846	1000	254000	454.7890290766628	-7.075907613725616	645	254000
253	1793.2609853744507	1000	255000	454.7890290766628	-181.4163960095654	646	255000
254	1799.800770521164	1000	256000	454.7890290766628	1.7327162956042765	648	256000
255	1806.3299069404602	1000	257000	454.7890290766628	33.95661556876559	651	257000
256	1812.8550062179565	1000	258000	454.7890290766628	-18.765849321931288	652	258000
257	1819.400762796402	1000	259000	454.7890290766628	57.08917664626131	655	259000
258	1825.9109280109406	1000	260000	454.7890290766628	-46.15279562776749	656	260000
259	1832.4254546165466	1000	261000	454.7890290766628	29.156302553032898	662	261000
260	1838.9621663093567	1000	262000	454.7890290766628	-224.1979782555637	665	262000
261	1845.484829902649	1000	263000	454.7890290766628	82.09550516721686	667	263000
262	1852.0062899589539	1000	264000	454.7890290766628	-103.269273871513	668	264000
263	1858.5312416553497	1000	265000	454.7890290766628	-82.87036605880542	669	265000
264	1865.0545885562897	1000	266000	454.7890290766628	-44.24108289880794	670	266000
265	1871.5777525901794	1000	267000	454.7890290766628	6.454870367692791	672	267000
266	1878.091017961502	1000	268000	454.7890290766628	-217.78644438835656	673	268000
267	1884.6219506263733	1000	269000	454.7890290766628	57.98773697349539	676	269000
268	1891.1577806472778	1000	270000	454.7890290766628	10.147453314786684	679	270000
269	1897.6822218894958	1000	271000	454.7890290766628	-350.9275009441398	680	271000
270	1904.1963279247284	1000	272000	454.7890290766628	24.748570653665965	682	272000
271	1910.7284245491028	1000	273000	454.7890290766628	-13.019972526622059	684	273000
272	1917.2618782520294	1000	274000	454.7890290766628	-11.842986940260396	686	274000
273	1923.7826454639435	1000	275000	454.7890290766628	-224.58172200537314	687	275000
274	1930.3127574920654	1000	276000	454.7890290766628	-144.81682372025693	688	276000
275	1936.8396365642548	1000	277000	454.7890290766628	-5.366161185686924	693	277000
276	1943.3660717010498	1000	278000	454.7890290766628	-1.690731225233506	696	278000
277	1949.8882353305817	1000	279000	454.7890290766628	-46.14348734148762	697	279000
278	1956.4146535396576	1000	280000	454.7890290766628	9.809124278559347	702	280000
279	1962.941902399063	1000	281000	454.7890290766628	-142.77343016826538	703	281000
280	1969.4821135997772	1000	282000	454.7890290766628	8.138726828460996	705	282000
281	1976.0182132720947	1000	283000	454.7890290766628	-2.810673345236273	707	283000
282	1982.5487957000732	1000	284000	454.7890290766628	-52.49370203808205	708	284000
283	1989.1005673408508	1000	285000	454.7890290766628	-77.60489044009161	709	285000
284	1995.6257784366608	1000	286000	454.7890290766628	-16.464826911854168	715	286000
285	2002.1551542282104	1000	287000	454.7890290766628	22.071261620982092	719	287000
286	2008.6846296787262	1000	288000	454.7890290766628	-14.033531712342075	720	288000
287	2015.2084908485413	1000	289000	454.7890290766628	-5.0630157882576885	721	289000
288	2021.7220101356506	1000	290000	454.7890290766628	40.524118775787805	722	290000
289	2028.2355325222015	1000	291000	454.7890290766628	-0.5229609958234658	725	291000
290	2034.7591845989227	1000	292000	454.7890290766628	-4.341826677066791	730	292000
291	2041.2978057861328	1000	293000	454.7890290766628	74.80525230379968	731	293000
292	2047.8232307434082	1000	294000	454.7890290766628	8.530812421272007	739	294000
293	2054.332504272461	1000	295000	454.7890290766628	72.10253594743648	742	295000
294	2060.855879306793	1000	296000	454.7890290766628	27.089357416189614	743	296000
295	2067.3866221904755	1000	297000	454.7890290766628	41.846525558093106	744	297000
296	2073.9050204753876	1000	298000	454.7890290766628	20.255528247180962	745	298000
297	2080.420462846756	1000	299000	454.7890290766628	40.93635541481079	746	299000
298	2086.9430570602417	1000	300000	454.7890290766628	-63.79279164863184	747	300000
299	2093.816721200943	1000	301000	454.7890290766628	66.16477014932448	750	301000
300	2196.5497810840607	1000	302000	454.7890290766628	21.665925766005586	754	302000
301	2203.07071185112	1000	303000	454.7890290766628	71.62051808745707	758	303000
302	2209.618174314499	1000	304000	454.7890290766628	3.5687255197342296	760	304000
303	2216.150951862335	1000	305000	454.7890290766628	-8.799953676139818	764	305000
304	2222.690099000931	1000	306000	454.7890290766628	55.92854697377642	765	306000
305	2229.197149991989	1000	307000	454.7890290766628	30.340108898493583	766	307000
306	2235.7227602005005	1000	308000	454.7890290766628	290.19247563536925	767	308000
307	2242.2454228401184	1000	309000	454.7890290766628	54.08493862620276	769	309000
308	2248.7732956409454	1000	310000	454.7890290766628	35.921613634432774	770	310000
309	2255.2925775051117	1000	311000	454.7890290766628	72.17106598176596	771	311000
310	2261.8220365047455	1000	312000	454.7890290766628	50.24802775451813	773	312000
311	2268.3514013290405	1000	313000	454.7890290766628	185.1782621640127	775	313000
312	2274.881462097168	1000	314000	454.7890290766628	33.70008531071708	779	314000
313	2281.390580177307	1000	315000	454.7890290766628	-7.421929566181637	780	315000
314	2287.9213337898254	1000	316000	454.7890290766628	122.55409234354164	782	316000
315	2294.4448885917664	1000	317000	454.7890290766628	-57.47540397583916	783	317000
316	2300.9858181476593	1000	318000	454.7890290766628	24.28301559210327	784	318000
317	2307.5106337070465	1000	319000	454.7890290766628	144.86991213284952	786	319000
318	2314.053225517273	1000	320000	454.7890290766628	-2.089313947818555	787	320000
319	2320.586438894272	1000	321000	454.7890290766628	-23.49479175565637	789	321000
320	2327.113655090332	1000	322000	454.7890290766628	37.51166221669466	791	322000
321	2333.6457681655884	1000	323000	454.7890290766628	152.96121212626804	793	323000
322	2340.172646522522	1000	324000	454.7890290766628	-9.198332007271457	796	324000
323	2346.6973719596863	1000	325000	454.7890290766628	52.99972991676654	797	325000
324	2353.2324481010437	1000	326000	454.7890290766628	33.8720627262982	802	326000
325	2359.7510130405426	1000	327000	454.7890290766628	191.3254626937542	803	327000
326	2366.285528898239	1000	328000	454.7890290766628	129.37751928773514	804	328000
327	2372.813680410385	1000	329000	454.7890290766628	62.92328207781962	811	329000
328	2379.3399970531464	1000	330000	454.7890290766628	96.95167839920816	812	330000
329	2385.8789460659027	1000	331000	454.7890290766628	170.3199646337588	813	331000
330	2392.408433675766	1000	332000	454.7890290766628	60.2352618403217	814	332000
331	2398.9291620254517	1000	333000	454.7890290766628	29.64730015074263	820	333000
332	2405.4691331386566	1000	334000	454.7890290766628	213.1500658743899	822	334000
333	2412.001078605652	1000	335000	454.7890290766628	144.42115376865263	823	335000
334	2418.5311839580536	1000	336000	454.7890290766628	201.53111684900574	824	336000
335	2425.064465522766	1000	337000	454.7890290766628	43.565666736770666	825	337000
336	2431.582329750061	1000	338000	454.7890290766628	144.9252625572926	826	338000
337	2438.1297600269318	1000	339000	454.7890290766628	34.77052706377229	828	339000
338	2444.648812532425	1000	340000	454.7890290766628	447.59174078796894	831	340000
339	2451.183781862259	1000	341000	454.7890290766628	-6.029305780393085	833	341000
340	2457.723287820816	1000	342000	454.7890290766628	89.77212801766186	836	342000
341	2464.262617111206	1000	343000	454.7890290766628	8.315477441123814	837	343000
342	2470.7747938632965	1000	344000	454.7890290766628	88.99607036973045	840	344000
343	2477.2981946468353	1000	345000	454.7890290766628	32.02280597772517	842	345000
344	2483.8341455459595	1000	346000	454.7890290766628	1.5876418036771756	847	346000
345	2490.3707859516144	1000	347000	454.7890290766628	18.97638377922495	848	347000
346	2496.8907124996185	1000	348000	454.7890290766628	25.68516829914128	851	348000
347	2503.4241683483124	1000	349000	454.7890290766628	21.13911359317762	852	349000
348	2509.948915243149	1000	350000	454.7890290766628	277.7391202635711	854	350000
349	2516.4735867977142	1000	351000	454.7890290766628	17.504240793654915	857	351000
350	2522.9997248649597	1000	352000	454.7890290766628	49.002605361098794	859	352000
351	2529.5184605121613	1000	353000	454.7890290766628	186.7555947719055	860	353000
352	2536.049621105194	1000	354000	454.7890290766628	-268.8777931844749	861	354000
353	2542.591432571411	1000	355000	454.7890290766628	36.04874123497538	862	355000
354	2549.12588763237	1000	356000	454.7890290766628	59.363658781212436	863	356000
355	2555.662915945053	1000	357000	454.7890290766628	-276.8912216184361	864	357000
356	2562.1971356868744	1000	358000	454.7890290766628	95.69973503889068	865	358000
357	2568.728956222534	1000	359000	454.7890290766628	143.27805535193446	866	359000
358	2575.26913189888	1000	360000	454.7890290766628	-15.154945768112821	867	360000
359	2581.8122777938843	1000	361000	454.7890290766628	25.352750430733273	868	361000
360	2588.338894367218	1000	362000	454.7890290766628	214.5892236525492	869	362000
361	2594.8652260303497	1000	363000	454.7890290766628	155.10537368141706	870	363000
362	2601.3955795764923	1000	364000	454.7890290766628	-67.14995225553209	873	364000
363	2607.935884475708	1000	365000	454.7890290766628	7.20445645126436	875	365000
364	2614.4569931030273	1000	366000	454.7890290766628	69.95915298769769	877	366000
